TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,13.0,4375.0,30.0,1145.0,Digital Wallet,7.0
2021-03-14,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,8.0,1704.0,20.0,384.0,Debit Card,5.0
2021-03-14,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,5.0,9.0,8118.0,51.0,1567.0,Debit Card,6.0
2021-03-14,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,5.0,6488.0,39.0,1349.0,Credit Card,4.0
2021-03-14,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,19.0,574.0,15.0,59.0,Credit Card,4.0
2021-03-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,14.0,1333.0,25.0,308.0,BNPL,4.0
2021-03-14,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,5.0,536.0,32.0,204.0,Digital Wallet,5.0
2021-03-14,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,5.0,2438.0,23.0,515.0,Debit Card,5.0
2021-03-14,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,11.0,1076.0,14.0,262.0,BNPL,5.0
2021-03-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,87.0,9.0,6.0,Debit Card,5.0
2021-03-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,33.0,94.0,14.0,0.0,Debit Card,5.0
2021-03-14,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,19.0,2961.0,21.0,540.0,Debit Card,4.0
2021-03-14,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,10.0,3.0,Credit Card,6.0
2021-03-14,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,4.0,6205.0,42.0,1064.0,Credit Card,7.0
2021-03-14,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,11.0,1297.0,29.0,268.0,Digital Wallet,4.0
2021-03-14,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,19.0,2213.0,25.0,588.0,Debit Card,4.0
2021-03-14,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,5.0,15.0,5111.0,34.0,1077.0,Digital Wallet,6.0
2021-03-14,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,259.0,35.0,44.0,Credit Card,6.0
2021-03-14,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,6.0,773.0,17.0,156.0,Digital Wallet,3.0
2021-03-14,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,16.0,145.0,16.0,33.0,Debit Card,6.0
