TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.89,71.0,12.0,19.0,Debit Card,5.0
2023-02-14,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,2.0,0.85,3921.0,25.0,895.0,Digital Wallet,5.0
2023-02-14,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,0.68,4119.0,30.0,688.0,Debit Card,5.0
2023-02-14,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,59.0,8.0,6.0,Debit Card,4.0
2023-02-14,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.61,997.0,16.0,280.0,BNPL,6.0
2023-02-14,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.88,1742.0,24.0,518.0,Debit Card,6.0
2023-02-14,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,1.67,2632.0,22.0,610.0,Debit Card,4.0
2023-02-14,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.12,766.0,13.0,253.0,Digital Wallet,5.0
2023-02-14,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.39,223.0,9.0,79.0,Debit Card,5.0
2023-02-14,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,1.73,441.0,18.0,123.0,Credit Card,8.0
2023-02-14,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.17,113.0,7.0,46.0,BNPL,5.0
2023-02-14,66+,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.35,2164.0,20.0,643.0,Debit Card,7.0
2023-02-14,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.17,143.0,12.0,51.0,Debit Card,5.0
2023-02-14,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.16,335.0,25.0,110.0,Debit Card,5.0
2023-02-14,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.03,282.0,7.0,74.0,Credit Card,5.0
2023-02-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,0.9,3176.0,20.0,1055.0,Credit Card,5.0
2023-02-14,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,115.0,11.0,33.0,Credit Card,2.0
2023-02-14,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.86,2284.0,21.0,763.0,Credit Card,5.0
2023-02-14,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.2,2190.0,15.0,374.0,Digital Wallet,4.0
2023-02-14,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.73,169.0,11.0,58.0,Credit Card,6.0
2023-02-14,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.92,38.0,7.0,8.0,Debit Card,4.0
2023-02-14,56-65,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.82,3615.0,22.0,593.0,Debit Card,5.0
2023-02-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.87,1902.0,23.0,679.0,Debit Card,5.0
2023-02-14,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.84,3457.0,23.0,1033.0,Digital Wallet,7.0
2023-02-14,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.83,347.0,27.0,120.0,Credit Card,6.0
2023-02-14,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.86,61.0,6.0,16.0,Credit Card,4.0
2023-02-14,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.17,56.0,9.0,2.0,Digital Wallet,4.0
2023-02-14,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.97,130.0,16.0,14.0,Credit Card,5.0
2023-02-14,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.93,131.0,12.0,14.0,Digital Wallet,6.0
2023-02-14,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.76,206.0,9.0,71.0,BNPL,8.0
2023-02-14,66+,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.53,33.0,9.0,5.0,Credit Card,4.0
2023-02-14,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.09,319.0,11.0,82.0,Credit Card,6.0
2023-02-14,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.92,172.0,14.0,57.0,Digital Wallet,8.0
2023-02-14,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,148.0,28.0,1.0,Digital Wallet,6.0
2023-02-14,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.06,261.0,7.0,54.0,Debit Card,5.0
2023-02-14,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,0.9,3161.0,22.0,539.0,Credit Card,5.0
2023-02-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.92,19.0,9.0,-5.0,Digital Wallet,4.0
2023-02-14,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.63,110.0,11.0,29.0,Credit Card,4.0
2023-02-14,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.15,155.0,16.0,39.0,Debit Card,7.0
2023-02-14,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.26,113.0,10.0,43.0,Digital Wallet,4.0
2023-02-14,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.55,1592.0,13.0,279.0,BNPL,4.0
2023-02-14,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,15.0,1.23,6833.0,155.0,2178.0,Digital Wallet,11.0
2023-02-14,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.42,90.0,10.0,20.0,Credit Card,5.0
2023-02-14,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.99,44.0,9.0,-5.0,BNPL,3.0
2023-02-14,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.62,75.0,17.0,-2.0,Digital Wallet,5.0
2023-02-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.99,2248.0,13.0,635.0,Digital Wallet,4.0
2023-02-14,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.84,1024.0,10.0,313.0,Credit Card,5.0
2023-02-14,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.86,50.0,9.0,11.0,Digital Wallet,5.0
2023-02-14,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,0.98,987.0,17.0,220.0,Credit Card,5.0
2023-02-14,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.73,1106.0,21.0,334.0,Digital Wallet,4.0
2023-02-14,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.51,255.0,23.0,32.0,Digital Wallet,5.0
2023-02-14,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.07,626.0,26.0,200.0,Debit Card,6.0
2023-02-14,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.79,1024.0,13.0,311.0,Debit Card,3.0
2023-02-14,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,1.0,1.92,845.0,11.0,334.0,BNPL,3.0
2023-02-14,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,9.0,-6.0,Credit Card,4.0
2023-02-14,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.55,33.0,9.0,-5.0,Debit Card,4.0
2023-02-14,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.21,85.0,7.0,18.0,Credit Card,5.0
2023-02-14,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,154.0,9.0,56.0,Credit Card,5.0
2023-02-14,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.82,43.0,8.0,-4.0,Credit Card,4.0
2023-02-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,50.0,12.0,-2.0,Digital Wallet,5.0
2023-02-14,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.97,226.0,14.0,61.0,Debit Card,7.0
2023-02-14,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.73,129.0,17.0,12.0,Debit Card,5.0
2023-02-14,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.51,161.0,9.0,52.0,Credit Card,4.0
2023-02-14,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.83,84.0,7.0,17.0,BNPL,3.0
2023-02-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.92,1129.0,13.0,316.0,Debit Card,3.0
2023-02-14,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.72,3480.0,20.0,1059.0,Credit Card,3.0
2023-02-14,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.76,67.0,8.0,-1.0,Debit Card,5.0
2023-02-14,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.86,1171.0,14.0,357.0,Debit Card,6.0
2023-02-14,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.84,125.0,10.0,15.0,Digital Wallet,4.0
2023-02-14,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.53,186.0,8.0,57.0,Credit Card,3.0
2023-02-14,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.21,117.0,6.0,31.0,Debit Card,5.0
2023-02-14,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.7,73.0,9.0,14.0,Digital Wallet,7.0
2023-02-14,18-25,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1418.0,1000.0,1.0,1.89,1418.0,14.0,404.0,Debit Card,4.0
2023-02-14,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,248.0,13.0,55.0,Credit Card,5.0
2023-02-14,18-25,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.91,44.0,7.0,-4.0,Credit Card,4.0
2023-02-14,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.97,336.0,23.0,113.0,BNPL,5.0
2023-02-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.83,56.0,5.0,16.0,Debit Card,2.0
2023-02-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.93,32.0,10.0,2.0,Debit Card,4.0
2023-02-14,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,0.56,2175.0,17.0,357.0,Credit Card,4.0
2023-02-14,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.59,2992.0,22.0,870.0,Credit Card,5.0
2023-02-14,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.28,1137.0,12.0,325.0,Credit Card,3.0
2023-02-14,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,13.0,1.24,785.0,28.0,302.0,Credit Card,10.0
2023-02-14,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.02,138.0,9.0,39.0,Credit Card,5.0
2023-02-14,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,17.0,-8.0,Credit Card,5.0
2023-02-14,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,0.78,300.0,13.0,107.0,Credit Card,5.0
2023-02-14,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.46,2053.0,20.0,332.0,Credit Card,7.0
2023-02-14,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,0.7,189.0,14.0,55.0,Credit Card,5.0
2023-02-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.94,75.0,12.0,15.0,Credit Card,10.0
2023-02-14,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.78,110.0,11.0,28.0,Credit Card,6.0
2023-02-14,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.18,182.0,9.0,68.0,Credit Card,4.0
2023-02-14,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.59,1351.0,14.0,337.0,BNPL,3.0
2023-02-14,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,1.0,1.97,1911.0,12.0,399.0,Digital Wallet,4.0
2023-02-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.16,634.0,8.0,226.0,Credit Card,3.0
2023-02-14,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.56,130.0,10.0,45.0,BNPL,4.0
2023-02-14,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.25,119.0,26.0,-27.0,Credit Card,5.0
2023-02-14,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,93.0,9.0,24.0,Digital Wallet,6.0
2023-02-14,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.68,65.0,10.0,10.0,Digital Wallet,5.0
2023-02-14,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.65,178.0,13.0,65.0,Digital Wallet,5.0
2023-02-14,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.8,4299.0,31.0,667.0,Credit Card,7.0
2023-02-14,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.76,757.0,13.0,244.0,Debit Card,4.0
2023-02-14,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.06,1884.0,11.0,372.0,BNPL,3.0
2023-02-14,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.85,93.0,7.0,26.0,Credit Card,5.0
2023-02-14,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.15,35.0,6.0,9.0,Credit Card,4.0
2023-02-14,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.96,231.0,8.0,73.0,Credit Card,3.0
