TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.45,1207.0,16.0,392.0,Debit Card,5.0
2021-09-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,6.0,14.0,Credit Card,3.0
2021-09-22,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,27.0,10.0,-2.0,Credit Card,3.0
2021-09-22,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.91,141.0,25.0,-4.0,Credit Card,6.0
2021-09-22,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.98,4921.0,22.0,398.0,Digital Wallet,7.0
2021-09-22,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.24,924.0,16.0,208.0,Digital Wallet,3.0
2021-09-22,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,0.54,1740.0,15.0,225.0,Credit Card,3.0
2021-09-22,66+,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.62,96.0,9.0,12.0,Digital Wallet,5.0
2021-09-22,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.64,2186.0,19.0,567.0,Digital Wallet,5.0
2021-09-22,66+,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.12,165.0,12.0,33.0,Debit Card,4.0
2021-09-22,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.59,61.0,12.0,-10.0,Digital Wallet,5.0
2021-09-22,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.65,698.0,19.0,179.0,Credit Card,2.0
2021-09-22,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.22,957.0,14.0,242.0,Digital Wallet,5.0
2021-09-22,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,0.66,4724.0,33.0,891.0,Credit Card,7.0
2021-09-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.63,18.0,10.0,-4.0,Digital Wallet,3.0
2021-09-22,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.35,510.0,26.0,285.0,Digital Wallet,6.0
2021-09-22,26-35,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.96,898.0,21.0,127.0,Credit Card,4.0
2021-09-22,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.93,1702.0,13.0,190.0,Credit Card,4.0
2021-09-22,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.3,183.0,10.0,34.0,BNPL,6.0
2021-09-22,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.24,61.0,7.0,9.0,Digital Wallet,2.0
2021-09-22,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.89,594.0,15.0,179.0,Credit Card,5.0
2021-09-22,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.89,37.0,10.0,-13.0,Debit Card,6.0
2021-09-22,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,117.0,13.0,15.0,BNPL,6.0
2021-09-22,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,9.0,-5.0,Digital Wallet,2.0
2021-09-22,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.92,97.0,29.0,-53.0,Digital Wallet,4.0
2021-09-22,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.9,1798.0,13.0,285.0,Credit Card,3.0
2021-09-22,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.49,1987.0,20.0,167.0,Credit Card,4.0
2021-09-22,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.24,329.0,12.0,67.0,BNPL,2.0
2021-09-22,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.69,48.0,7.0,1.0,Credit Card,5.0
2021-09-22,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.97,3853.0,31.0,422.0,Credit Card,4.0
2021-09-22,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.96,3212.0,25.0,787.0,Credit Card,4.0
2021-09-22,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.55,4167.0,33.0,534.0,Debit Card,5.0
2021-09-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,0.74,129.0,11.0,12.0,Credit Card,5.0
2021-09-22,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.22,125.0,10.0,25.0,BNPL,4.0
2021-09-22,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,0.92,786.0,14.0,272.0,Digital Wallet,3.0
2021-09-22,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,11.0,-7.0,Credit Card,4.0
2021-09-22,26-35,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,0.5,866.0,15.0,250.0,Debit Card,3.0
2021-09-22,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.72,885.0,16.0,169.0,Credit Card,4.0
2021-09-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,2.0,1.07,1702.0,15.0,687.0,Debit Card,3.0
2021-09-22,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.73,33.0,6.0,7.0,Digital Wallet,2.0
2021-09-22,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.35,1994.0,17.0,177.0,Credit Card,3.0
2021-09-22,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.45,3964.0,34.0,330.0,Digital Wallet,5.0
2021-09-22,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.66,1817.0,33.0,284.0,Credit Card,4.0
2021-09-22,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.43,437.0,20.0,117.0,Credit Card,6.0
2021-09-22,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.63,16.0,10.0,-5.0,Credit Card,4.0
2021-09-22,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.05,13.0,10.0,-7.0,Debit Card,6.0
2021-09-22,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,6.0,1.87,10300.0,53.0,1247.0,Digital Wallet,9.0
2021-09-22,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.87,1418.0,19.0,399.0,Debit Card,4.0
2021-09-22,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.82,5077.0,23.0,554.0,Credit Card,5.0
2021-09-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.53,1071.0,10.0,261.0,Credit Card,4.0
2021-09-22,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.5,950.0,12.0,238.0,Debit Card,4.0
2021-09-22,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.98,95.0,8.0,7.0,Digital Wallet,4.0
2021-09-22,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.73,240.0,14.0,46.0,Digital Wallet,5.0
2021-09-22,56-65,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,0.8,1843.0,29.0,314.0,Credit Card,4.0
2021-09-22,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.3,100.0,13.0,15.0,Digital Wallet,6.0
2021-09-22,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.98,17.0,12.0,-9.0,Credit Card,3.0
2021-09-22,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.8,67.0,10.0,22.0,Debit Card,2.0
2021-09-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.57,57.0,7.0,9.0,Credit Card,4.0
2021-09-22,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.55,2165.0,18.0,547.0,Digital Wallet,5.0
2021-09-22,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.88,1266.0,13.0,253.0,Credit Card,4.0
2021-09-22,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.52,77.0,10.0,7.0,Credit Card,4.0
2021-09-22,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.27,4065.0,32.0,433.0,Credit Card,6.0
2021-09-22,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,11.0,0.92,7767.0,65.0,2202.0,Digital Wallet,10.0
2021-09-22,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.83,742.0,15.0,127.0,Credit Card,4.0
2021-09-22,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.83,22.0,11.0,-4.0,Debit Card,3.0
2021-09-22,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.57,93.0,9.0,24.0,Credit Card,3.0
2021-09-22,66+,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.42,3133.0,23.0,1009.0,BNPL,5.0
2021-09-22,66+,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.11,234.0,14.0,41.0,Credit Card,6.0
2021-09-22,46-55,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.58,3143.0,27.0,516.0,Debit Card,2.0
2021-09-22,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.55,2030.0,18.0,412.0,Credit Card,4.0
2021-09-22,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.31,63.0,7.0,11.0,Debit Card,2.0
2021-09-22,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.19,151.0,19.0,32.0,Debit Card,5.0
2021-09-22,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,0.64,2097.0,18.0,279.0,Credit Card,5.0
2021-09-22,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.95,246.0,18.0,128.0,Credit Card,4.0
2021-09-22,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,0.58,1813.0,14.0,299.0,Credit Card,4.0
2021-09-22,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.07,80.0,8.0,12.0,Debit Card,6.0
2021-09-22,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.0,91.0,13.0,3.0,Credit Card,5.0
2021-09-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,6.0,-4.0,Credit Card,3.0
2021-09-22,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.49,181.0,16.0,40.0,Digital Wallet,6.0
2021-09-22,66+,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.32,3575.0,33.0,141.0,Credit Card,5.0
2021-09-22,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.66,99.0,19.0,-20.0,Credit Card,6.0
2021-09-22,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,89.0,10.0,19.0,Debit Card,5.0
2021-09-22,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.71,582.0,12.0,170.0,BNPL,3.0
2021-09-22,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,93.0,11.0,7.0,Digital Wallet,2.0
2021-09-22,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.05,917.0,22.0,145.0,Credit Card,5.0
2021-09-22,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.27,3167.0,21.0,546.0,Credit Card,2.0
2021-09-22,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.98,80.0,11.0,9.0,BNPL,3.0
2021-09-22,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.33,313.0,15.0,73.0,Debit Card,6.0
2021-09-22,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.72,104.0,12.0,20.0,Digital Wallet,5.0
2021-09-22,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,6.0,1.89,413.0,68.0,-15.0,Digital Wallet,7.0
2021-09-22,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.99,1646.0,21.0,425.0,Credit Card,3.0
2021-09-22,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.18,42.0,8.0,4.0,Digital Wallet,5.0
2021-09-22,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.53,1123.0,18.0,305.0,Credit Card,4.0
2021-09-22,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.33,125.0,15.0,6.0,Debit Card,6.0
2021-09-22,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.23,1052.0,13.0,239.0,Debit Card,4.0
2021-09-22,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.07,3147.0,22.0,725.0,Digital Wallet,4.0
2021-09-22,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.62,76.0,13.0,3.0,Digital Wallet,7.0
2021-09-22,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.8,122.0,15.0,16.0,Credit Card,5.0
2021-09-22,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.3,243.0,17.0,1.0,Credit Card,12.0
2021-09-22,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.25,1543.0,24.0,319.0,Digital Wallet,7.0
2021-09-22,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,0.94,675.0,17.0,59.0,Debit Card,5.0
2021-09-22,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.77,137.0,7.0,39.0,Debit Card,5.0
2021-09-22,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.93,455.0,27.0,228.0,Digital Wallet,5.0
2021-09-22,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.76,34.0,7.0,-4.0,Digital Wallet,4.0
2021-09-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.99,49.0,10.0,-1.0,Credit Card,5.0
2021-09-22,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,127.0,31.0,-24.0,Debit Card,8.0
2021-09-22,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.59,1779.0,16.0,262.0,BNPL,4.0
2021-09-22,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.17,13.0,9.0,-6.0,Debit Card,6.0
2021-09-22,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.08,78.0,13.0,-10.0,Credit Card,5.0
2021-09-22,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.64,436.0,20.0,116.0,Digital Wallet,5.0
