TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,14.0,642.0,9.0,133.0,Debit Card,3.0
2022-04-15,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,3.0,2480.0,15.0,565.0,Credit Card,4.0
2022-04-15,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,9.0,930.0,12.0,217.0,Credit Card,5.0
2022-04-15,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,6.0,1018.0,21.0,247.0,Debit Card,6.0
2022-04-15,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,295.0,28.0,67.0,Credit Card,5.0
2022-04-15,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,3.0,2215.0,17.0,398.0,Debit Card,7.0
2022-04-15,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,11.0,25.0,BNPL,6.0
2022-04-15,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,7.0,658.0,13.0,145.0,Credit Card,10.0
2022-04-15,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,5.0,1989.0,17.0,572.0,Digital Wallet,6.0
2022-04-15,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.0,647.0,30.0,217.0,Credit Card,5.0
2022-04-15,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,185.0,27.0,38.0,Digital Wallet,5.0
2022-04-15,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,12.0,14.0,Digital Wallet,6.0
2022-04-15,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-7.0,BNPL,6.0
2022-04-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,115.0,6.0,4.0,Debit Card,6.0
2022-04-15,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,6.0,3190.0,22.0,569.0,Credit Card,3.0
2022-04-15,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,2.0,3988.0,34.0,554.0,BNPL,5.0
2022-04-15,18-25,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,1.0,2070.0,19.0,350.0,Credit Card,4.0
2022-04-15,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,12.0,33.0,Debit Card,6.0
2022-04-15,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,503.0,27.0,276.0,Credit Card,6.0
2022-04-15,36-45,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,19.0,278.0,13.0,55.0,Credit Card,7.0
2022-04-15,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,3.0,2235.0,18.0,417.0,Digital Wallet,5.0
2022-04-15,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,12.0,5048.0,21.0,527.0,Digital Wallet,5.0
2022-04-15,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,30.0,89.0,Debit Card,6.0
2022-04-15,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2094.0,16.0,479.0,Digital Wallet,4.0
2022-04-15,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,12.0,192.0,Credit Card,5.0
2022-04-15,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,8.0,1424.0,17.0,407.0,Digital Wallet,4.0
2022-04-15,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,15.0,-2.0,Digital Wallet,4.0
2022-04-15,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,15.0,91.0,6.0,-15.0,Debit Card,5.0
2022-04-15,66+,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,14.0,117.0,11.0,6.0,Digital Wallet,5.0
2022-04-15,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,4.0,1776.0,23.0,553.0,Credit Card,5.0
2022-04-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,7.0,989.0,24.0,216.0,Credit Card,5.0
2022-04-15,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,12.0,334.0,10.0,99.0,Credit Card,6.0
2022-04-15,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,14.0,625.0,17.0,108.0,Digital Wallet,4.0
2022-04-15,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,10.0,3238.0,20.0,818.0,Credit Card,5.0
2022-04-15,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,2.0,2166.0,18.0,348.0,Credit Card,5.0
2022-04-15,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,23.0,75.0,7.0,8.0,Credit Card,4.0
2022-04-15,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,7.0,1695.0,20.0,475.0,Debit Card,4.0
2022-04-15,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,12.0,1649.0,21.0,428.0,Digital Wallet,6.0
2022-04-15,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,7.0,2409.0,21.0,888.0,Digital Wallet,5.0
2022-04-15,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,5.0,622.0,10.0,211.0,BNPL,7.0
2022-04-15,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,13.0,132.0,Digital Wallet,4.0
2022-04-15,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,75.0,9.0,16.0,BNPL,3.0
2022-04-15,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,6.0,2215.0,22.0,392.0,Debit Card,5.0
2022-04-15,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,5.0,-4.0,Digital Wallet,4.0
2022-04-15,66+,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,8.0,2104.0,20.0,585.0,Digital Wallet,5.0
2022-04-15,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,3.0,4274.0,34.0,640.0,Debit Card,6.0
2022-04-15,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,5.0,23.0,311.0,14.0,46.0,BNPL,6.0
2022-04-15,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,11.0,2919.0,22.0,797.0,Digital Wallet,5.0
2022-04-15,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,9.0,952.0,13.0,40.0,Credit Card,5.0
2022-04-15,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,281.0,25.0,57.0,Digital Wallet,4.0
2022-04-15,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,3.0,1760.0,20.0,540.0,Debit Card,4.0
2022-04-15,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,11.0,64.0,7.0,-3.0,Credit Card,6.0
2022-04-15,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,529.0,300.0,1.0,1.0,529.0,16.0,213.0,Digital Wallet,5.0
2022-04-15,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,7.0,3729.0,24.0,704.0,Debit Card,7.0
2022-04-15,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,344.0,29.0,116.0,Digital Wallet,5.0
2022-04-15,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,15.0,200.0,Credit Card,4.0
2022-04-15,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,10.0,30.0,4.0,5.0,Credit Card,4.0
2022-04-15,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,14.0,3181.0,15.0,166.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,17.0,359.0,Digital Wallet,5.0
2022-04-15,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,9.0,964.0,14.0,50.0,Debit Card,7.0
2022-04-15,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,2.0,2221.0,16.0,404.0,Credit Card,6.0
2022-04-15,66+,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,19.0,291.0,11.0,54.0,BNPL,6.0
2022-04-15,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,7.0,5.0,153.0,9.0,60.0,Credit Card,6.0
2022-04-15,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,11.0,214.0,14.0,49.0,Credit Card,6.0
2022-04-15,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,12.0,34.0,Digital Wallet,5.0
2022-04-15,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,61.0,4.0,12.0,Credit Card,7.0
2022-04-15,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.0,4255.0,29.0,626.0,Credit Card,4.0
2022-04-15,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,100.0,7.0,21.0,Debit Card,5.0
2022-04-15,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,29.0,99.0,Debit Card,6.0
2022-04-15,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.0,482.0,15.0,167.0,Credit Card,4.0
2022-04-15,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,132.0,11.0,31.0,Debit Card,6.0
2022-04-15,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,33.0,6.0,-3.0,Digital Wallet,3.0
2022-04-15,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,8.0,1812.0,16.0,396.0,Digital Wallet,4.0
2022-04-15,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,9.0,1627.0,20.0,407.0,Digital Wallet,7.0
2022-04-15,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,5.0,788.0,12.0,276.0,Debit Card,5.0
2022-04-15,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,2.0,4058.0,33.0,625.0,Digital Wallet,5.0
2022-04-15,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.0,475.0,17.0,158.0,Digital Wallet,6.0
2022-04-15,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,4.0,2209.0,17.0,391.0,Credit Card,9.0
2022-04-15,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,210.0,11.0,48.0,Digital Wallet,8.0
2022-04-15,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,188.0,6.0,47.0,Digital Wallet,5.0
2022-04-15,56-65,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,9.0,4.0,8700.0,118.0,1832.0,Digital Wallet,8.0
2022-04-15,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,31.0,57.0,Digital Wallet,6.0
2022-04-15,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,17.0,56.0,BNPL,5.0
2022-04-15,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,13.0,3211.0,18.0,192.0,Digital Wallet,5.0
2022-04-15,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,133.0,6.0,37.0,Digital Wallet,3.0
2022-04-15,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,30.0,15.0,Credit Card,6.0
2022-04-15,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.0,4852.0,30.0,1022.0,Debit Card,5.0
2022-04-15,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,116.0,8.0,24.0,Debit Card,7.0
2022-04-15,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,6.0,-0.0,Debit Card,4.0
2022-04-15,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,15.0,47.0,9.0,2.0,Credit Card,3.0
2022-04-15,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,10.0,2970.0,21.0,549.0,Debit Card,5.0
2022-04-15,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,8.0,138.0,6.0,28.0,Credit Card,5.0
2022-04-15,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,13.0,22.0,Debit Card,6.0
2022-04-15,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,13.0,47.0,Credit Card,5.0
2022-04-15,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,9.0,2077.0,23.0,253.0,Debit Card,7.0
2022-04-15,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,7.0,1494.0,18.0,476.0,Digital Wallet,5.0
2022-04-15,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,16.0,29.0,4.0,5.0,Digital Wallet,3.0
2022-04-15,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,12.0,900.0,21.0,129.0,Debit Card,3.0
2022-04-15,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,15.0,89.0,4.0,25.0,Credit Card,5.0
2022-04-15,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,4.0,4305.0,32.0,673.0,Credit Card,6.0
2022-04-15,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,10.0,590.0,18.0,72.0,BNPL,6.0
2022-04-15,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,86.0,7.0,19.0,Debit Card,4.0
2022-04-15,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,8.0,3121.0,21.0,699.0,BNPL,4.0
2022-04-15,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,3.0,476.0,18.0,158.0,Digital Wallet,5.0
2022-04-15,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,27.0,18.0,Debit Card,6.0
2022-04-15,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,4.0,3172.0,23.0,548.0,Debit Card,5.0
2022-04-15,46-55,IL,Female,High,App,Home,Beds,Serta,iComfort,2544.0,1900.0,2.0,2.0,5088.0,33.0,1254.0,Digital Wallet,6.0
2022-04-15,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,2.0,1595.0,21.0,374.0,Debit Card,4.0
2022-04-15,18-25,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,3.0,2447.0,19.0,528.0,BNPL,6.0
2022-04-15,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,7.0,1177.0,18.0,359.0,Credit Card,6.0
2022-04-15,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,115.0,12.0,33.0,Debit Card,2.0
2022-04-15,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,30.0,5.0,-6.0,Digital Wallet,4.0
2022-04-15,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,6.0,862.0,11.0,251.0,Credit Card,4.0
2022-04-15,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,7.0,2106.0,13.0,493.0,Debit Card,3.0
2022-04-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,8.0,2933.0,24.0,809.0,Digital Wallet,5.0
2022-04-15,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,7.0,7.0,Credit Card,4.0
2022-04-15,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,2.0,2.0,2995.0,23.0,572.0,BNPL,4.0
2022-04-15,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,14.0,1963.0,24.0,439.0,Digital Wallet,6.0
2022-04-15,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.0,2416.0,20.0,496.0,Digital Wallet,4.0
2022-04-15,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,18.0,364.0,Debit Card,5.0
2022-04-15,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,4.0,-0.0,Digital Wallet,3.0
2022-04-15,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,10.0,717.0,7.0,210.0,Digital Wallet,3.0
2022-04-15,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,9.0,6.0,5928.0,52.0,1376.0,Digital Wallet,9.0
2022-04-15,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,3.0,4623.0,34.0,790.0,BNPL,8.0
2022-04-15,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,7.0,5.0,Digital Wallet,3.0
2022-04-15,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,9.0,-3.0,Debit Card,6.0
2022-04-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,10.0,911.0,7.0,203.0,Credit Card,3.0
2022-04-15,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,17.0,120.0,9.0,11.0,Debit Card,4.0
2022-04-15,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,8.0,0.0,Credit Card,4.0
2022-04-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,170.0,25.0,26.0,BNPL,5.0
2022-04-15,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,17.0,179.0,7.0,22.0,Debit Card,3.0
2022-04-15,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,2.0,4312.0,30.0,681.0,Credit Card,4.0
2022-04-15,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,8.0,132.0,8.0,40.0,Digital Wallet,6.0
2022-04-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Debit Card,4.0
2022-04-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,5.0,2.0,Digital Wallet,3.0
2022-04-15,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,13.0,118.0,13.0,5.0,Debit Card,11.0
2022-04-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,28.0,13.0,Debit Card,6.0
2022-04-15,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1962.0,31.0,431.0,Credit Card,5.0
2022-04-15,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,2.0,2190.0,15.0,374.0,Credit Card,3.0
2022-04-15,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,157.0,28.0,9.0,Credit Card,7.0
2022-04-15,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,2.0,956.0,13.0,243.0,Credit Card,4.0
2022-04-15,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,2.0,816.0,27.0,390.0,Debit Card,5.0
2022-04-15,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,14.0,889.0,7.0,181.0,Digital Wallet,3.0
2022-04-15,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,5.0,1565.0,14.0,251.0,Credit Card,5.0
