TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,21.0,774.0,22.0,2.0,Digital Wallet,6.0
2023-12-04,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,12.0,-1.0,Debit Card,6.0
2023-12-04,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,25.0,13.0,10.0,-17.0,Debit Card,5.0
2023-12-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,18.0,21.0,BNPL,3.0
2023-12-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,545.0,500.0,4.0,20.0,2180.0,25.0,155.0,Credit Card,5.0
2023-12-04,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,46.0,9.0,-8.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,8.0,0.0,Digital Wallet,3.0
2023-12-04,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,21.0,2070.0,27.0,442.0,Credit Card,5.0
2023-12-04,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,6.0,6.0,431.0,65.0,6.0,Credit Card,7.0
2023-12-04,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1060.0,35.0,426.0,Credit Card,9.0
2023-12-04,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,21.0,21.0,Credit Card,4.0
2023-12-04,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,22.0,828.0,23.0,55.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1430.0,1300.0,3.0,13.0,4291.0,32.0,359.0,Credit Card,6.0
2023-12-04,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,6.0,2718.0,38.0,431.0,Debit Card,5.0
2023-12-04,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,16.0,4609.0,20.0,89.0,Credit Card,2.0
2023-12-04,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Credit Card,5.0
2023-12-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,17.0,2056.0,25.0,431.0,Digital Wallet,6.0
2023-12-04,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,40.0,11.0,-16.0,Debit Card,5.0
2023-12-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,21.0,279.0,13.0,16.0,Credit Card,4.0
2023-12-04,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,37.0,54.0,10.0,-16.0,Debit Card,4.0
2023-12-04,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,6.0,5722.0,38.0,584.0,BNPL,4.0
2023-12-04,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,8.0,848.0,21.0,77.0,Credit Card,4.0
2023-12-04,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,13.0,-7.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,36.0,-14.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1103.0,1200.0,1.0,18.0,1103.0,15.0,-113.0,Digital Wallet,2.0
2023-12-04,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,12.0,-11.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,7.0,399.0,22.0,77.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,6.0,6475.0,40.0,735.0,Credit Card,6.0
2023-12-04,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,3.0,13.0,3638.0,32.0,7.0,BNPL,6.0
2023-12-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,94.0,9.0,5.0,Digital Wallet,7.0
2023-12-04,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,29.0,65.0,12.0,-7.0,Credit Card,4.0
2023-12-04,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,17.0,869.0,23.0,96.0,Digital Wallet,4.0
2023-12-04,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,36.0,13.0,Debit Card,6.0
2023-12-04,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,6.0,8.0,Debit Card,2.0
2023-12-04,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,9.0,-10.0,Digital Wallet,4.0
