TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-16,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.59,58.0,10.0,-2.0,Debit Card,6.0
2021-02-16,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.63,328.0,10.0,18.0,Digital Wallet,5.0
2021-02-16,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.14,245.0,10.0,35.0,Credit Card,4.0
2021-02-16,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,0.84,1979.0,23.0,556.0,Digital Wallet,5.0
2021-02-16,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.96,3274.0,23.0,851.0,Credit Card,12.0
2021-02-16,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.79,156.0,19.0,38.0,Digital Wallet,5.0
2021-02-16,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.8,66.0,18.0,-12.0,Digital Wallet,6.0
2021-02-16,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.96,3124.0,19.0,1006.0,Debit Card,4.0
2021-02-16,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.83,4848.0,31.0,1018.0,Credit Card,4.0
2021-02-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.21,747.0,14.0,234.0,Debit Card,4.0
2021-02-16,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.09,150.0,9.0,51.0,Credit Card,4.0
2021-02-16,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.97,149.0,26.0,4.0,Debit Card,5.0
2021-02-16,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1755.0,1300.0,11.0,1.03,19305.0,92.0,4914.0,Debit Card,8.0
2021-02-16,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.33,141.0,14.0,27.0,Debit Card,4.0
2021-02-16,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.4,258.0,10.0,49.0,Debit Card,4.0
2021-02-16,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.84,161.0,7.0,64.0,Credit Card,3.0
2021-02-16,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.71,1872.0,24.0,649.0,BNPL,5.0
2021-02-16,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.68,20.0,9.0,-4.0,BNPL,4.0
2021-02-16,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,2.0,0.79,169.0,10.0,59.0,Debit Card,4.0
2021-02-16,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.51,114.0,6.0,48.0,BNPL,4.0
2021-02-16,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.64,85.0,8.0,28.0,Credit Card,7.0
2021-02-16,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,1.96,2714.0,24.0,691.0,Debit Card,6.0
2021-02-16,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.22,112.0,13.0,39.0,BNPL,4.0
2021-02-16,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.02,93.0,5.0,28.0,Digital Wallet,2.0
2021-02-16,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.47,167.0,16.0,51.0,Debit Card,5.0
2021-02-16,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.82,138.0,10.0,28.0,Digital Wallet,4.0
2021-02-16,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.73,776.0,24.0,353.0,Digital Wallet,4.0
2021-02-16,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.78,150.0,19.0,32.0,Credit Card,5.0
2021-02-16,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.77,23.0,6.0,-4.0,Credit Card,3.0
2021-02-16,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.72,52.0,9.0,-2.0,Credit Card,5.0
2021-02-16,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.43,58.0,7.0,6.0,Credit Card,5.0
2021-02-16,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.22,58.0,8.0,5.0,Digital Wallet,4.0
2021-02-16,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.85,18.0,7.0,-3.0,Credit Card,2.0
2021-02-16,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,151.0,13.0,48.0,Debit Card,4.0
2021-02-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.74,2299.0,21.0,778.0,Credit Card,5.0
2021-02-16,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.99,156.0,28.0,8.0,Digital Wallet,4.0
2021-02-16,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.34,1255.0,16.0,439.0,Digital Wallet,4.0
2021-02-16,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.86,167.0,14.0,54.0,Credit Card,5.0
