TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.75,148.0,12.0,36.0,Credit Card,5.0
2022-10-31,46-55,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1627.0,1700.0,1.0,0.85,1627.0,11.0,-84.0,Digital Wallet,3.0
2022-10-31,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.79,1886.0,12.0,474.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.72,84.0,3.0,21.0,Debit Card,4.0
2022-10-31,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.79,149.0,3.0,56.0,Credit Card,4.0
2022-10-31,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.62,1018.0,4.0,215.0,Credit Card,2.0
2022-10-31,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.97,19.0,3.0,1.0,BNPL,3.0
2022-10-31,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.81,2025.0,16.0,509.0,Debit Card,5.0
2022-10-31,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.91,525.0,6.0,118.0,BNPL,4.0
2022-10-31,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.18,113.0,7.0,6.0,Debit Card,4.0
2022-10-31,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.82,164.0,11.0,28.0,Debit Card,7.0
2022-10-31,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.77,109.0,7.0,30.0,Debit Card,7.0
2022-10-31,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.85,3622.0,26.0,196.0,Digital Wallet,7.0
2022-10-31,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.7,3050.0,15.0,435.0,BNPL,4.0
2022-10-31,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.0,176.0,6.0,-5.0,Credit Card,6.0
2022-10-31,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.74,69.0,3.0,6.0,Digital Wallet,2.0
2022-10-31,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.41,1811.0,11.0,400.0,Credit Card,10.0
2022-10-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.11,1579.0,13.0,566.0,Digital Wallet,5.0
2022-10-31,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,15.0,1.03,27770.0,180.0,2091.0,Credit Card,10.0
2022-10-31,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.76,280.0,4.0,96.0,Credit Card,3.0
2022-10-31,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.75,1148.0,12.0,336.0,Digital Wallet,3.0
2022-10-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.81,82.0,5.0,1.0,Digital Wallet,6.0
2022-10-31,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.29,17.0,3.0,2.0,Debit Card,3.0
2022-10-31,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.88,107.0,5.0,12.0,BNPL,7.0
2022-10-31,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Debit Card,3.0
2022-10-31,18-25,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.88,1319.0,19.0,100.0,Debit Card,5.0
2022-10-31,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.62,158.0,22.0,16.0,Digital Wallet,5.0
2022-10-31,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.96,84.0,3.0,21.0,Credit Card,4.0
2022-10-31,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.22,2913.0,15.0,499.0,Credit Card,4.0
2022-10-31,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.26,67.0,3.0,4.0,Credit Card,5.0
2022-10-31,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.99,1118.0,11.0,307.0,BNPL,2.0
2022-10-31,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.37,126.0,3.0,43.0,Credit Card,3.0
2022-10-31,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.94,1663.0,10.0,153.0,Digital Wallet,5.0
2022-10-31,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,0.84,1514.0,18.0,296.0,Credit Card,4.0
2022-10-31,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.71,377.0,21.0,156.0,Debit Card,6.0
2022-10-31,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,0.56,4752.0,16.0,236.0,Debit Card,6.0
2022-10-31,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.8,3965.0,25.0,341.0,Credit Card,4.0
2022-10-31,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,4.0,1.0,Digital Wallet,3.0
2022-10-31,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.41,35.0,3.0,2.0,Credit Card,5.0
2022-10-31,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,12.0,1.88,20229.0,95.0,2134.0,Debit Card,10.0
2022-10-31,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,15.0,1.31,283.0,11.0,47.0,BNPL,10.0
2022-10-31,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.82,225.0,5.0,20.0,Credit Card,2.0
2022-10-31,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.06,234.0,12.0,121.0,Digital Wallet,4.0
2022-10-31,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.08,152.0,5.0,57.0,Digital Wallet,5.0
2022-10-31,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.78,70.0,4.0,22.0,Credit Card,4.0
2022-10-31,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.79,98.0,6.0,22.0,Credit Card,10.0
2022-10-31,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.79,142.0,22.0,-0.0,Credit Card,5.0
2022-10-31,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.75,363.0,6.0,57.0,Credit Card,4.0
2022-10-31,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.99,56.0,3.0,23.0,Credit Card,3.0
2022-10-31,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.73,178.0,5.0,68.0,Credit Card,5.0
2022-10-31,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.05,21.0,3.0,-2.0,Debit Card,4.0
2022-10-31,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,9.0,0.55,3423.0,44.0,1129.0,Credit Card,6.0
2022-10-31,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.78,40.0,3.0,7.0,Credit Card,4.0
2022-10-31,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.83,73.0,3.0,20.0,Credit Card,4.0
2022-10-31,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.77,1764.0,23.0,241.0,BNPL,7.0
2022-10-31,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.42,93.0,8.0,10.0,Digital Wallet,5.0
2022-10-31,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,9.0,0.6,676.0,16.0,120.0,Debit Card,7.0
2022-10-31,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.7,1990.0,13.0,377.0,Digital Wallet,4.0
2022-10-31,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.96,1353.0,15.0,139.0,BNPL,3.0
2022-10-31,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.2,251.0,19.0,32.0,Digital Wallet,4.0
2022-10-31,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.57,379.0,5.0,149.0,Digital Wallet,5.0
2022-10-31,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.26,146.0,3.0,52.0,Debit Card,5.0
2022-10-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.77,158.0,11.0,47.0,Digital Wallet,5.0
2022-10-31,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.69,1116.0,15.0,301.0,Digital Wallet,6.0
2022-10-31,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.9,342.0,10.0,107.0,Credit Card,6.0
2022-10-31,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.99,1098.0,10.0,88.0,Debit Card,4.0
2022-10-31,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,9.0,0.91,580.0,18.0,111.0,Credit Card,8.0
2022-10-31,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.41,133.0,22.0,-9.0,Credit Card,5.0
2022-10-31,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.5,125.0,5.0,41.0,BNPL,5.0
2022-10-31,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.11,1794.0,14.0,80.0,Digital Wallet,4.0
2022-10-31,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.6,54.0,4.0,5.0,Debit Card,4.0
2022-10-31,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.25,137.0,3.0,34.0,Digital Wallet,2.0
2022-10-31,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.64,93.0,8.0,15.0,BNPL,6.0
2022-10-31,56-65,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.85,49.0,3.0,6.0,Debit Card,3.0
2022-10-31,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.98,155.0,5.0,60.0,Credit Card,5.0
2022-10-31,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,153.0,9.0,54.0,Digital Wallet,5.0
2022-10-31,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.72,535.0,9.0,126.0,Credit Card,3.0
2022-10-31,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,0.66,1601.0,17.0,184.0,Debit Card,4.0
2022-10-31,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.05,1037.0,18.0,269.0,BNPL,5.0
2022-10-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,10.0,1.74,557.0,14.0,43.0,Credit Card,7.0
2022-10-31,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.12,2634.0,19.0,515.0,BNPL,5.0
2022-10-31,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.9,75.0,4.0,11.0,Debit Card,6.0
2022-10-31,18-25,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,1.96,456.0,12.0,129.0,Credit Card,6.0
2022-10-31,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.59,301.0,3.0,-2.0,Credit Card,3.0
2022-10-31,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.93,124.0,3.0,31.0,Digital Wallet,3.0
2022-10-31,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.26,125.0,3.0,32.0,Credit Card,3.0
2022-10-31,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.45,63.0,3.0,15.0,Debit Card,3.0
2022-10-31,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.18,893.0,6.0,187.0,Credit Card,4.0
2022-10-31,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.17,116.0,4.0,21.0,Digital Wallet,5.0
2022-10-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.12,900.0,4.0,197.0,Debit Card,2.0
2022-10-31,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.22,161.0,3.0,68.0,Credit Card,2.0
2022-10-31,66+,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.16,4240.0,29.0,412.0,Digital Wallet,5.0
2022-10-31,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.08,1023.0,7.0,216.0,Digital Wallet,5.0
2022-10-31,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,0.67,4797.0,14.0,283.0,Credit Card,4.0
2022-10-31,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.49,305.0,7.0,-2.0,Digital Wallet,4.0
2022-10-31,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.36,3599.0,24.0,175.0,Debit Card,5.0
2022-10-31,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,293.0,19.0,75.0,Debit Card,3.0
2022-10-31,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.95,169.0,6.0,43.0,Credit Card,4.0
2022-10-31,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,2.0,2221.0,13.0,308.0,Digital Wallet,4.0
2022-10-31,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.54,53.0,3.0,15.0,Credit Card,3.0
2022-10-31,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.72,166.0,11.0,31.0,BNPL,7.0
2022-10-31,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.51,1820.0,12.0,408.0,Credit Card,3.0
2022-10-31,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.42,3000.0,17.0,583.0,Digital Wallet,3.0
2022-10-31,46-55,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,114.0,3.0,21.0,Digital Wallet,5.0
2022-10-31,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,1.95,3130.0,12.0,117.0,BNPL,4.0
2022-10-31,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.85,345.0,19.0,126.0,Digital Wallet,4.0
2022-10-31,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.73,1908.0,17.0,391.0,Credit Card,7.0
2022-10-31,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.92,87.0,3.0,24.0,Credit Card,2.0
2022-10-31,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.81,203.0,5.0,48.0,Digital Wallet,8.0
2022-10-31,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,3.0,1.38,5058.0,35.0,-77.0,Debit Card,4.0
2022-10-31,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,71.0,5.0,7.0,Credit Card,4.0
2022-10-31,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.61,141.0,6.0,-0.0,Digital Wallet,4.0
2022-10-31,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.0,59.0,4.0,15.0,Digital Wallet,3.0
2022-10-31,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.92,410.0,15.0,96.0,Debit Card,5.0
2022-10-31,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.72,65.0,4.0,-9.0,BNPL,3.0
2022-10-31,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,1.82,232.0,12.0,10.0,BNPL,10.0
2022-10-31,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.22,311.0,7.0,78.0,Digital Wallet,5.0
2022-10-31,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.19,1055.0,15.0,290.0,Credit Card,4.0
2022-10-31,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.35,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.7,4262.0,25.0,437.0,Credit Card,5.0
2022-10-31,66+,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.26,986.0,7.0,179.0,Digital Wallet,4.0
2022-10-31,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.29,375.0,4.0,71.0,Credit Card,5.0
2022-10-31,46-55,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,1.66,1513.0,19.0,294.0,Credit Card,4.0
2022-10-31,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.92,13.0,3.0,-5.0,Credit Card,2.0
2022-10-31,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.71,1482.0,17.0,265.0,Credit Card,4.0
