TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,11.0,-10.0,Credit Card,5.0
2022-03-03,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,13.0,-2.0,Credit Card,5.0
2022-03-03,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,10.0,3987.0,33.0,1154.0,Debit Card,5.0
2022-03-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,21.0,16.0,Debit Card,5.0
2022-03-03,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,3.0,6.0,841.0,34.0,508.0,Credit Card,4.0
2022-03-03,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,3.0,277.0,24.0,153.0,Debit Card,6.0
2022-03-03,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,62.0,18.0,-15.0,Credit Card,7.0
2022-03-03,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,9.0,-5.0,Credit Card,6.0
2022-03-03,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,5.0,7492.0,41.0,1751.0,Digital Wallet,6.0
2022-03-03,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,13.0,765.0,21.0,144.0,Credit Card,3.0
2022-03-03,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,23.0,37.0,Debit Card,4.0
2022-03-03,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,7.0,275.0,36.0,59.0,BNPL,5.0
2022-03-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-8.0,Credit Card,3.0
2022-03-03,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,18.0,2938.0,24.0,514.0,Digital Wallet,5.0
2022-03-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,16.0,2773.0,26.0,648.0,BNPL,5.0
2022-03-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,9.0,1271.0,38.0,333.0,Digital Wallet,6.0
2022-03-03,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,197.0,13.0,44.0,Debit Card,5.0
2022-03-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,123.0,12.0,30.0,Digital Wallet,3.0
2022-03-03,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,3.0,1414.0,36.0,478.0,Debit Card,6.0
2022-03-03,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,19.0,4748.0,27.0,221.0,Credit Card,6.0
2022-03-03,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,32.0,145.0,15.0,-19.0,Credit Card,6.0
2022-03-03,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1015.0,700.0,3.0,6.0,3045.0,32.0,913.0,Debit Card,5.0
2022-03-03,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,106.0,12.0,19.0,Debit Card,6.0
2022-03-03,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,10.0,4360.0,27.0,1132.0,Digital Wallet,6.0
2022-03-03,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,22.0,28.0,12.0,-4.0,Debit Card,5.0
2022-03-03,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2642.0,1900.0,3.0,3.0,7926.0,39.0,2187.0,Debit Card,5.0
2022-03-03,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2655.0,1900.0,1.0,3.0,2655.0,26.0,730.0,BNPL,5.0
2022-03-03,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,26.0,93.0,13.0,-0.0,Digital Wallet,8.0
2022-03-03,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,13.0,-13.0,BNPL,5.0
2022-03-03,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,21.0,4.0,Digital Wallet,5.0
2022-03-03,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,3.0,5.0,6808.0,44.0,1664.0,BNPL,6.0
2022-03-03,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,278.0,34.0,65.0,Debit Card,8.0
2022-03-03,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,9.0,-5.0,BNPL,5.0
2022-03-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,220.0,16.0,24.0,Credit Card,4.0
2022-03-03,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,6.0,6254.0,41.0,1113.0,Debit Card,7.0
2022-03-03,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,14.0,2423.0,32.0,592.0,Credit Card,7.0
2022-03-03,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,18.0,3050.0,21.0,629.0,Digital Wallet,4.0
