TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.98,3418.0,15.0,404.0,Debit Card,3.0
2022-09-13,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.75,68.0,9.0,14.0,BNPL,5.0
2022-09-13,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.89,1594.0,22.0,372.0,Credit Card,6.0
2022-09-13,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.12,340.0,12.0,78.0,Debit Card,6.0
2022-09-13,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.97,18.0,5.0,-3.0,Debit Card,3.0
2022-09-13,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.19,219.0,10.0,29.0,Digital Wallet,6.0
2022-09-13,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,43.0,9.0,4.0,Debit Card,4.0
2022-09-13,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.62,1585.0,21.0,364.0,Digital Wallet,4.0
2022-09-13,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,0.86,3580.0,16.0,564.0,Credit Card,5.0
2022-09-13,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.63,115.0,8.0,31.0,Debit Card,3.0
2022-09-13,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.64,157.0,11.0,26.0,Debit Card,4.0
2022-09-13,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.74,1848.0,18.0,430.0,Digital Wallet,5.0
2022-09-13,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.68,1043.0,11.0,232.0,Digital Wallet,4.0
2022-09-13,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,2.0,4016.0,35.0,582.0,Digital Wallet,5.0
2022-09-13,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.13,2954.0,20.0,834.0,Digital Wallet,3.0
2022-09-13,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.78,608.0,15.0,94.0,Credit Card,8.0
2022-09-13,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.7,1080.0,12.0,268.0,Digital Wallet,3.0
2022-09-13,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.59,256.0,18.0,139.0,Debit Card,4.0
2022-09-13,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.21,56.0,7.0,9.0,Credit Card,4.0
2022-09-13,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,128.0,9.0,29.0,Credit Card,4.0
2022-09-13,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.78,213.0,11.0,82.0,Digital Wallet,5.0
