TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.49,55.0,9.0,1.0,Digital Wallet,5.0
2023-05-26,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.66,63.0,6.0,18.0,Digital Wallet,4.0
2023-05-26,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.54,194.0,12.0,57.0,Digital Wallet,7.0
2023-05-26,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.27,22.0,5.0,-3.0,Digital Wallet,5.0
2023-05-26,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.98,614.0,9.0,205.0,Digital Wallet,4.0
2023-05-26,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.66,2998.0,17.0,881.0,Debit Card,6.0
2023-05-26,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,0.6,1850.0,11.0,340.0,BNPL,4.0
2023-05-26,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,119.0,10.0,18.0,Debit Card,8.0
2023-05-26,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.23,151.0,11.0,50.0,BNPL,5.0
2023-05-26,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.58,910.0,26.0,284.0,BNPL,6.0
