TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.21,3348.0,23.0,925.0,Digital Wallet,5.0
2021-05-31,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.86,25.0,7.0,3.0,Digital Wallet,3.0
2021-05-31,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,15.0,1.31,391.0,22.0,70.0,Debit Card,10.0
2021-05-31,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.7,41.0,6.0,5.0,Credit Card,2.0
2021-05-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.76,80.0,5.0,15.0,Digital Wallet,3.0
2021-05-31,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.73,1161.0,15.0,346.0,BNPL,5.0
2021-05-31,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,1.36,2227.0,16.0,411.0,Debit Card,3.0
2021-05-31,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.54,1835.0,14.0,321.0,Credit Card,4.0
2021-05-31,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.81,3213.0,23.0,791.0,Debit Card,6.0
2021-05-31,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.94,213.0,8.0,81.0,Digital Wallet,6.0
2021-05-31,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,3.0,13.0,BNPL,3.0
2021-05-31,46-55,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.87,1954.0,19.0,535.0,BNPL,5.0
2021-05-31,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.73,3086.0,22.0,964.0,Credit Card,6.0
2021-05-31,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.9,272.0,11.0,111.0,Digital Wallet,7.0
2021-05-31,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.02,58.0,9.0,9.0,Digital Wallet,4.0
2021-05-31,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.58,40.0,3.0,12.0,Credit Card,2.0
2021-05-31,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.84,2967.0,19.0,848.0,Credit Card,5.0
2021-05-31,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.26,1430.0,16.0,415.0,Debit Card,5.0
2021-05-31,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,1.03,797.0,17.0,280.0,Digital Wallet,4.0
2021-05-31,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.49,85.0,3.0,22.0,Digital Wallet,6.0
2021-05-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.29,86.0,4.0,22.0,Debit Card,3.0
2021-05-31,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.08,110.0,8.0,42.0,Debit Card,6.0
2021-05-31,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.64,315.0,25.0,90.0,Credit Card,2.0
2021-05-31,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,8.0,6.0,Debit Card,3.0
2021-05-31,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.57,4141.0,32.0,510.0,Debit Card,5.0
2021-05-31,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.54,194.0,7.0,82.0,Digital Wallet,4.0
2021-05-31,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.92,399.0,13.0,162.0,Debit Card,6.0
2021-05-31,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.26,340.0,11.0,105.0,Credit Card,6.0
2021-05-31,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.89,132.0,14.0,17.0,Digital Wallet,4.0
2021-05-31,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,0.85,4739.0,30.0,910.0,Credit Card,5.0
2021-05-31,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,8.0,10.0,Digital Wallet,4.0
2021-05-31,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.7,2179.0,17.0,362.0,Credit Card,5.0
2021-05-31,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.43,311.0,10.0,122.0,Debit Card,6.0
2021-05-31,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.53,167.0,12.0,50.0,Digital Wallet,4.0
2021-05-31,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.58,172.0,10.0,72.0,Credit Card,5.0
2021-05-31,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.79,4693.0,26.0,868.0,Credit Card,3.0
2021-05-31,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Credit Card,2.0
2021-05-31,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.55,955.0,14.0,241.0,Credit Card,5.0
2021-05-31,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.56,52.0,7.0,4.0,Credit Card,4.0
2021-05-31,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,0.79,1053.0,10.0,143.0,Credit Card,2.0
2021-05-31,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.94,105.0,7.0,17.0,Digital Wallet,5.0
2021-05-31,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.57,3894.0,28.0,466.0,Debit Card,5.0
2021-05-31,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.66,100.0,8.0,12.0,Credit Card,5.0
2021-05-31,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.09,145.0,9.0,31.0,Credit Card,5.0
2021-05-31,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,64.0,9.0,9.0,Credit Card,4.0
2021-05-31,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,0.73,2030.0,17.0,314.0,Credit Card,3.0
2021-05-31,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.16,156.0,16.0,40.0,Credit Card,5.0
2021-05-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.69,133.0,24.0,-10.0,Digital Wallet,6.0
2021-05-31,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.19,119.0,7.0,37.0,Credit Card,6.0
2021-05-31,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.35,74.0,7.0,23.0,Credit Card,2.0
2021-05-31,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.92,537.0,25.0,312.0,Digital Wallet,5.0
2021-05-31,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,76.0,6.0,9.0,Debit Card,6.0
2021-05-31,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,1.49,2378.0,20.0,859.0,Credit Card,4.0
2021-05-31,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.9,54.0,4.0,10.0,Credit Card,4.0
2021-05-31,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.1,1213.0,12.0,402.0,Debit Card,5.0
