TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,95.0,9.0,26.0,Credit Card,6.0
2023-04-28,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,16.0,39.0,Digital Wallet,5.0
2023-04-28,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,6.0,10.0,Credit Card,3.0
2023-04-28,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,46.0,4.0,11.0,Digital Wallet,6.0
2023-04-28,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,131.0,11.0,31.0,BNPL,5.0
2023-04-28,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,4.0,486.0,28.0,257.0,Digital Wallet,5.0
2023-04-28,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,3.0,4768.0,33.0,935.0,Digital Wallet,5.0
2023-04-28,66+,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,13.0,290.0,13.0,67.0,Digital Wallet,10.0
2023-04-28,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,7.0,113.0,Credit Card,4.0
2023-04-28,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,3.0,9.0,Debit Card,3.0
2023-04-28,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,27.0,4.0,3.0,Credit Card,3.0
2023-04-28,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,26.0,3.0,Debit Card,5.0
2023-04-28,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,11.0,78.0,7.0,21.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,13.0,120.0,4.0,41.0,Credit Card,3.0
2023-04-28,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2569.0,1900.0,1.0,1.0,2569.0,19.0,650.0,Credit Card,5.0
2023-04-28,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,4.0,2519.0,20.0,500.0,Debit Card,3.0
2023-04-28,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,13.0,-8.0,BNPL,3.0
2023-04-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,8.0,1763.0,19.0,545.0,Digital Wallet,5.0
2023-04-28,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,3.0,2.0,Digital Wallet,3.0
2023-04-28,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,14.0,2029.0,22.0,507.0,Debit Card,5.0
2023-04-28,18-25,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,12.0,425.0,12.0,143.0,Credit Card,5.0
2023-04-28,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,7.0,927.0,13.0,214.0,Debit Card,5.0
2023-04-28,46-55,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,20.0,212.0,BNPL,5.0
2023-04-28,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,11.0,114.0,7.0,32.0,Debit Card,4.0
2023-04-28,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,5.0,1386.0,14.0,172.0,Digital Wallet,3.0
2023-04-28,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,16.0,197.0,8.0,54.0,BNPL,6.0
2023-04-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,4.0,11.0,Debit Card,4.0
2023-04-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,18.0,224.0,Digital Wallet,9.0
2023-04-28,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.0,2219.0,19.0,400.0,Digital Wallet,5.0
2023-04-28,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,5.0,1.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,3.0,9.0,Credit Card,3.0
2023-04-28,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,14.0,22.0,5.0,-3.0,Debit Card,2.0
2023-04-28,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,10.0,1272.0,15.0,457.0,Digital Wallet,14.0
2023-04-28,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,88.0,8.0,6.0,Credit Card,3.0
2023-04-28,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,16.0,110.0,5.0,5.0,Digital Wallet,5.0
2023-04-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,9.0,3135.0,21.0,715.0,Credit Card,4.0
2023-04-28,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,10.0,21.0,3.0,-2.0,Debit Card,2.0
2023-04-28,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,6.0,-7.0,Credit Card,4.0
2023-04-28,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,14.0,544.0,11.0,133.0,Debit Card,5.0
2023-04-28,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,4.0,1900.0,17.0,182.0,BNPL,6.0
2023-04-28,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,913.0,30.0,283.0,Credit Card,9.0
2023-04-28,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,6.0,1579.0,11.0,268.0,BNPL,4.0
2023-04-28,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,2.0,2162.0,16.0,346.0,BNPL,5.0
2023-04-28,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,7.0,57.0,Credit Card,5.0
2023-04-28,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,5.0,985.0,10.0,275.0,Debit Card,4.0
2023-04-28,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,3.0,6.0,Digital Wallet,3.0
2023-04-28,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,7.0,878.0,13.0,165.0,Credit Card,4.0
2023-04-28,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,8.0,2812.0,24.0,688.0,BNPL,8.0
2023-04-28,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,14.0,649.0,15.0,133.0,Debit Card,4.0
2023-04-28,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,68.0,4.0,14.0,Credit Card,5.0
2023-04-28,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,7.0,3.0,Digital Wallet,3.0
2023-04-28,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,1.0,4212.0,31.0,781.0,Debit Card,5.0
2023-04-28,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,8.0,1463.0,13.0,451.0,Debit Card,3.0
2023-04-28,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,11.0,286.0,14.0,62.0,BNPL,10.0
2023-04-28,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,8.0,1635.0,21.0,414.0,Digital Wallet,5.0
2023-04-28,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.0,406.0,27.0,179.0,Credit Card,5.0
2023-04-28,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,24.0,-2.0,Credit Card,5.0
2023-04-28,66+,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,3.0,3221.0,24.0,597.0,Credit Card,4.0
2023-04-28,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,93.0,11.0,13.0,Debit Card,6.0
2023-04-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,10.0,25.0,BNPL,5.0
2023-04-28,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,11.0,1025.0,12.0,214.0,Digital Wallet,3.0
2023-04-28,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,13.0,10.0,Digital Wallet,6.0
2023-04-28,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,2.0,3223.0,23.0,600.0,Credit Card,5.0
2023-04-28,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,5.0,1416.0,16.0,400.0,Digital Wallet,5.0
2023-04-28,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,17.0,44.0,5.0,-1.0,BNPL,4.0
2023-04-28,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,17.0,109.0,Debit Card,6.0
2023-04-28,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,292.0,29.0,63.0,Credit Card,6.0
2023-04-28,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,14.0,301.0,10.0,66.0,Digital Wallet,6.0
2023-04-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,3.0,2224.0,15.0,409.0,Digital Wallet,5.0
2023-04-28,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,4.0,11.0,Credit Card,5.0
2023-04-28,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,126.0,12.0,24.0,Digital Wallet,3.0
2023-04-28,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,179.0,13.0,16.0,BNPL,4.0
2023-04-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,18.0,106.0,9.0,7.0,Debit Card,5.0
2023-04-28,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,10.0,25.0,Credit Card,4.0
2023-04-28,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,11.0,105.0,9.0,36.0,BNPL,7.0
2023-04-28,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,2.0,1939.0,24.0,515.0,BNPL,7.0
2023-04-28,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,3.0,266.0,13.0,153.0,Credit Card,5.0
2023-04-28,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,8.0,2344.0,22.0,322.0,Debit Card,4.0
2023-04-28,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,10.0,102.0,10.0,32.0,BNPL,9.0
2023-04-28,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,19.0,78.0,5.0,-2.0,Credit Card,4.0
2023-04-28,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,8.0,634.0,16.0,118.0,Digital Wallet,4.0
2023-04-28,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,7.0,-5.0,Debit Card,3.0
2023-04-28,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,22.0,92.0,9.0,13.0,Digital Wallet,4.0
2023-04-28,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,6.0,2.0,Credit Card,5.0
2023-04-28,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,5.0,593.0,12.0,180.0,Credit Card,10.0
2023-04-28,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,4.0,-5.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,14.0,538.0,9.0,129.0,Credit Card,3.0
2023-04-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,6.0,32.0,3.0,5.0,Credit Card,3.0
2023-04-28,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,10.0,5196.0,22.0,674.0,Digital Wallet,6.0
2023-04-28,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,316.0,11.0,5.0,Digital Wallet,5.0
2023-04-28,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2933.0,21.0,513.0,Digital Wallet,4.0
2023-04-28,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,4.0,952.0,14.0,239.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3166.0,19.0,748.0,Digital Wallet,4.0
2023-04-28,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,16.0,-10.0,Credit Card,5.0
2023-04-28,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,13.0,2437.0,25.0,912.0,Debit Card,4.0
2023-04-28,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,3.0,2016.0,18.0,298.0,Digital Wallet,4.0
2023-04-28,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,15.0,133.0,8.0,55.0,Credit Card,4.0
2023-04-28,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,18.0,275.0,Credit Card,5.0
2023-04-28,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,11.0,1111.0,18.0,294.0,Digital Wallet,5.0
2023-04-28,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,8.0,-0.0,Credit Card,4.0
2023-04-28,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,4.0,4154.0,33.0,521.0,Credit Card,4.0
2023-04-28,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,4.0,4109.0,32.0,677.0,Debit Card,5.0
2023-04-28,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,8.0,1834.0,16.0,319.0,Digital Wallet,6.0
2023-04-28,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,6.0,112.0,6.0,1.0,Debit Card,7.0
2023-04-28,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,15.0,114.0,8.0,6.0,Debit Card,4.0
2023-04-28,56-65,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,4.0,964.0,19.0,195.0,Credit Card,6.0
2023-04-28,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,6.0,1873.0,11.0,362.0,Debit Card,2.0
2023-04-28,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,17.0,24.0,Digital Wallet,4.0
2023-04-28,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,9.0,84.0,8.0,4.0,Credit Card,6.0
2023-04-28,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,17.0,3.0,4208.0,179.0,2329.0,Credit Card,14.0
2023-04-28,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,76.0,8.0,9.0,Debit Card,6.0
2023-04-28,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,13.0,2969.0,19.0,550.0,Credit Card,4.0
2023-04-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,6.0,1827.0,11.0,316.0,Digital Wallet,6.0
2023-04-28,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,15.0,60.0,Debit Card,5.0
2023-04-28,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,11.0,165.0,BNPL,4.0
2023-04-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,8.0,1955.0,13.0,543.0,Digital Wallet,3.0
2023-04-28,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,84.0,7.0,17.0,Digital Wallet,10.0
2023-04-28,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,13.0,3297.0,16.0,281.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1754.0,1300.0,2.0,2.0,3509.0,22.0,887.0,Credit Card,11.0
2023-04-28,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,36.0,3.0,3.0,Digital Wallet,2.0
2023-04-28,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,13.0,86.0,6.0,20.0,BNPL,4.0
2023-04-28,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,5.0,782.0,16.0,167.0,Credit Card,4.0
2023-04-28,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,13.0,-5.0,Digital Wallet,3.0
2023-04-28,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,522.0,29.0,293.0,Credit Card,6.0
2023-04-28,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,13.0,39.0,Digital Wallet,4.0
