TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-25,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,8.0,1339.0,13.0,126.0,Debit Card,4.0
2021-04-25,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,159.0,27.0,12.0,Debit Card,4.0
2021-04-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,10.0,18.0,3.0,5.0,Digital Wallet,4.0
2021-04-25,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,4.0,4221.0,29.0,591.0,Digital Wallet,5.0
2021-04-25,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,5.0,8.0,Debit Card,6.0
2021-04-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,14.0,8.0,Debit Card,4.0
2021-04-25,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,10.0,712.0,9.0,203.0,Credit Card,5.0
2021-04-25,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,9.0,39.0,Credit Card,6.0
2021-04-25,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,283.0,29.0,54.0,Digital Wallet,4.0
2021-04-25,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,14.0,18.0,Digital Wallet,5.0
2021-04-25,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,4.0,4342.0,32.0,710.0,BNPL,6.0
