TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,65.0,16.0,-10.0,Credit Card,6.0
2022-06-14,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,17.0,966.0,15.0,150.0,Credit Card,4.0
2022-06-14,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,14.0,767.0,22.0,144.0,Credit Card,4.0
2022-06-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,174.0,17.0,8.0,Credit Card,4.0
2022-06-14,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,162.0,20.0,2.0,Debit Card,7.0
2022-06-14,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,25.0,-3.0,Digital Wallet,6.0
2022-06-14,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,13.0,19.0,Credit Card,4.0
2022-06-14,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,14.0,3.0,Debit Card,5.0
2022-06-14,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,230.0,18.0,37.0,Digital Wallet,8.0
2022-06-14,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,24.0,-7.0,Credit Card,5.0
