TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-25,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.54,66.0,5.0,21.0,Digital Wallet,4.0
2022-10-25,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.54,10.0,4.0,-5.0,Digital Wallet,5.0
2022-10-25,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.76,34.0,6.0,-2.0,Debit Card,4.0
2022-10-25,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2080.0,1900.0,10.0,1.15,20802.0,122.0,1679.0,Credit Card,8.0
2022-10-25,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.16,146.0,10.0,36.0,Debit Card,7.0
2022-10-25,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.52,23.0,3.0,5.0,Credit Card,3.0
2022-10-25,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.32,179.0,15.0,63.0,Digital Wallet,4.0
2022-10-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.09,303.0,10.0,93.0,Digital Wallet,4.0
2022-10-25,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.68,306.0,5.0,51.0,Debit Card,2.0
2022-10-25,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,108.0,6.0,27.0,Credit Card,4.0
2022-10-25,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,83.0,8.0,15.0,Credit Card,7.0
2022-10-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,0.92,1737.0,12.0,325.0,Digital Wallet,4.0
2022-10-25,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.89,119.0,6.0,43.0,Debit Card,4.0
2022-10-25,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.57,285.0,26.0,59.0,Debit Card,6.0
2022-10-25,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.51,3535.0,27.0,108.0,Debit Card,4.0
2022-10-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.99,1604.0,8.0,96.0,Digital Wallet,4.0
2022-10-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.64,1963.0,10.0,353.0,Credit Card,3.0
2022-10-25,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.41,1852.0,17.0,135.0,Debit Card,6.0
2022-10-25,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.37,3051.0,17.0,633.0,Digital Wallet,5.0
2022-10-25,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.95,232.0,8.0,48.0,Credit Card,5.0
2022-10-25,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.69,2095.0,16.0,180.0,Digital Wallet,4.0
2022-10-25,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.05,816.0,19.0,47.0,Digital Wallet,6.0
2022-10-25,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,0.6,2058.0,19.0,239.0,Credit Card,5.0
2022-10-25,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.59,1980.0,10.0,370.0,Credit Card,2.0
2022-10-25,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.74,17.0,5.0,-3.0,Credit Card,2.0
2022-10-25,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,11.0,1.53,721.0,20.0,316.0,Credit Card,8.0
2022-10-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.93,269.0,7.0,-38.0,Digital Wallet,4.0
2022-10-25,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.29,1213.0,10.0,203.0,Debit Card,4.0
2022-10-25,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.91,1170.0,10.0,359.0,Debit Card,2.0
2022-10-25,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.14,56.0,6.0,10.0,Digital Wallet,3.0
2022-10-25,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.49,79.0,4.0,14.0,Credit Card,5.0
2022-10-25,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.85,1688.0,9.0,179.0,Digital Wallet,5.0
2022-10-25,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.07,650.0,11.0,138.0,BNPL,6.0
2022-10-25,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.42,42.0,6.0,-4.0,Credit Card,4.0
2022-10-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.97,164.0,10.0,49.0,Credit Card,5.0
2022-10-25,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,64.0,4.0,20.0,Credit Card,2.0
2022-10-25,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.04,257.0,10.0,67.0,Debit Card,5.0
2022-10-25,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.71,234.0,25.0,10.0,Digital Wallet,5.0
2022-10-25,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.18,105.0,8.0,7.0,Credit Card,5.0
2022-10-25,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.5,196.0,7.0,54.0,Debit Card,5.0
2022-10-25,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,8.0,0.53,11661.0,69.0,1192.0,Digital Wallet,8.0
2022-10-25,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.52,38.0,5.0,3.0,Credit Card,3.0
2022-10-25,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.82,4224.0,26.0,398.0,Digital Wallet,5.0
2022-10-25,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.47,20.0,3.0,-3.0,BNPL,3.0
2022-10-25,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.13,81.0,4.0,17.0,Credit Card,3.0
2022-10-25,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,11.0,2.0,211.0,12.0,67.0,Debit Card,8.0
2022-10-25,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.79,1787.0,15.0,372.0,Debit Card,5.0
2022-10-25,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.96,1634.0,18.0,416.0,Digital Wallet,5.0
2022-10-25,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.45,234.0,8.0,46.0,BNPL,3.0
2022-10-25,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.7,1868.0,12.0,156.0,BNPL,3.0
2022-10-25,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.03,1772.0,27.0,245.0,Digital Wallet,6.0
2022-10-25,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.91,67.0,3.0,-11.0,BNPL,3.0
2022-10-25,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.09,876.0,16.0,111.0,BNPL,6.0
2022-10-25,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.4,126.0,8.0,13.0,Debit Card,4.0
2022-10-25,18-25,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.91,39.0,3.0,-4.0,Credit Card,3.0
2022-10-25,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.67,109.0,6.0,43.0,Credit Card,4.0
2022-10-25,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.65,2147.0,17.0,230.0,Debit Card,4.0
2022-10-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.47,30.0,3.0,3.0,Digital Wallet,3.0
2022-10-25,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,35.0,3.0,8.0,Credit Card,5.0
2022-10-25,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.97,850.0,17.0,83.0,Credit Card,5.0
2022-10-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.18,50.0,4.0,11.0,Credit Card,4.0
2022-10-25,66+,CA,Female,High,Others,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,1.66,4054.0,24.0,230.0,Digital Wallet,4.0
2022-10-25,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.78,41.0,3.0,8.0,Credit Card,2.0
2022-10-25,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.48,139.0,4.0,45.0,BNPL,4.0
2022-10-25,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.66,91.0,8.0,23.0,Digital Wallet,4.0
2022-10-25,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,8.0,1.48,15562.0,101.0,1062.0,Credit Card,8.0
2022-10-25,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.03,151.0,23.0,8.0,BNPL,5.0
2022-10-25,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,56.0,6.0,5.0,Debit Card,5.0
2022-10-25,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.98,1854.0,16.0,437.0,Credit Card,3.0
2022-10-25,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.87,72.0,6.0,21.0,Digital Wallet,4.0
2022-10-25,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,0.5,2030.0,13.0,116.0,Credit Card,5.0
2022-10-25,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,45.0,5.0,-0.0,Digital Wallet,4.0
2022-10-25,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.07,39.0,3.0,11.0,Credit Card,4.0
2022-10-25,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.66,195.0,11.0,59.0,Credit Card,6.0
2022-10-25,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.66,80.0,7.0,13.0,Digital Wallet,8.0
2022-10-25,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,4.0,17.0,Debit Card,3.0
2022-10-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.74,228.0,22.0,6.0,Debit Card,6.0
2022-10-25,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.87,70.0,4.0,6.0,Debit Card,3.0
2022-10-25,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.77,80.0,7.0,13.0,Credit Card,9.0
2022-10-25,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.33,2706.0,21.0,584.0,Digital Wallet,6.0
2022-10-25,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.85,936.0,7.0,229.0,BNPL,3.0
2022-10-25,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,0.55,1752.0,16.0,335.0,Digital Wallet,5.0
2022-10-25,56-65,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,0.9,2829.0,22.0,206.0,Credit Card,2.0
2022-10-25,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.02,149.0,5.0,44.0,BNPL,3.0
2022-10-25,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.78,131.0,15.0,16.0,Digital Wallet,4.0
2022-10-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.99,172.0,15.0,57.0,Digital Wallet,13.0
2022-10-25,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.94,52.0,4.0,13.0,Credit Card,3.0
2022-10-25,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.69,47.0,5.0,12.0,Debit Card,3.0
2022-10-25,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.81,3037.0,21.0,615.0,Digital Wallet,4.0
2022-10-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,0.96,1629.0,7.0,122.0,Digital Wallet,3.0
2022-10-25,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.95,25.0,5.0,-0.0,Credit Card,3.0
2022-10-25,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.1,100.0,9.0,1.0,BNPL,6.0
2022-10-25,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.75,104.0,3.0,26.0,Credit Card,3.0
2022-10-25,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.08,81.0,4.0,17.0,Debit Card,3.0
2022-10-25,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.26,263.0,8.0,75.0,BNPL,6.0
2022-10-25,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.72,21.0,4.0,-3.0,Credit Card,3.0
2022-10-25,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.65,115.0,6.0,19.0,Digital Wallet,4.0
2022-10-25,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.22,1836.0,18.0,418.0,Debit Card,3.0
2022-10-25,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,5.0,9.0,Digital Wallet,3.0
2022-10-25,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.81,205.0,11.0,44.0,Credit Card,4.0
2022-10-25,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,4.0,0.89,495.0,40.0,55.0,Debit Card,3.0
2022-10-25,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,87.0,6.0,22.0,Digital Wallet,6.0
2022-10-25,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.0,31.0,3.0,-2.0,BNPL,2.0
2022-10-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.72,1723.0,15.0,508.0,Digital Wallet,4.0
2022-10-25,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,6.0,-1.0,Credit Card,4.0
2022-10-25,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.62,351.0,14.0,138.0,Digital Wallet,5.0
2022-10-25,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,102.0,6.0,35.0,Debit Card,4.0
2022-10-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.64,1002.0,7.0,195.0,Debit Card,4.0
2022-10-25,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,0.72,95.0,13.0,-19.0,Debit Card,4.0
2022-10-25,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,3.0,1.0,Credit Card,2.0
2022-10-25,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,10.0,0.92,7682.0,81.0,1601.0,Debit Card,8.0
2022-10-25,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,1.89,1228.0,13.0,15.0,Debit Card,4.0
2022-10-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.09,189.0,3.0,-14.0,Credit Card,3.0
