TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.09,153.0,17.0,36.0,Debit Card,5.0
2022-05-04,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,31.0,10.0,1.0,Credit Card,5.0
2022-05-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,1.13,1704.0,19.0,685.0,Digital Wallet,4.0
2022-05-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.36,4046.0,32.0,613.0,Digital Wallet,6.0
2022-05-04,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,2.0,1.43,2349.0,18.0,730.0,Digital Wallet,5.0
2022-05-04,56-65,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,1.28,1295.0,17.0,278.0,Credit Card,6.0
2022-05-04,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.65,3128.0,23.0,1005.0,Credit Card,5.0
2022-05-04,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.96,25.0,5.0,-0.0,Digital Wallet,2.0
2022-05-04,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.98,5666.0,22.0,1144.0,Digital Wallet,6.0
2022-05-04,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.03,94.0,9.0,25.0,Digital Wallet,4.0
2022-05-04,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1728.0,1300.0,1.0,0.82,1728.0,16.0,412.0,Credit Card,7.0
2022-05-04,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,0.77,811.0,14.0,298.0,Digital Wallet,4.0
2022-05-04,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.09,367.0,13.0,55.0,Debit Card,5.0
2022-05-04,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.88,619.0,13.0,206.0,Credit Card,4.0
2022-05-04,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.05,105.0,9.0,37.0,Credit Card,4.0
2022-05-04,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.52,289.0,29.0,60.0,Debit Card,5.0
2022-05-04,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.64,75.0,8.0,22.0,Debit Card,4.0
2022-05-04,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.1,84.0,10.0,14.0,Digital Wallet,5.0
2022-05-04,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.92,2435.0,20.0,515.0,BNPL,5.0
2022-05-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.41,100.0,7.0,18.0,Debit Card,7.0
2022-05-04,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,1.19,2500.0,18.0,582.0,Debit Card,5.0
2022-05-04,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.61,153.0,10.0,53.0,Credit Card,5.0
2022-05-04,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,1.4,2083.0,19.0,364.0,Debit Card,6.0
2022-05-04,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,0.66,3417.0,23.0,793.0,Digital Wallet,5.0
2022-05-04,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.06,224.0,11.0,63.0,Credit Card,5.0
2022-05-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.64,47.0,8.0,-6.0,Credit Card,6.0
2022-05-04,56-65,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.55,252.0,12.0,60.0,Digital Wallet,6.0
2022-05-04,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.94,345.0,24.0,121.0,Credit Card,4.0
2022-05-04,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.63,91.0,9.0,23.0,Credit Card,4.0
2022-05-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.55,185.0,7.0,57.0,Credit Card,3.0
2022-05-04,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.56,62.0,11.0,4.0,Credit Card,5.0
2022-05-04,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.17,428.0,18.0,110.0,Debit Card,5.0
2022-05-04,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,2.0,1.2,3773.0,17.0,756.0,Credit Card,4.0
2022-05-04,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.64,157.0,18.0,39.0,Digital Wallet,4.0
2022-05-04,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.58,120.0,10.0,35.0,Digital Wallet,5.0
2022-05-04,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.44,2071.0,19.0,652.0,Digital Wallet,5.0
2022-05-04,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.59,45.0,10.0,5.0,Debit Card,3.0
2022-05-04,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.39,21.0,5.0,1.0,Credit Card,2.0
2022-05-04,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,77.0,12.0,16.0,Credit Card,7.0
2022-05-04,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,1.96,4797.0,33.0,964.0,Digital Wallet,3.0
2022-05-04,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,28.0,10.0,-2.0,Credit Card,3.0
2022-05-04,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.57,110.0,12.0,38.0,BNPL,6.0
2022-05-04,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,0.88,2489.0,19.0,570.0,Digital Wallet,6.0
