TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.78,961.0,9.0,252.0,Debit Card,4.0
2023-09-24,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.07,211.0,12.0,79.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,136.0,10.0,35.0,Credit Card,5.0
2023-09-24,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.56,83.0,7.0,15.0,Debit Card,4.0
2023-09-24,66+,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.13,33.0,7.0,-4.0,Digital Wallet,4.0
2023-09-24,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.69,469.0,25.0,244.0,Digital Wallet,6.0
2023-09-24,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.69,711.0,26.0,286.0,BNPL,5.0
2023-09-24,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.92,22.0,3.0,4.0,Digital Wallet,2.0
2023-09-24,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,630.0,600.0,2.0,1.06,1260.0,20.0,40.0,Digital Wallet,4.0
2023-09-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.86,16.0,3.0,-2.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.81,29.0,5.0,5.0,BNPL,3.0
2023-09-24,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.4,57.0,4.0,23.0,Credit Card,4.0
2023-09-24,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.13,942.0,11.0,230.0,Debit Card,5.0
2023-09-24,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.9,759.0,14.0,145.0,BNPL,5.0
2023-09-24,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.32,4095.0,25.0,469.0,Credit Card,3.0
2023-09-24,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.03,285.0,25.0,60.0,Debit Card,4.0
2023-09-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.27,1441.0,11.0,430.0,Credit Card,3.0
2023-09-24,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.84,3853.0,29.0,424.0,Credit Card,5.0
2023-09-24,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.76,77.0,6.0,21.0,Credit Card,5.0
2023-09-24,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.55,654.0,21.0,233.0,Debit Card,4.0
2023-09-24,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.67,708.0,15.0,92.0,BNPL,5.0
2023-09-24,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.53,143.0,24.0,-2.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.58,120.0,16.0,4.0,Digital Wallet,6.0
2023-09-24,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.05,1155.0,15.0,140.0,Credit Card,5.0
2023-09-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.93,21.0,5.0,2.0,Credit Card,5.0
2023-09-24,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.55,327.0,9.0,138.0,Digital Wallet,4.0
2023-09-24,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.85,439.0,16.0,123.0,Credit Card,5.0
2023-09-24,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.66,1924.0,13.0,210.0,Debit Card,12.0
2023-09-24,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.93,91.0,8.0,7.0,Credit Card,5.0
2023-09-24,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,11.0,0.75,9208.0,94.0,1414.0,Digital Wallet,9.0
2023-09-24,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,0.91,2067.0,20.0,246.0,Digital Wallet,11.0
2023-09-24,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,0.82,3470.0,16.0,454.0,Credit Card,4.0
2023-09-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.61,1352.0,11.0,340.0,Debit Card,3.0
2023-09-24,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.99,491.0,21.0,270.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.53,114.0,11.0,3.0,Debit Card,4.0
2023-09-24,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.71,1994.0,13.0,580.0,Credit Card,6.0
2023-09-24,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.76,936.0,6.0,229.0,BNPL,3.0
2023-09-24,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.21,99.0,6.0,32.0,Digital Wallet,4.0
2023-09-24,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.78,39.0,4.0,10.0,BNPL,3.0
2023-09-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.07,180.0,6.0,54.0,Digital Wallet,4.0
2023-09-24,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.94,3233.0,22.0,810.0,Credit Card,6.0
2023-09-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.62,203.0,10.0,58.0,BNPL,7.0
2023-09-24,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.09,39.0,8.0,6.0,Debit Card,4.0
2023-09-24,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.86,51.0,9.0,-3.0,Credit Card,5.0
2023-09-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.29,2068.0,16.0,551.0,BNPL,5.0
2023-09-24,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.97,69.0,5.0,14.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,0.94,1812.0,9.0,303.0,Debit Card,3.0
2023-09-24,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.81,220.0,13.0,107.0,Debit Card,4.0
2023-09-24,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.41,79.0,6.0,22.0,Debit Card,5.0
2023-09-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.57,1738.0,16.0,522.0,Credit Card,4.0
2023-09-24,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.99,1996.0,15.0,381.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.65,1006.0,11.0,295.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.46,21.0,7.0,-1.0,Credit Card,4.0
2023-09-24,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.06,2282.0,18.0,263.0,Credit Card,5.0
2023-09-24,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,1.16,1703.0,12.0,691.0,BNPL,6.0
2023-09-24,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.43,324.0,8.0,65.0,BNPL,4.0
2023-09-24,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.16,296.0,22.0,74.0,Debit Card,6.0
2023-09-24,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.65,139.0,11.0,27.0,BNPL,5.0
2023-09-24,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.47,218.0,23.0,-5.0,Debit Card,5.0
2023-09-24,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.71,1082.0,11.0,270.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.68,58.0,8.0,5.0,Debit Card,4.0
2023-09-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,81.0,8.0,13.0,Credit Card,5.0
2023-09-24,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.53,2049.0,17.0,431.0,Credit Card,6.0
2023-09-24,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.86,181.0,23.0,38.0,Credit Card,5.0
2023-09-24,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.73,36.0,5.0,1.0,Digital Wallet,3.0
2023-09-24,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.94,335.0,6.0,79.0,Credit Card,2.0
2023-09-24,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,10.0,1.68,527.0,13.0,213.0,Credit Card,7.0
2023-09-24,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.55,80.0,4.0,0.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.56,80.0,5.0,15.0,Digital Wallet,3.0
2023-09-24,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.72,70.0,7.0,13.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,1.9,3324.0,11.0,313.0,BNPL,3.0
2023-09-24,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.16,3093.0,18.0,675.0,Digital Wallet,11.0
2023-09-24,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.84,118.0,4.0,14.0,Credit Card,2.0
2023-09-24,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.95,898.0,14.0,183.0,Digital Wallet,6.0
2023-09-24,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.69,880.0,16.0,113.0,Digital Wallet,3.0
2023-09-24,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.07,710.0,24.0,286.0,Digital Wallet,5.0
2023-09-24,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.58,4051.0,29.0,422.0,Credit Card,6.0
2023-09-24,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.87,68.0,6.0,2.0,Debit Card,3.0
2023-09-24,46-55,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.56,921.0,13.0,208.0,BNPL,3.0
2023-09-24,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,132.0,8.0,34.0,Credit Card,5.0
2023-09-24,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,0.6,2582.0,17.0,565.0,Credit Card,3.0
2023-09-24,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.36,3109.0,19.0,690.0,BNPL,4.0
2023-09-24,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.21,162.0,6.0,6.0,BNPL,2.0
2023-09-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.6,2115.0,16.0,598.0,Debit Card,3.0
2023-09-24,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.99,1924.0,20.0,403.0,Digital Wallet,6.0
2023-09-24,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.21,140.0,21.0,-2.0,Debit Card,5.0
2023-09-24,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.18,934.0,9.0,225.0,Debit Card,3.0
2023-09-24,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.57,2025.0,17.0,207.0,Credit Card,2.0
2023-09-24,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.76,4194.0,27.0,366.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.64,288.0,26.0,62.0,Debit Card,5.0
2023-09-24,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.96,103.0,7.0,-4.0,Credit Card,9.0
2023-09-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,7.0,0.51,2517.0,39.0,728.0,Credit Card,6.0
2023-09-24,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,6.0,8.0,Debit Card,3.0
2023-09-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.17,24.0,4.0,-0.0,Digital Wallet,2.0
2023-09-24,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.44,3092.0,20.0,672.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.38,688.0,23.0,264.0,Digital Wallet,4.0
2023-09-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.68,157.0,10.0,47.0,Digital Wallet,6.0
2023-09-24,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.62,161.0,6.0,65.0,Digital Wallet,2.0
2023-09-24,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.8,128.0,26.0,-18.0,Credit Card,5.0
2023-09-24,46-55,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.92,1063.0,13.0,150.0,Credit Card,3.0
2023-09-24,18-25,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.78,1562.0,20.0,341.0,Credit Card,4.0
2023-09-24,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.75,2429.0,20.0,9.0,Digital Wallet,3.0
2023-09-24,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.75,114.0,8.0,6.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.77,97.0,8.0,-0.0,Credit Card,5.0
2023-09-24,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.63,55.0,16.0,-21.0,Debit Card,6.0
2023-09-24,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.03,406.0,12.0,169.0,Digital Wallet,6.0
2023-09-24,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,14.0,0.96,27205.0,171.0,1834.0,Digital Wallet,10.0
2023-09-24,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,150.0,7.0,23.0,Digital Wallet,4.0
2023-09-24,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,0.99,3607.0,20.0,586.0,Digital Wallet,3.0
2023-09-24,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.66,3134.0,16.0,718.0,Digital Wallet,6.0
2023-09-24,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,37.0,7.0,0.0,Credit Card,3.0
2023-09-24,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.76,3882.0,25.0,457.0,Debit Card,4.0
2023-09-24,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.58,59.0,3.0,11.0,Credit Card,3.0
2023-09-24,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.3,86.0,6.0,5.0,BNPL,5.0
2023-09-24,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.56,67.0,7.0,15.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.11,1008.0,6.0,302.0,BNPL,10.0
2023-09-24,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.67,1030.0,10.0,220.0,BNPL,3.0
2023-09-24,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.27,4854.0,19.0,335.0,Debit Card,5.0
2023-09-24,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.31,22.0,3.0,4.0,Debit Card,2.0
2023-09-24,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.97,1726.0,17.0,509.0,BNPL,6.0
2023-09-24,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.63,143.0,13.0,29.0,Credit Card,4.0
2023-09-24,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.02,936.0,10.0,226.0,Credit Card,3.0
2023-09-24,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.18,31.0,7.0,4.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.17,162.0,14.0,48.0,Credit Card,4.0
2023-09-24,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,103.0,10.0,33.0,Digital Wallet,7.0
2023-09-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.55,2735.0,21.0,614.0,Digital Wallet,4.0
2023-09-24,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.55,152.0,24.0,8.0,Credit Card,6.0
2023-09-24,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.65,50.0,9.0,1.0,Debit Card,6.0
2023-09-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.64,45.0,8.0,-8.0,Debit Card,4.0
2023-09-24,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.63,898.0,8.0,189.0,Debit Card,3.0
2023-09-24,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.37,247.0,14.0,133.0,Debit Card,5.0
2023-09-24,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.22,50.0,8.0,7.0,Digital Wallet,3.0
2023-09-24,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.57,153.0,5.0,27.0,Debit Card,4.0
2023-09-24,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.75,164.0,25.0,19.0,Debit Card,5.0
2023-09-24,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.96,557.0,11.0,145.0,Debit Card,4.0
2023-09-24,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.39,84.0,10.0,-6.0,Credit Card,4.0
2023-09-24,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,0.8,173.0,13.0,10.0,Credit Card,7.0
2023-09-24,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.97,44.0,5.0,10.0,Credit Card,4.0
2023-09-24,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.78,327.0,6.0,71.0,Debit Card,4.0
2023-09-24,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.97,1888.0,15.0,472.0,Digital Wallet,4.0
2023-09-24,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.4,99.0,8.0,15.0,Digital Wallet,5.0
