TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,8.0,2580.0,35.0,295.0,Credit Card,5.0
2023-07-06,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,6.0,1963.0,22.0,142.0,Digital Wallet,5.0
2023-07-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,112.0,7.0,21.0,Debit Card,7.0
2023-07-06,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,7.0,-10.0,Credit Card,3.0
2023-07-06,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,242.0,13.0,29.0,Digital Wallet,7.0
2023-07-06,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,3.0,-17.0,Digital Wallet,3.0
2023-07-06,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,138.0,11.0,27.0,Debit Card,5.0
2023-07-06,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,123.0,6.0,12.0,Credit Card,5.0
2023-07-06,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1027.0,29.0,398.0,BNPL,2.0
2023-07-06,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,139.0,11.0,7.0,Digital Wallet,7.0
