TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-21,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.62,114.0,23.0,-29.0,Debit Card,5.0
2021-11-21,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.86,230.0,4.0,76.0,Digital Wallet,6.0
2021-11-21,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.77,82.0,3.0,19.0,Credit Card,4.0
2021-11-21,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.47,1863.0,12.0,51.0,Digital Wallet,5.0
2021-11-21,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.87,309.0,23.0,86.0,Digital Wallet,5.0
2021-11-21,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.83,1579.0,15.0,364.0,Credit Card,4.0
2021-11-21,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.08,1763.0,14.0,549.0,Digital Wallet,4.0
2021-11-21,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.85,1994.0,8.0,387.0,Credit Card,2.0
2021-11-21,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,13.0,1.42,10987.0,160.0,1078.0,Credit Card,9.0
2021-11-21,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.89,3856.0,25.0,231.0,Digital Wallet,4.0
2021-11-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.74,114.0,20.0,-26.0,Debit Card,5.0
2021-11-21,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.97,1798.0,12.0,386.0,Digital Wallet,4.0
2021-11-21,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.4,2028.0,16.0,212.0,Credit Card,4.0
2021-11-21,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.82,322.0,24.0,98.0,Digital Wallet,5.0
2021-11-21,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.99,841.0,20.0,221.0,Credit Card,4.0
2021-11-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,6.0,1.97,5959.0,46.0,513.0,Digital Wallet,5.0
2021-11-21,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.39,61.0,10.0,-9.0,Digital Wallet,4.0
2021-11-21,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,3.0,-0.0,Credit Card,4.0
2021-11-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.52,62.0,3.0,19.0,Debit Card,3.0
2021-11-21,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,3.0,12.0,Digital Wallet,2.0
2021-11-21,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,1.09,798.0,13.0,36.0,Debit Card,4.0
2021-11-21,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,1.7,1570.0,5.0,65.0,BNPL,2.0
2021-11-21,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.89,1679.0,9.0,170.0,Credit Card,3.0
2021-11-21,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.11,929.0,9.0,220.0,Debit Card,5.0
2021-11-21,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.19,3627.0,25.0,2.0,Debit Card,4.0
2021-11-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.37,112.0,7.0,46.0,Debit Card,5.0
2021-11-21,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.14,241.0,13.0,128.0,Credit Card,5.0
2021-11-21,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.6,147.0,8.0,40.0,BNPL,3.0
2021-11-21,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.97,1023.0,6.0,117.0,Credit Card,3.0
2021-11-21,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.8,984.0,3.0,181.0,Debit Card,3.0
2021-11-21,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.1,2327.0,16.0,311.0,BNPL,5.0
2021-11-21,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.82,50.0,3.0,2.0,Digital Wallet,4.0
2021-11-21,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.37,2826.0,15.0,711.0,Digital Wallet,5.0
2021-11-21,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.23,70.0,4.0,21.0,Credit Card,5.0
2021-11-21,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.25,117.0,23.0,-26.0,Digital Wallet,5.0
2021-11-21,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.89,1208.0,8.0,400.0,Debit Card,3.0
2021-11-21,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.64,37.0,3.0,9.0,Digital Wallet,3.0
2021-11-21,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.09,108.0,7.0,2.0,BNPL,5.0
2021-11-21,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,38.0,3.0,5.0,Credit Card,3.0
2021-11-21,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.53,755.0,4.0,251.0,Debit Card,4.0
2021-11-21,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.8,106.0,4.0,42.0,Digital Wallet,4.0
2021-11-21,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,0.57,1398.0,9.0,89.0,Credit Card,3.0
2021-11-21,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.77,3989.0,25.0,364.0,Credit Card,6.0
2021-11-21,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.03,54.0,10.0,-17.0,Debit Card,4.0
2021-11-21,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.76,2116.0,14.0,202.0,Digital Wallet,6.0
2021-11-21,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.8,534.0,6.0,129.0,Debit Card,5.0
2021-11-21,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.07,1910.0,16.0,94.0,Credit Card,4.0
2021-11-21,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.7,242.0,23.0,20.0,Digital Wallet,5.0
2021-11-21,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,275.0,21.0,54.0,Digital Wallet,6.0
2021-11-21,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.92,945.0,5.0,240.0,Debit Card,4.0
2021-11-21,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.93,2155.0,15.0,241.0,Credit Card,5.0
2021-11-21,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.06,308.0,6.0,53.0,BNPL,3.0
2021-11-21,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,92.0,6.0,26.0,Debit Card,5.0
