TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,100.0,7.0,13.0,Debit Card,8.0
2023-07-30,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,7.0,-2.0,Credit Card,6.0
2023-07-30,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,16.0,-5.0,BNPL,7.0
2023-07-30,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,691.0,31.0,360.0,Digital Wallet,5.0
2023-07-30,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,18.0,40.0,4.0,6.0,Debit Card,4.0
2023-07-30,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,133.0,7.0,6.0,Digital Wallet,5.0
2023-07-30,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,5.0,-1.0,Digital Wallet,4.0
2023-07-30,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,15.0,45.0,4.0,-4.0,Digital Wallet,4.0
2023-07-30,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,178.0,30.0,-32.0,Digital Wallet,6.0
2023-07-30,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,101.0,5.0,6.0,Debit Card,6.0
2023-07-30,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,31.0,8.0,Digital Wallet,6.0
2023-07-30,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1625.0,1700.0,3.0,5.0,4874.0,38.0,-264.0,Credit Card,5.0
2023-07-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,200.0,6.0,54.0,Digital Wallet,5.0
