TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.98,136.0,8.0,28.0,BNPL,3.0
2021-11-05,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.55,997.0,7.0,190.0,Digital Wallet,4.0
2021-11-05,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.8,148.0,18.0,10.0,Credit Card,6.0
2021-11-05,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.74,222.0,5.0,37.0,BNPL,3.0
2021-11-05,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.67,2725.0,15.0,610.0,Debit Card,4.0
2021-11-05,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,0.64,2103.0,13.0,190.0,Debit Card,4.0
2021-11-05,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.75,157.0,7.0,50.0,Debit Card,6.0
2021-11-05,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,0.56,1954.0,18.0,136.0,Digital Wallet,6.0
2021-11-05,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.76,3789.0,26.0,163.0,BNPL,4.0
2021-11-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.08,1979.0,11.0,368.0,Credit Card,4.0
2021-11-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.31,859.0,12.0,97.0,Credit Card,4.0
2021-11-05,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.35,3775.0,23.0,152.0,Credit Card,7.0
2021-11-05,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.78,43.0,3.0,0.0,Credit Card,3.0
2021-11-05,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.67,101.0,10.0,-9.0,Credit Card,4.0
2021-11-05,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,8.0,1.5,292.0,13.0,-1.0,Debit Card,8.0
2021-11-05,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.67,64.0,3.0,11.0,Credit Card,5.0
2021-11-05,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.82,1888.0,13.0,75.0,BNPL,5.0
2021-11-05,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.68,32.0,3.0,9.0,Digital Wallet,3.0
2021-11-05,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.53,124.0,21.0,-17.0,Credit Card,4.0
2021-11-05,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.59,1841.0,10.0,131.0,Debit Card,3.0
2021-11-05,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,3.0,2.0,Digital Wallet,3.0
2021-11-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,1.88,939.0,6.0,133.0,Debit Card,3.0
2021-11-05,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.93,26.0,3.0,3.0,Debit Card,5.0
2021-11-05,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.61,2890.0,15.0,475.0,Credit Card,4.0
2021-11-05,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.44,24.0,3.0,1.0,Digital Wallet,4.0
2021-11-05,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.52,225.0,7.0,38.0,Debit Card,6.0
2021-11-05,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.43,4077.0,22.0,255.0,BNPL,3.0
2021-11-05,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.21,239.0,23.0,16.0,Debit Card,5.0
2021-11-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.34,456.0,8.0,148.0,Credit Card,3.0
2021-11-05,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.95,3880.0,24.0,256.0,Credit Card,4.0
2021-11-05,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,1.91,1095.0,12.0,83.0,BNPL,5.0
2021-11-05,56-65,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,741.0,700.0,1.0,1.42,741.0,7.0,34.0,Credit Card,4.0
2021-11-05,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.49,1430.0,10.0,420.0,Digital Wallet,4.0
2021-11-05,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.82,51.0,3.0,8.0,Credit Card,4.0
2021-11-05,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.24,3767.0,24.0,143.0,Credit Card,5.0
2021-11-05,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.56,752.0,18.0,334.0,Digital Wallet,4.0
2021-11-05,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.82,528.0,5.0,123.0,Debit Card,5.0
2021-11-05,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,139.0,20.0,-1.0,Digital Wallet,5.0
2021-11-05,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.72,132.0,4.0,38.0,Credit Card,5.0
2021-11-05,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,40.0,3.0,7.0,Debit Card,3.0
2021-11-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.97,2945.0,13.0,532.0,Debit Card,4.0
2021-11-05,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.59,563.0,5.0,158.0,Debit Card,4.0
2021-11-05,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.83,141.0,13.0,28.0,Debit Card,6.0
2021-11-05,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.53,1110.0,10.0,299.0,Debit Card,4.0
2021-11-05,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.86,67.0,3.0,4.0,Digital Wallet,3.0
2021-11-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.8,1044.0,5.0,239.0,Credit Card,3.0
2021-11-05,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.38,53.0,3.0,15.0,Digital Wallet,3.0
2021-11-05,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.76,141.0,11.0,30.0,Credit Card,4.0
2021-11-05,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.6,1034.0,19.0,265.0,Digital Wallet,4.0
2021-11-05,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.68,47.0,4.0,-2.0,Digital Wallet,4.0
2021-11-05,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,0.83,1721.0,11.0,10.0,Credit Card,3.0
2021-11-05,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,1.34,957.0,8.0,49.0,Credit Card,3.0
2021-11-05,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.7,86.0,3.0,23.0,Credit Card,4.0
2021-11-05,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.63,1682.0,8.0,174.0,Digital Wallet,3.0
