TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-21,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,21.0,97.0,7.0,-10.0,Digital Wallet,3.0
2021-07-21,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,16.0,150.0,9.0,6.0,Digital Wallet,6.0
2021-07-21,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,7.0,1777.0,19.0,58.0,Credit Card,4.0
2021-07-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,196.0,5.0,56.0,Debit Card,4.0
2021-07-21,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,6.0,3670.0,25.0,845.0,BNPL,7.0
2021-07-21,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,5.0,412.0,19.0,93.0,Credit Card,5.0
2021-07-21,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,4.0,6561.0,35.0,825.0,Credit Card,5.0
2021-07-21,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,2.0,338.0,32.0,6.0,Credit Card,4.0
2021-07-21,66+,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,2.0,2169.0,24.0,245.0,Digital Wallet,5.0
2021-07-21,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,133.0,14.0,-1.0,Credit Card,5.0
2021-07-21,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,23.0,223.0,9.0,-86.0,Credit Card,4.0
2021-07-21,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,6.0,2132.0,23.0,209.0,Digital Wallet,6.0
2021-07-21,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,16.0,35.0,8.0,-13.0,Credit Card,5.0
2021-07-21,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,19.0,-22.0,Credit Card,5.0
2021-07-21,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,311.0,30.0,-19.0,Digital Wallet,5.0
2021-07-21,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,673.0,36.0,337.0,Digital Wallet,6.0
2021-07-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,10.0,1192.0,29.0,163.0,BNPL,5.0
2021-07-21,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,4.0,868.0,34.0,234.0,Debit Card,5.0
2021-07-21,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,19.0,28.0,Credit Card,5.0
2021-07-21,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,7.0,-8.0,Debit Card,4.0
2021-07-21,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,104.0,9.0,14.0,Credit Card,6.0
2021-07-21,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,8.0,0.0,Digital Wallet,3.0
2021-07-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,22.0,193.0,9.0,-25.0,Digital Wallet,4.0
2021-07-21,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,8.0,1551.0,9.0,42.0,Credit Card,2.0
