TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,14.0,5005.0,21.0,484.0,Debit Card,4.0
2023-06-11,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,147.0,12.0,-0.0,Digital Wallet,7.0
2023-06-11,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,13.0,294.0,13.0,31.0,Credit Card,5.0
2023-06-11,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,5.0,2.0,Credit Card,3.0
2023-06-11,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,14.0,298.0,11.0,37.0,Credit Card,8.0
2023-06-11,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,342.0,11.0,61.0,Debit Card,5.0
2023-06-11,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,10.0,13.0,Debit Card,6.0
2023-06-11,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,9.0,2710.0,41.0,419.0,Credit Card,7.0
2023-06-11,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,14.0,270.0,11.0,49.0,Credit Card,4.0
2023-06-11,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,14.0,2362.0,29.0,333.0,Digital Wallet,5.0
2023-06-11,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,175.0,11.0,45.0,Credit Card,3.0
2023-06-11,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,219.0,16.0,3.0,Debit Card,7.0
2023-06-11,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,434.0,16.0,103.0,Digital Wallet,8.0
2023-06-11,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,24.0,-21.0,Digital Wallet,5.0
2023-06-11,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,36.0,134.0,Credit Card,6.0
2023-06-11,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,286.0,13.0,33.0,Credit Card,4.0
2023-06-11,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,689.0,37.0,352.0,Credit Card,5.0
2023-06-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,12.0,1706.0,14.0,192.0,Credit Card,4.0
2023-06-11,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Debit Card,5.0
2023-06-11,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,22.0,336.0,BNPL,4.0
2023-06-11,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,3.0,7.0,2437.0,31.0,605.0,Debit Card,6.0
2023-06-11,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,5.0,670.0,36.0,333.0,Debit Card,5.0
2023-06-11,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,24.0,-10.0,BNPL,5.0
2023-06-11,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,11.0,1.0,Debit Card,4.0
2023-06-11,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,12.0,1538.0,19.0,218.0,Credit Card,5.0
2023-06-11,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,27.0,15.0,10.0,-15.0,Credit Card,5.0
2023-06-11,36-45,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,16.0,9.0,5270.0,166.0,1904.0,Debit Card,12.0
2023-06-11,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,33.0,127.0,Digital Wallet,5.0
2023-06-11,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,11.0,-4.0,Digital Wallet,6.0
2023-06-11,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,11.0,2.0,Credit Card,7.0
2023-06-11,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,14.0,-13.0,BNPL,7.0
2023-06-11,46-55,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,11.0,2401.0,31.0,570.0,Credit Card,5.0
2023-06-11,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,255.0,13.0,2.0,Digital Wallet,5.0
2023-06-11,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,26.0,253.0,15.0,-31.0,Digital Wallet,6.0
2023-06-11,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,8.0,470.0,23.0,147.0,BNPL,4.0
2023-06-11,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,10.0,18.0,Digital Wallet,4.0
2023-06-11,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,11.0,33.0,BNPL,4.0
2023-06-11,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,130.0,9.0,31.0,Debit Card,5.0
2023-06-11,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,15.0,2034.0,20.0,514.0,Debit Card,4.0
2023-06-11,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,12.0,4951.0,22.0,429.0,Digital Wallet,6.0
2023-06-11,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,53.0,9.0,8.0,Credit Card,5.0
2023-06-11,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,7.0,-2.0,Digital Wallet,4.0
2023-06-11,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,12.0,5.0,Debit Card,5.0
2023-06-11,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,25.0,23.0,Debit Card,5.0
2023-06-11,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,13.0,996.0,13.0,183.0,Credit Card,4.0
2023-06-11,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,13.0,35.0,BNPL,5.0
2023-06-11,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,17.0,355.0,18.0,22.0,Debit Card,7.0
2023-06-11,36-45,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,4.0,7188.0,42.0,1446.0,Credit Card,6.0
2023-06-11,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,5.0,1134.0,36.0,498.0,Credit Card,6.0
2023-06-11,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-5.0,Digital Wallet,4.0
2023-06-11,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,68.0,6.0,2.0,Debit Card,4.0
2023-06-11,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,33.0,87.0,Digital Wallet,4.0
2023-06-11,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,12.0,-5.0,Credit Card,5.0
2023-06-11,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,10.0,3.0,Credit Card,3.0
2023-06-11,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,16.0,683.0,13.0,169.0,Credit Card,4.0
2023-06-11,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,21.0,59.0,8.0,6.0,Debit Card,3.0
2023-06-11,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,8.0,-5.0,Digital Wallet,4.0
2023-06-11,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,9.0,-0.0,Credit Card,3.0
2023-06-11,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,86.0,8.0,-2.0,Credit Card,6.0
2023-06-11,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,20.0,232.0,14.0,38.0,Digital Wallet,5.0
2023-06-11,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,114.0,14.0,-20.0,Digital Wallet,7.0
2023-06-11,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,20.0,3.0,6464.0,212.0,2252.0,Debit Card,14.0
2023-06-11,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,13.0,2205.0,29.0,376.0,BNPL,6.0
2023-06-11,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,25.0,152.0,17.0,-5.0,Credit Card,6.0
2023-06-11,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,16.0,987.0,15.0,172.0,Credit Card,4.0
2023-06-11,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,62.0,12.0,-9.0,Digital Wallet,6.0
2023-06-11,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,82.0,12.0,-2.0,BNPL,6.0
2023-06-11,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,14.0,281.0,18.0,18.0,Debit Card,7.0
2023-06-11,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,8.0,5.0,BNPL,5.0
2023-06-11,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,7.0,447.0,19.0,129.0,BNPL,4.0
2023-06-11,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,14.0,46.0,Digital Wallet,6.0
2023-06-11,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,11.0,2.0,BNPL,7.0
2023-06-11,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,9.0,6685.0,41.0,944.0,BNPL,4.0
2023-06-11,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,14.0,753.0,21.0,33.0,Debit Card,6.0
2023-06-11,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,8.0,24.0,Debit Card,4.0
2023-06-11,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,3.0,994.0,23.0,222.0,Digital Wallet,4.0
2023-06-11,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,24.0,132.0,Debit Card,6.0
2023-06-11,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,24.0,95.0,13.0,2.0,Credit Card,5.0
2023-06-11,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,22.0,109.0,9.0,29.0,Credit Card,8.0
2023-06-11,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,27.0,177.0,14.0,29.0,Credit Card,5.0
2023-06-11,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,6.0,2208.0,27.0,380.0,BNPL,4.0
2023-06-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,9.0,773.0,16.0,157.0,Digital Wallet,9.0
2023-06-11,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,60.0,6.0,9.0,BNPL,4.0
2023-06-11,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,9.0,2.0,Debit Card,4.0
2023-06-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,13.0,1667.0,22.0,445.0,BNPL,5.0
2023-06-11,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,13.0,31.0,Credit Card,4.0
2023-06-11,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,9.0,369.0,22.0,148.0,Credit Card,6.0
2023-06-11,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,12.0,-20.0,Credit Card,4.0
2023-06-11,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,5.0,-2.0,Credit Card,3.0
2023-06-11,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,8.0,2808.0,44.0,514.0,Debit Card,6.0
2023-06-11,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,7.0,2794.0,44.0,500.0,Digital Wallet,6.0
2023-06-11,18-25,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,26.0,114.0,10.0,3.0,Debit Card,4.0
2023-06-11,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,17.0,22.0,846.0,29.0,52.0,Credit Card,13.0
2023-06-11,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,12.0,6.0,Credit Card,7.0
2023-06-11,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,12.0,1555.0,22.0,333.0,Credit Card,5.0
2023-06-11,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,26.0,52.0,6.0,2.0,Debit Card,3.0
2023-06-11,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,13.0,19.0,Debit Card,5.0
2023-06-11,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,119.0,8.0,6.0,Digital Wallet,6.0
2023-06-11,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,35.0,136.0,Digital Wallet,5.0
2023-06-11,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,10.0,-10.0,Credit Card,7.0
2023-06-11,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,5.0,2119.0,25.0,294.0,Debit Card,5.0
2023-06-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,229.0,8.0,40.0,Debit Card,4.0
2023-06-11,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,10.0,2162.0,23.0,639.0,Debit Card,5.0
2023-06-11,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,6.0,8.0,Credit Card,3.0
2023-06-11,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,24.0,110.0,11.0,-21.0,Credit Card,6.0
2023-06-11,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,14.0,1207.0,16.0,-9.0,Digital Wallet,4.0
2023-06-11,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,11.0,0.0,Debit Card,3.0
2023-06-11,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,27.0,222.0,15.0,-3.0,BNPL,6.0
2023-06-11,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,5.0,391.0,23.0,68.0,Credit Card,5.0
2023-06-11,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,14.0,36.0,Debit Card,4.0
2023-06-11,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,14.0,2488.0,27.0,361.0,Debit Card,4.0
2023-06-11,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,23.0,215.0,19.0,56.0,Credit Card,9.0
2023-06-11,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,14.0,172.0,15.0,17.0,Credit Card,6.0
2023-06-11,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,119.0,12.0,-13.0,Digital Wallet,6.0
2023-06-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,25.0,28.0,8.0,-0.0,Credit Card,4.0
2023-06-11,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,225.0,15.0,35.0,Debit Card,7.0
2023-06-11,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,5.0,1934.0,22.0,213.0,Digital Wallet,4.0
2023-06-11,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,3.0,2208.0,26.0,382.0,Digital Wallet,5.0
2023-06-11,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,19.0,27.0,Digital Wallet,4.0
2023-06-11,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,75.0,12.0,-17.0,Credit Card,15.0
2023-06-11,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,146.0,16.0,10.0,Digital Wallet,6.0
2023-06-11,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,39.0,-7.0,BNPL,6.0
2023-06-11,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,94.0,12.0,12.0,Credit Card,7.0
2023-06-11,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,5.0,1589.0,19.0,271.0,Debit Card,3.0
2023-06-11,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,11.0,3157.0,32.0,425.0,Digital Wallet,6.0
2023-06-11,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,16.0,-15.0,Debit Card,5.0
2023-06-11,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,15.0,198.0,12.0,51.0,Debit Card,4.0
2023-06-11,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,240.0,11.0,30.0,Digital Wallet,3.0
2023-06-11,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,7.0,6198.0,41.0,757.0,BNPL,5.0
2023-06-11,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,161.0,9.0,16.0,Digital Wallet,6.0
2023-06-11,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,5.0,1369.0,21.0,148.0,Credit Card,4.0
2023-06-11,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,244.0,15.0,49.0,Debit Card,5.0
2023-06-11,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,9.0,6.0,Digital Wallet,5.0
2023-06-11,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,10.0,5.0,BNPL,4.0
2023-06-11,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,10.0,-3.0,Credit Card,6.0
2023-06-11,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,11.0,-6.0,Credit Card,6.0
2023-06-11,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,3.0,5.0,4918.0,31.0,987.0,Credit Card,6.0
2023-06-11,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,19.0,313.0,12.0,1.0,Credit Card,4.0
2023-06-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1225.0,26.0,199.0,Credit Card,5.0
2023-06-11,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,135.0,12.0,33.0,Credit Card,4.0
2023-06-11,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,88.0,11.0,17.0,BNPL,4.0
2023-06-11,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,15.0,20.0,8.0,-8.0,Credit Card,4.0
2023-06-11,66+,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,20.0,220.0,13.0,66.0,Debit Card,5.0
2023-06-11,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,10.0,820.0,16.0,205.0,Credit Card,3.0
