TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,15.0,40.0,9.0,1.0,Digital Wallet,3.0
2023-04-20,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,5.0,1967.0,27.0,540.0,Digital Wallet,7.0
2023-04-20,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,106.0,12.0,4.0,BNPL,6.0
2023-04-20,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,7.0,4705.0,31.0,774.0,Digital Wallet,5.0
2023-04-20,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,3.0,2192.0,19.0,373.0,Debit Card,5.0
2023-04-20,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,93.0,12.0,20.0,Digital Wallet,7.0
2023-04-20,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,9.0,2901.0,25.0,776.0,Debit Card,5.0
2023-04-20,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,37.0,8.0,-0.0,Digital Wallet,4.0
2023-04-20,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,5.0,1054.0,26.0,279.0,Debit Card,5.0
2023-04-20,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.0,187.0,17.0,70.0,Digital Wallet,4.0
2023-04-20,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,3.0,2138.0,23.0,315.0,Digital Wallet,6.0
2023-04-20,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,18.0,112.0,8.0,35.0,Debit Card,4.0
