TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,10.0,585.0,19.0,165.0,Credit Card,4.0
2022-03-10,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,7.0,558.0,38.0,220.0,Credit Card,5.0
2022-03-10,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,15.0,-16.0,Credit Card,4.0
2022-03-10,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,3.0,7.0,1256.0,39.0,617.0,Digital Wallet,5.0
2022-03-10,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,60.0,15.0,-14.0,BNPL,5.0
2022-03-10,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,3.0,8.0,5818.0,33.0,1285.0,Digital Wallet,8.0
2022-03-10,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,9.0,2485.0,25.0,559.0,Credit Card,6.0
2022-03-10,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,23.0,121.0,16.0,1.0,Credit Card,5.0
2022-03-10,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,3.0,10.0,5661.0,29.0,1133.0,BNPL,3.0
2022-03-10,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,26.0,73.0,14.0,-2.0,Digital Wallet,6.0
2022-03-10,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,14.0,3973.0,31.0,742.0,Debit Card,6.0
2022-03-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,115.0,15.0,10.0,Debit Card,8.0
2022-03-10,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,37.0,135.0,Credit Card,6.0
2022-03-10,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,3.0,2170.0,23.0,447.0,Digital Wallet,4.0
2022-03-10,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,6.0,6269.0,45.0,1124.0,Credit Card,6.0
2022-03-10,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,6.0,2225.0,23.0,401.0,Credit Card,4.0
2022-03-10,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,9.0,-2.0,Credit Card,2.0
2022-03-10,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,38.0,40.0,Debit Card,7.0
2022-03-10,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,167.0,15.0,17.0,Digital Wallet,4.0
2022-03-10,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,37.0,19.0,Digital Wallet,5.0
2022-03-10,46-55,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2667.0,1900.0,3.0,3.0,8000.0,40.0,2260.0,BNPL,7.0
2022-03-10,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,13.0,-15.0,Debit Card,3.0
2022-03-10,66+,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,7.0,936.0,40.0,296.0,BNPL,6.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,17.0,12.0,15724.0,95.0,3729.0,Credit Card,12.0
2022-03-10,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,38.0,-1.0,Debit Card,6.0
2022-03-10,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,14.0,1044.0,20.0,224.0,BNPL,5.0
2022-03-10,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,11.0,883.0,22.0,161.0,Digital Wallet,4.0
2022-03-10,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,7.0,361.0,27.0,134.0,Credit Card,6.0
2022-03-10,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,80.0,16.0,-11.0,Debit Card,7.0
2022-03-10,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,51.0,12.0,-6.0,Credit Card,7.0
2022-03-10,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,16.0,2117.0,31.0,486.0,Credit Card,7.0
2022-03-10,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,8.0,480.0,26.0,154.0,Debit Card,7.0
2022-03-10,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,10.0,999.0,20.0,279.0,Digital Wallet,5.0
2022-03-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,19.0,4011.0,31.0,780.0,Digital Wallet,6.0
2022-03-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,10.0,3769.0,27.0,942.0,Debit Card,5.0
2022-03-10,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,21.0,128.0,BNPL,6.0
2022-03-10,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,13.0,-6.0,Digital Wallet,4.0
2022-03-10,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,113.0,15.0,18.0,BNPL,7.0
2022-03-10,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,10.0,2882.0,23.0,760.0,Digital Wallet,6.0
2022-03-10,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,19.0,4995.0,21.0,475.0,Credit Card,4.0
2022-03-10,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,6.0,106.0,27.0,-21.0,Credit Card,6.0
2022-03-10,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,545.0,37.0,208.0,Credit Card,5.0
2022-03-10,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,542.0,35.0,207.0,Credit Card,6.0
2022-03-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,161.0,17.0,24.0,Debit Card,7.0
2022-03-10,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,12.0,-11.0,Debit Card,5.0
2022-03-10,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,5.0,18.0,4525.0,39.0,986.0,Digital Wallet,7.0
2022-03-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,15.0,1121.0,23.0,348.0,Debit Card,6.0
2022-03-10,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,24.0,83.0,Debit Card,6.0
2022-03-10,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,6.0,2146.0,29.0,416.0,Credit Card,5.0
2022-03-10,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,22.0,124.0,Digital Wallet,4.0
2022-03-10,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,8.0,6650.0,39.0,1211.0,Debit Card,4.0
2022-03-10,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,10.0,3915.0,27.0,1087.0,Credit Card,3.0
2022-03-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,3.0,2087.0,25.0,362.0,Credit Card,5.0
2022-03-10,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,13.0,2359.0,29.0,730.0,BNPL,7.0
2022-03-10,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,8.0,898.0,22.0,177.0,Credit Card,6.0
2022-03-10,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,35.0,166.0,Digital Wallet,6.0
2022-03-10,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,64.0,14.0,-10.0,Debit Card,6.0
2022-03-10,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,5.0,1487.0,19.0,268.0,Digital Wallet,4.0
2022-03-10,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,38.0,59.0,Digital Wallet,8.0
2022-03-10,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,3.0,8.0,7132.0,41.0,1391.0,Credit Card,6.0
2022-03-10,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,15.0,1635.0,15.0,119.0,Digital Wallet,4.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,3.0,11.0,3927.0,32.0,895.0,Debit Card,5.0
2022-03-10,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3100.0,21.0,679.0,Debit Card,5.0
2022-03-10,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,71.0,14.0,8.0,Credit Card,6.0
2022-03-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,53.0,12.0,-8.0,Digital Wallet,5.0
2022-03-10,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,12.0,5.0,Credit Card,6.0
2022-03-10,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,38.0,238.0,19.0,-20.0,Credit Card,6.0
2022-03-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,22.0,69.0,17.0,-8.0,Digital Wallet,7.0
2022-03-10,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,40.0,121.0,Debit Card,7.0
2022-03-10,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,50.0,13.0,-8.0,Credit Card,4.0
2022-03-10,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,15.0,-14.0,Credit Card,4.0
2022-03-10,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,259.0,36.0,43.0,Credit Card,7.0
2022-03-10,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,87.0,11.0,1.0,Credit Card,5.0
2022-03-10,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,14.0,1852.0,18.0,334.0,Credit Card,4.0
2022-03-10,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,4.0,6429.0,41.0,1287.0,Credit Card,5.0
2022-03-10,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,19.0,2109.0,28.0,481.0,Credit Card,6.0
2022-03-10,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,178.0,16.0,22.0,Digital Wallet,5.0
2022-03-10,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,11.0,-5.0,Debit Card,10.0
2022-03-10,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,18.0,330.0,19.0,61.0,Credit Card,4.0
2022-03-10,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,10.0,1869.0,23.0,346.0,Credit Card,4.0
2022-03-10,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,29.0,261.0,14.0,8.0,Debit Card,5.0
2022-03-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,28.0,203.0,14.0,49.0,Credit Card,6.0
2022-03-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,4.0,11.0,4038.0,27.0,1211.0,Debit Card,6.0
2022-03-10,66+,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,107.0,18.0,-0.0,Digital Wallet,5.0
2022-03-10,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2916.0,22.0,794.0,Digital Wallet,5.0
2022-03-10,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,8.0,1904.0,23.0,382.0,Debit Card,4.0
2022-03-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,14.0,2778.0,21.0,657.0,Debit Card,4.0
2022-03-10,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,85.0,12.0,-3.0,Credit Card,6.0
2022-03-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,143.0,15.0,8.0,BNPL,8.0
2022-03-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,94.0,11.0,8.0,Digital Wallet,5.0
2022-03-10,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,9.0,6.0,18562.0,120.0,3142.0,Debit Card,9.0
2022-03-10,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,13.0,1701.0,26.0,475.0,BNPL,6.0
2022-03-10,66+,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,5.0,1019.0,24.0,245.0,Credit Card,5.0
2022-03-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,34.0,35.0,11.0,-11.0,Credit Card,3.0
2022-03-10,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2563.0,1900.0,1.0,8.0,2563.0,23.0,640.0,Digital Wallet,4.0
2022-03-10,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,19.0,653.0,16.0,137.0,Debit Card,4.0
2022-03-10,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,19.0,2598.0,24.0,474.0,BNPL,5.0
2022-03-10,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-13.0,Digital Wallet,4.0
2022-03-10,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,16.0,897.0,14.0,183.0,Credit Card,3.0
2022-03-10,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,17.0,2894.0,24.0,470.0,Digital Wallet,4.0
2022-03-10,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,102.0,11.0,16.0,Digital Wallet,4.0
2022-03-10,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,13.0,-4.0,Digital Wallet,4.0
2022-03-10,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,25.0,-14.0,Digital Wallet,5.0
2022-03-10,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,29.0,90.0,12.0,3.0,Credit Card,7.0
2022-03-10,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,24.0,21.0,Credit Card,4.0
2022-03-10,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,758.0,34.0,424.0,Credit Card,7.0
2022-03-10,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,9.0,3.0,4516.0,101.0,1715.0,Credit Card,10.0
2022-03-10,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,9.0,2908.0,42.0,616.0,Digital Wallet,7.0
2022-03-10,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,24.0,107.0,11.0,-4.0,Debit Card,4.0
2022-03-10,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,10.0,1322.0,22.0,300.0,Credit Card,4.0
2022-03-10,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,10.0,3439.0,22.0,1017.0,Digital Wallet,5.0
2022-03-10,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,103.0,13.0,10.0,Digital Wallet,6.0
2022-03-10,56-65,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,10.0,1365.0,23.0,343.0,Digital Wallet,4.0
2022-03-10,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,13.0,-12.0,Digital Wallet,4.0
2022-03-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,15.0,-2.0,Debit Card,5.0
2022-03-10,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,9.0,969.0,23.0,246.0,Digital Wallet,4.0
2022-03-10,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2641.0,1900.0,1.0,4.0,2641.0,24.0,717.0,Credit Card,4.0
2022-03-10,26-35,TX,Other,High,Others,Electronics,Laptops,HP,Envy,1019.0,700.0,3.0,6.0,3058.0,31.0,928.0,Credit Card,5.0
2022-03-10,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,38.0,193.0,16.0,-23.0,Debit Card,5.0
2022-03-10,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,8.0,2036.0,29.0,307.0,Debit Card,5.0
2022-03-10,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,8.0,6206.0,43.0,1063.0,Credit Card,6.0
2022-03-10,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,7.0,258.0,23.0,135.0,Credit Card,4.0
2022-03-10,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,15.0,3.0,Digital Wallet,5.0
2022-03-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,18.0,2248.0,31.0,616.0,Debit Card,6.0
2022-03-10,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,25.0,69.0,13.0,-4.0,Credit Card,5.0
2022-03-10,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,12.0,-10.0,Digital Wallet,5.0
2022-03-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,17.0,212.0,18.0,39.0,Credit Card,11.0
2022-03-10,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,8.0,6031.0,44.0,887.0,Credit Card,6.0
2022-03-10,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,128.0,16.0,12.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,8.0,2370.0,28.0,441.0,Digital Wallet,4.0
2022-03-10,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,9.0,2229.0,26.0,402.0,Credit Card,5.0
2022-03-10,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,12.0,5597.0,23.0,1074.0,Credit Card,5.0
