TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.15,77.0,9.0,8.0,Credit Card,5.0
2023-09-28,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.58,3211.0,23.0,788.0,Digital Wallet,6.0
2023-09-28,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.45,3573.0,22.0,552.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.61,225.0,10.0,15.0,Digital Wallet,4.0
2023-09-28,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,0.79,3491.0,15.0,476.0,Digital Wallet,5.0
2023-09-28,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.68,54.0,5.0,13.0,Debit Card,2.0
2023-09-28,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.74,1264.0,18.0,246.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.89,260.0,26.0,34.0,Digital Wallet,6.0
2023-09-28,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.39,2699.0,24.0,576.0,Debit Card,4.0
2023-09-28,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.99,126.0,14.0,12.0,Credit Card,3.0
2023-09-28,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.58,19.0,7.0,-2.0,Digital Wallet,5.0
2023-09-28,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.92,184.0,10.0,68.0,Digital Wallet,3.0
2023-09-28,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.31,119.0,10.0,33.0,Debit Card,4.0
2023-09-28,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.4,392.0,17.0,75.0,Credit Card,5.0
2023-09-28,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.61,1070.0,14.0,256.0,Debit Card,3.0
2023-09-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,57.0,6.0,11.0,Credit Card,4.0
2023-09-28,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.31,49.0,9.0,10.0,Debit Card,3.0
2023-09-28,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.78,60.0,8.0,12.0,Digital Wallet,5.0
2023-09-28,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.75,1017.0,9.0,208.0,Digital Wallet,3.0
2023-09-28,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.93,157.0,12.0,25.0,Debit Card,5.0
2023-09-28,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.43,105.0,9.0,23.0,Credit Card,5.0
2023-09-28,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.11,3440.0,26.0,415.0,BNPL,5.0
2023-09-28,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,1.12,27.0,5.0,-8.0,Credit Card,3.0
2023-09-28,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.73,1690.0,26.0,464.0,BNPL,5.0
2023-09-28,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.54,970.0,22.0,198.0,Credit Card,6.0
2023-09-28,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,93.0,9.0,24.0,Debit Card,3.0
2023-09-28,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.54,626.0,16.0,110.0,Credit Card,4.0
2023-09-28,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,7.0,1.63,4649.0,43.0,1105.0,Credit Card,9.0
2023-09-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,52.0,6.0,6.0,BNPL,5.0
2023-09-28,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,131.0,8.0,32.0,Credit Card,6.0
2023-09-28,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.93,27.0,5.0,2.0,Debit Card,2.0
2023-09-28,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.9,123.0,17.0,6.0,Credit Card,5.0
2023-09-28,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.63,1908.0,16.0,492.0,Debit Card,4.0
2023-09-28,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.03,86.0,11.0,-5.0,Debit Card,5.0
2023-09-28,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,1.31,793.0,12.0,82.0,Credit Card,3.0
2023-09-28,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.69,146.0,13.0,33.0,Credit Card,7.0
2023-09-28,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.03,2299.0,22.0,277.0,BNPL,4.0
2023-09-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.83,5226.0,21.0,706.0,BNPL,4.0
2023-09-28,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.77,844.0,16.0,229.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.94,256.0,12.0,19.0,Debit Card,6.0
2023-09-28,26-35,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.16,20.0,5.0,-0.0,Debit Card,3.0
2023-09-28,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,118.0,13.0,15.0,Credit Card,6.0
2023-09-28,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.05,3996.0,31.0,366.0,Credit Card,5.0
2023-09-28,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.73,62.0,9.0,8.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.67,3855.0,30.0,425.0,Credit Card,6.0
2023-09-28,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.75,19.0,8.0,-9.0,BNPL,5.0
2023-09-28,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.21,259.0,26.0,33.0,Credit Card,6.0
2023-09-28,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.4,149.0,11.0,48.0,BNPL,4.0
2023-09-28,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.14,223.0,16.0,107.0,Credit Card,4.0
2023-09-28,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,89.0,8.0,20.0,Digital Wallet,7.0
2023-09-28,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.78,29.0,5.0,5.0,Digital Wallet,3.0
2023-09-28,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,8.0,-4.0,BNPL,4.0
2023-09-28,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.64,1810.0,23.0,386.0,Credit Card,5.0
2023-09-28,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,0.99,3296.0,23.0,673.0,BNPL,4.0
2023-09-28,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.66,149.0,11.0,48.0,Digital Wallet,5.0
2023-09-28,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,5.0,1.07,8788.0,47.0,1241.0,Digital Wallet,6.0
2023-09-28,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.04,976.0,13.0,263.0,Debit Card,4.0
2023-09-28,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.62,1779.0,18.0,61.0,Credit Card,5.0
2023-09-28,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.77,67.0,9.0,13.0,Debit Card,5.0
2023-09-28,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.86,3058.0,24.0,433.0,Debit Card,4.0
2023-09-28,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.47,357.0,24.0,133.0,Digital Wallet,3.0
2023-09-28,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.3,1954.0,16.0,538.0,Debit Card,4.0
2023-09-28,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.63,1407.0,14.0,193.0,Credit Card,5.0
2023-09-28,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.79,98.0,8.0,10.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.65,69.0,7.0,17.0,Credit Card,4.0
2023-09-28,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.93,4359.0,28.0,531.0,Digital Wallet,3.0
2023-09-28,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.66,70.0,7.0,4.0,Credit Card,4.0
2023-09-28,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.4,95.0,13.0,22.0,Credit Card,7.0
2023-09-28,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.56,132.0,13.0,29.0,Digital Wallet,6.0
2023-09-28,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.22,1916.0,16.0,500.0,Digital Wallet,4.0
2023-09-28,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.59,256.0,12.0,64.0,Debit Card,5.0
2023-09-28,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.58,40.0,6.0,-1.0,Credit Card,4.0
2023-09-28,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.52,1066.0,10.0,256.0,Debit Card,4.0
2023-09-28,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.96,1017.0,18.0,99.0,Digital Wallet,7.0
2023-09-28,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.39,334.0,29.0,105.0,Digital Wallet,5.0
2023-09-28,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.52,25.0,7.0,-2.0,Credit Card,10.0
2023-09-28,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.53,69.0,11.0,-2.0,Debit Card,5.0
2023-09-28,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.93,986.0,14.0,72.0,BNPL,4.0
2023-09-28,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.89,20.0,4.0,0.0,Credit Card,3.0
2023-09-28,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.15,1064.0,13.0,251.0,Credit Card,4.0
2023-09-28,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.49,280.0,29.0,51.0,Debit Card,7.0
2023-09-28,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.66,1990.0,20.0,170.0,Credit Card,6.0
2023-09-28,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.31,1734.0,14.0,221.0,Credit Card,5.0
2023-09-28,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.84,16.0,9.0,-5.0,BNPL,2.0
2023-09-28,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.5,293.0,24.0,69.0,Debit Card,4.0
2023-09-28,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.59,92.0,9.0,23.0,Digital Wallet,5.0
2023-09-28,18-25,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.87,114.0,11.0,28.0,Credit Card,5.0
2023-09-28,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,4.0,-3.0,Credit Card,2.0
2023-09-28,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.9,49.0,6.0,13.0,Debit Card,3.0
2023-09-28,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.22,71.0,9.0,12.0,Credit Card,4.0
2023-09-28,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.86,2664.0,25.0,539.0,Debit Card,6.0
2023-09-28,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.95,721.0,14.0,207.0,Credit Card,4.0
2023-09-28,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.7,678.0,9.0,169.0,Credit Card,3.0
2023-09-28,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.29,952.0,9.0,243.0,BNPL,2.0
2023-09-28,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.58,696.0,12.0,184.0,Debit Card,3.0
2023-09-28,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,12.0,0.89,20016.0,70.0,1946.0,Debit Card,11.0
2023-09-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.41,1019.0,9.0,210.0,Credit Card,5.0
2023-09-28,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,8.0,10.0,Credit Card,10.0
2023-09-28,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.43,5236.0,21.0,715.0,Digital Wallet,5.0
2023-09-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,160.0,11.0,29.0,Digital Wallet,3.0
2023-09-28,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.76,93.0,12.0,21.0,Digital Wallet,6.0
2023-09-28,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.59,142.0,11.0,31.0,Credit Card,5.0
2023-09-28,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.7,88.0,10.0,-2.0,Debit Card,12.0
2023-09-28,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,73.0,8.0,5.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.53,80.0,11.0,19.0,Credit Card,6.0
2023-09-28,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.89,132.0,14.0,18.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.65,2429.0,24.0,405.0,Credit Card,6.0
2023-09-28,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.07,37.0,5.0,12.0,Credit Card,2.0
2023-09-28,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,932.0,600.0,1.0,1.19,932.0,15.0,317.0,Digital Wallet,3.0
2023-09-28,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.92,195.0,12.0,48.0,Digital Wallet,4.0
2023-09-28,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.64,243.0,11.0,52.0,BNPL,4.0
2023-09-28,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.71,73.0,9.0,5.0,Credit Card,3.0
2023-09-28,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.65,1563.0,22.0,341.0,Digital Wallet,3.0
2023-09-28,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,6.0,0.0,Digital Wallet,3.0
2023-09-28,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.13,2819.0,24.0,196.0,Debit Card,5.0
2023-09-28,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.6,107.0,11.0,16.0,Credit Card,4.0
2023-09-28,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.18,127.0,15.0,12.0,Credit Card,5.0
2023-09-28,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.37,245.0,9.0,37.0,Credit Card,12.0
2023-09-28,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.97,1045.0,11.0,234.0,Credit Card,4.0
2023-09-28,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.6,1053.0,14.0,239.0,Credit Card,5.0
2023-09-28,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.51,173.0,30.0,23.0,Credit Card,8.0
2023-09-28,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.87,114.0,27.0,-34.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,8.0,1.28,4955.0,46.0,1709.0,Debit Card,7.0
2023-09-28,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.77,904.0,27.0,277.0,Debit Card,6.0
2023-09-28,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.49,2162.0,17.0,545.0,Digital Wallet,6.0
2023-09-28,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.85,67.0,9.0,18.0,Debit Card,3.0
2023-09-28,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.76,974.0,14.0,260.0,Credit Card,3.0
2023-09-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.55,18.0,6.0,2.0,Credit Card,3.0
2023-09-28,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.53,55.0,7.0,3.0,Credit Card,4.0
2023-09-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.05,24.0,11.0,-17.0,BNPL,2.0
2023-09-28,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,8.0,1.46,4522.0,47.0,1275.0,Debit Card,7.0
2023-09-28,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.65,234.0,19.0,115.0,BNPL,5.0
2023-09-28,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.87,1090.0,12.0,278.0,Debit Card,3.0
2023-09-28,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,0.54,115.0,11.0,24.0,Digital Wallet,8.0
2023-09-28,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,128.0,10.0,28.0,Debit Card,5.0
2023-09-28,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.58,60.0,7.0,9.0,Credit Card,6.0
2023-09-28,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.6,3863.0,28.0,235.0,Digital Wallet,4.0
2023-09-28,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.82,86.0,11.0,15.0,Credit Card,3.0
2023-09-28,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.48,95.0,9.0,6.0,Debit Card,5.0
