TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,110.0,6.0,-1.0,Digital Wallet,6.0
2023-07-23,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,154.0,7.0,-3.0,Credit Card,5.0
2023-07-23,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,3.0,2.0,Digital Wallet,5.0
2023-07-23,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,4.0,323.0,32.0,-9.0,Debit Card,5.0
2023-07-23,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,3.0,5904.0,35.0,470.0,Credit Card,6.0
2023-07-23,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,8.0,5.0,15221.0,102.0,1519.0,Digital Wallet,9.0
2023-07-23,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,3.0,-0.0,Credit Card,4.0
2023-07-23,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,129.0,5.0,4.0,Debit Card,4.0
2023-07-23,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,123.0,3.0,15.0,Credit Card,2.0
2023-07-23,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,6.0,409.0,16.0,92.0,Digital Wallet,5.0
2023-07-23,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,180.0,7.0,33.0,Debit Card,4.0
2023-07-23,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,18.0,52.0,3.0,-11.0,Credit Card,6.0
2023-07-23,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,3.0,14.0,Debit Card,5.0
2023-07-23,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,8.0,22.0,Digital Wallet,4.0
2023-07-23,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,106.0,5.0,-4.0,Credit Card,5.0
2023-07-23,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,6.0,7.0,Debit Card,7.0
2023-07-23,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,32.0,44.0,BNPL,6.0
2023-07-23,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,14.0,26.0,Debit Card,5.0
