TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.0,244.0,10.0,55.0,Credit Card,5.0
2023-02-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.19,250.0,5.0,65.0,Debit Card,4.0
2023-02-03,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,44.0,6.0,9.0,Credit Card,4.0
2023-02-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.87,337.0,21.0,116.0,Credit Card,4.0
2023-02-03,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.35,126.0,4.0,53.0,Digital Wallet,3.0
2023-02-03,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.57,187.0,8.0,59.0,Credit Card,4.0
2023-02-03,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.09,136.0,6.0,39.0,Debit Card,6.0
2023-02-03,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.68,1410.0,11.0,399.0,Debit Card,5.0
2023-02-03,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.46,171.0,4.0,47.0,Credit Card,3.0
2023-02-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.8,634.0,8.0,226.0,Credit Card,4.0
2023-02-03,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.66,1282.0,10.0,272.0,Debit Card,4.0
2023-02-03,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.33,60.0,6.0,14.0,Digital Wallet,3.0
2023-02-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.64,224.0,7.0,67.0,Credit Card,5.0
2023-02-03,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.81,158.0,5.0,62.0,Debit Card,5.0
