TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.6,240.0,26.0,14.0,Credit Card,5.0
2022-11-09,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.45,1761.0,27.0,235.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.56,1728.0,19.0,309.0,Digital Wallet,3.0
2022-11-09,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.32,275.0,24.0,50.0,Debit Card,4.0
2022-11-09,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.64,307.0,12.0,45.0,BNPL,5.0
2022-11-09,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.77,306.0,10.0,71.0,Digital Wallet,5.0
2022-11-09,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.7,660.0,11.0,149.0,Digital Wallet,4.0
2022-11-09,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.84,41.0,3.0,8.0,BNPL,2.0
2022-11-09,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.36,763.0,14.0,149.0,Credit Card,4.0
2022-11-09,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.24,86.0,5.0,-10.0,Credit Card,6.0
2022-11-09,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.97,484.0,24.0,260.0,Credit Card,5.0
2022-11-09,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.58,84.0,9.0,-15.0,Credit Card,5.0
2022-11-09,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.42,139.0,11.0,28.0,BNPL,5.0
2022-11-09,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,299.0,21.0,78.0,Credit Card,5.0
2022-11-09,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.53,871.0,15.0,106.0,Credit Card,5.0
2022-11-09,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.78,130.0,6.0,34.0,BNPL,4.0
2022-11-09,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.81,56.0,15.0,-20.0,Digital Wallet,5.0
2022-11-09,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.8,123.0,11.0,22.0,Debit Card,5.0
2022-11-09,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.82,2103.0,19.0,284.0,Credit Card,4.0
2022-11-09,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,89.0,4.0,10.0,Credit Card,4.0
2022-11-09,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.98,615.0,15.0,99.0,Debit Card,5.0
2022-11-09,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.47,1105.0,14.0,291.0,Credit Card,4.0
2022-11-09,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.81,4286.0,28.0,458.0,Credit Card,5.0
2022-11-09,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.7,649.0,10.0,139.0,Digital Wallet,4.0
2022-11-09,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.71,628.0,24.0,203.0,Debit Card,6.0
2022-11-09,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.55,59.0,16.0,-17.0,Credit Card,16.0
2022-11-09,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.4,649.0,14.0,135.0,BNPL,6.0
2022-11-09,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.26,1047.0,14.0,233.0,Digital Wallet,5.0
2022-11-09,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.45,3514.0,23.0,491.0,Credit Card,3.0
2022-11-09,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.34,91.0,6.0,25.0,Digital Wallet,3.0
2022-11-09,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.73,51.0,5.0,6.0,Credit Card,5.0
2022-11-09,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.13,80.0,6.0,4.0,Credit Card,3.0
2022-11-09,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.59,899.0,23.0,276.0,Credit Card,5.0
2022-11-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,85.0,8.0,17.0,Digital Wallet,5.0
2022-11-09,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.91,127.0,25.0,-18.0,Digital Wallet,6.0
2022-11-09,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,8.0,1.23,7211.0,45.0,1567.0,Credit Card,7.0
2022-11-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.95,2768.0,16.0,652.0,BNPL,4.0
2022-11-09,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.1,1501.0,9.0,192.0,Credit Card,3.0
2022-11-09,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,0.63,3561.0,28.0,133.0,Digital Wallet,7.0
2022-11-09,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.32,71.0,7.0,4.0,Credit Card,15.0
2022-11-09,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.83,1849.0,13.0,136.0,Credit Card,4.0
2022-11-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.22,300.0,21.0,79.0,Debit Card,5.0
2022-11-09,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,1.22,1424.0,9.0,115.0,BNPL,4.0
2022-11-09,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.83,1001.0,7.0,194.0,Credit Card,3.0
2022-11-09,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.13,164.0,8.0,36.0,Digital Wallet,8.0
2022-11-09,66+,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.07,4424.0,30.0,594.0,Digital Wallet,6.0
2022-11-09,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.47,649.0,6.0,143.0,Credit Card,2.0
2022-11-09,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,2.0,1.33,3322.0,25.0,-103.0,Credit Card,4.0
2022-11-09,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.75,860.0,13.0,97.0,Credit Card,5.0
2022-11-09,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.64,77.0,6.0,11.0,Debit Card,4.0
2022-11-09,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.61,1214.0,14.0,200.0,Debit Card,4.0
2022-11-09,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.73,146.0,14.0,32.0,Credit Card,4.0
