TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-09,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,86.0,15.0,-5.0,BNPL,6.0
2023-03-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,24.0,-7.0,BNPL,5.0
2023-03-09,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,44.0,14.0,-16.0,Debit Card,5.0
2023-03-09,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-13.0,Digital Wallet,5.0
2023-03-09,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,36.0,104.0,BNPL,6.0
2023-03-09,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,17.0,4048.0,28.0,819.0,Credit Card,6.0
2023-03-09,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,11.0,1367.0,21.0,147.0,Debit Card,5.0
2023-03-09,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,13.0,1391.0,30.0,361.0,Digital Wallet,6.0
2023-03-09,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,13.0,2829.0,25.0,704.0,Debit Card,5.0
2023-03-09,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,11.0,1379.0,30.0,349.0,Credit Card,5.0
2023-03-09,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,8.0,1429.0,21.0,207.0,Digital Wallet,3.0
2023-03-09,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,25.0,-15.0,Digital Wallet,5.0
2023-03-09,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,915.0,600.0,3.0,5.0,2745.0,29.0,917.0,Credit Card,4.0
2023-03-09,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,5.0,1411.0,37.0,474.0,Credit Card,7.0
2023-03-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,36.0,38.0,13.0,-10.0,Debit Card,4.0
2023-03-09,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,6.0,2154.0,26.0,328.0,Debit Card,6.0
2023-03-09,46-55,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,13.0,-1.0,Debit Card,5.0
2023-03-09,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,9.0,1578.0,23.0,256.0,Credit Card,5.0
2023-03-09,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,13.0,796.0,18.0,178.0,BNPL,2.0
2023-03-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,4.0,14.0,6621.0,32.0,589.0,Credit Card,7.0
2023-03-09,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,17.0,2828.0,25.0,703.0,Debit Card,7.0
2023-03-09,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,7.0,2945.0,42.0,653.0,Digital Wallet,6.0
2023-03-09,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,13.0,600.0,19.0,181.0,Credit Card,4.0
2023-03-09,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,61.0,16.0,-15.0,BNPL,6.0
2023-03-09,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,56.0,14.0,-6.0,Credit Card,6.0
2023-03-09,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,26.0,361.0,19.0,72.0,Credit Card,7.0
2023-03-09,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,39.0,57.0,16.0,-19.0,Debit Card,5.0
2023-03-09,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,14.0,4131.0,28.0,902.0,Credit Card,8.0
2023-03-09,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,29.0,105.0,15.0,10.0,Debit Card,5.0
2023-03-09,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,25.0,201.0,19.0,32.0,Credit Card,8.0
2023-03-09,46-55,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,11.0,4707.0,33.0,774.0,Debit Card,6.0
2023-03-09,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,10.0,3938.0,27.0,1111.0,Debit Card,6.0
2023-03-09,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,30.0,262.0,16.0,-54.0,BNPL,4.0
2023-03-09,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,13.0,4305.0,30.0,1076.0,Digital Wallet,6.0
2023-03-09,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,13.0,965.0,25.0,190.0,Debit Card,6.0
2023-03-09,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,3.0,3.0,1259.0,40.0,620.0,Digital Wallet,6.0
2023-03-09,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,3.0,11.0,4325.0,33.0,692.0,Digital Wallet,5.0
2023-03-09,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,6.0,2113.0,28.0,385.0,Digital Wallet,6.0
2023-03-09,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,70.0,12.0,-2.0,Debit Card,7.0
2023-03-09,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,22.0,74.0,13.0,1.0,Debit Card,5.0
2023-03-09,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,34.0,119.0,Credit Card,5.0
2023-03-09,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,4.0,10.0,4020.0,30.0,1189.0,Digital Wallet,5.0
2023-03-09,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,15.0,997.0,25.0,222.0,Credit Card,5.0
2023-03-09,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,17.0,14.0,16078.0,96.0,4081.0,BNPL,18.0
2023-03-09,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,3.0,381.0,26.0,155.0,Digital Wallet,5.0
2023-03-09,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,3.0,10.0,4102.0,34.0,1069.0,Credit Card,5.0
2023-03-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,12.0,3008.0,27.0,981.0,Credit Card,3.0
2023-03-09,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,11.0,1128.0,18.0,310.0,Digital Wallet,5.0
2023-03-09,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,10.0,329.0,20.0,59.0,BNPL,4.0
2023-03-09,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,37.0,25.0,Debit Card,6.0
2023-03-09,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2334.0,1900.0,3.0,9.0,7003.0,44.0,1259.0,Credit Card,6.0
2023-03-09,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,7.0,983.0,20.0,263.0,Digital Wallet,5.0
2023-03-09,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,6.0,1162.0,35.0,527.0,Credit Card,6.0
2023-03-09,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,9.0,867.0,23.0,144.0,Debit Card,7.0
2023-03-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,4.0,15.0,6787.0,27.0,760.0,Credit Card,4.0
2023-03-09,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,19.0,972.0,21.0,201.0,Debit Card,3.0
2023-03-09,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,69.0,14.0,-5.0,Debit Card,5.0
2023-03-09,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,11.0,-8.0,Credit Card,3.0
2023-03-09,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,7.0,978.0,26.0,201.0,Digital Wallet,8.0
2023-03-09,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,54.0,12.0,-3.0,Credit Card,6.0
2023-03-09,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,23.0,153.0,Digital Wallet,6.0
2023-03-09,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,17.0,4034.0,29.0,804.0,Credit Card,7.0
2023-03-09,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,15.0,1025.0,18.0,207.0,Credit Card,6.0
2023-03-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,36.0,83.0,Debit Card,6.0
2023-03-09,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,14.0,740.0,22.0,118.0,Digital Wallet,5.0
2023-03-09,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,15.0,562.0,20.0,142.0,BNPL,5.0
2023-03-09,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,22.0,53.0,Credit Card,5.0
2023-03-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,31.0,291.0,12.0,-21.0,Debit Card,2.0
2023-03-09,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,34.0,51.0,Digital Wallet,5.0
2023-03-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,4.0,11.0,7392.0,27.0,1364.0,Digital Wallet,5.0
2023-03-09,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,9.0,2329.0,28.0,401.0,Credit Card,5.0
2023-03-09,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,40.0,73.0,Credit Card,8.0
2023-03-09,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,Credit Card,6.0
2023-03-09,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,74.0,15.0,-1.0,Debit Card,5.0
2023-03-09,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,3.0,3.0,6876.0,39.0,1437.0,Debit Card,6.0
2023-03-09,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,8.0,2314.0,25.0,388.0,Digital Wallet,6.0
2023-03-09,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2361.0,1800.0,3.0,4.0,7084.0,45.0,1639.0,Debit Card,6.0
2023-03-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,19.0,2122.0,31.0,491.0,Debit Card,5.0
2023-03-09,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,4.0,6421.0,41.0,1280.0,Debit Card,5.0
2023-03-09,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,4.0,2537.0,23.0,614.0,Credit Card,5.0
2023-03-09,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,19.0,2977.0,30.0,947.0,Digital Wallet,5.0
2023-03-09,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,27.0,30.0,10.0,0.0,Credit Card,5.0
2023-03-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,12.0,3819.0,27.0,992.0,Digital Wallet,19.0
2023-03-09,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,83.0,14.0,9.0,BNPL,4.0
2023-03-09,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,10.0,-12.0,BNPL,4.0
2023-03-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,102.0,14.0,13.0,Debit Card,6.0
2023-03-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,19.0,2132.0,32.0,500.0,BNPL,6.0
2023-03-09,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,24.0,123.0,Debit Card,5.0
2023-03-09,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,4.0,2188.0,28.0,360.0,Credit Card,6.0
2023-03-09,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,8.0,1649.0,21.0,328.0,Credit Card,5.0
2023-03-09,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,27.0,49.0,Credit Card,5.0
2023-03-09,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,15.0,4.0,Credit Card,6.0
2023-03-09,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,9.0,2903.0,43.0,610.0,Credit Card,7.0
2023-03-09,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,13.0,-9.0,Credit Card,5.0
2023-03-09,26-35,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2607.0,1900.0,3.0,3.0,7821.0,44.0,2078.0,Credit Card,6.0
2023-03-09,66+,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,7.0,831.0,23.0,208.0,Digital Wallet,6.0
2023-03-09,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,3.0,3.0,6918.0,42.0,1476.0,Debit Card,5.0
2023-03-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,10.0,-5.0,Digital Wallet,4.0
2023-03-09,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,5.0,1707.0,21.0,386.0,BNPL,4.0
2023-03-09,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,13.0,-12.0,Credit Card,7.0
2023-03-09,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,3.0,12.0,5503.0,31.0,973.0,Debit Card,6.0
2023-03-09,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,12.0,-2.0,Credit Card,4.0
2023-03-09,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,16.0,1013.0,17.0,196.0,Digital Wallet,5.0
2023-03-09,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,15.0,2276.0,25.0,751.0,Debit Card,6.0
2023-03-09,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,5.0,204.0,26.0,78.0,Digital Wallet,4.0
2023-03-09,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,129.0,15.0,24.0,Credit Card,6.0
2023-03-09,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,17.0,4040.0,31.0,808.0,Digital Wallet,8.0
2023-03-09,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,13.0,-3.0,Credit Card,4.0
2023-03-09,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,3.0,1448.0,35.0,513.0,Digital Wallet,7.0
2023-03-09,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,746.0,36.0,409.0,Credit Card,6.0
2023-03-09,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,13.0,2887.0,32.0,855.0,Digital Wallet,7.0
2023-03-09,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,8.0,6338.0,40.0,898.0,BNPL,6.0
2023-03-09,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,19.0,712.0,14.0,198.0,Digital Wallet,4.0
2023-03-09,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,78.0,12.0,6.0,Debit Card,7.0
2023-03-09,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,12.0,1082.0,18.0,264.0,Credit Card,6.0
2023-03-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,15.0,-3.0,Digital Wallet,5.0
2023-03-09,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,40.0,-16.0,Debit Card,7.0
2023-03-09,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,79.0,10.0,9.0,Digital Wallet,5.0
2023-03-09,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,9.0,1128.0,36.0,492.0,Digital Wallet,5.0
2023-03-09,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,719.0,36.0,384.0,Credit Card,6.0
2023-03-09,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,5.0,300.0,36.0,84.0,Debit Card,6.0
2023-03-09,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,3.0,468.0,23.0,145.0,Debit Card,6.0
2023-03-09,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,5.0,6777.0,41.0,1336.0,Digital Wallet,5.0
2023-03-09,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,13.0,5.0,31883.0,168.0,7015.0,Credit Card,11.0
2023-03-09,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,3.0,767.0,37.0,430.0,Debit Card,5.0
2023-03-09,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,11.0,2360.0,31.0,729.0,Credit Card,4.0
2023-03-09,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,13.0,2708.0,32.0,677.0,Credit Card,6.0
2023-03-09,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,1.0,5.0,1976.0,19.0,457.0,Debit Card,5.0
2023-03-09,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,13.0,2729.0,32.0,598.0,Credit Card,5.0
2023-03-09,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,11.0,577.0,20.0,156.0,Credit Card,4.0
2023-03-09,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,14.0,1595.0,23.0,372.0,Credit Card,5.0
2023-03-09,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,36.0,27.0,Debit Card,6.0
2023-03-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,12.0,4381.0,27.0,1154.0,BNPL,4.0
2023-03-09,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,7.0,714.0,40.0,374.0,Credit Card,7.0
2023-03-09,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,14.0,2838.0,24.0,715.0,Digital Wallet,6.0
2023-03-09,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,351.0,38.0,13.0,Credit Card,5.0
2023-03-09,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,13.0,-9.0,Debit Card,6.0
2023-03-09,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,4.0,7.0,7422.0,43.0,1379.0,Digital Wallet,6.0
2023-03-09,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,18.0,247.0,Digital Wallet,5.0
2023-03-09,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,9.0,23.0,262.0,17.0,66.0,Credit Card,15.0
2023-03-09,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,24.0,76.0,13.0,-12.0,Credit Card,5.0
2023-03-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,12.0,5299.0,21.0,778.0,Digital Wallet,4.0
2023-03-09,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,22.0,-10.0,Credit Card,4.0
2023-03-09,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,14.0,658.0,18.0,140.0,Credit Card,4.0
2023-03-09,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,9.0,13.0,9620.0,56.0,2364.0,Debit Card,8.0
