TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,144.0,12.0,28.0,Digital Wallet,2.0
2023-06-24,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,10.0,-0.0,Digital Wallet,5.0
2023-06-24,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,20.0,84.0,11.0,-17.0,Digital Wallet,7.0
2023-06-24,46-55,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,80.0,11.0,9.0,Digital Wallet,4.0
2023-06-24,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,7.0,-1.0,Debit Card,3.0
2023-06-24,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,22.0,-6.0,Credit Card,10.0
2023-06-24,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,246.0,10.0,36.0,Credit Card,4.0
2023-06-24,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,21.0,80.0,9.0,10.0,Digital Wallet,4.0
2023-06-24,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,133.0,13.0,-15.0,Credit Card,7.0
2023-06-24,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,13.0,2133.0,30.0,304.0,Digital Wallet,5.0
2023-06-24,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,4.0,16.0,6280.0,30.0,250.0,Credit Card,6.0
2023-06-24,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,10.0,-23.0,Credit Card,8.0
