TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.13,3897.0,24.0,473.0,Debit Card,4.0
2023-08-10,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.89,55.0,3.0,22.0,BNPL,3.0
2023-08-10,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,25.0,6.0,-1.0,Debit Card,4.0
2023-08-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.75,3409.0,12.0,396.0,Digital Wallet,3.0
2023-08-10,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.59,824.0,20.0,204.0,Debit Card,3.0
2023-08-10,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.46,2846.0,15.0,731.0,Digital Wallet,4.0
2023-08-10,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.66,4323.0,29.0,494.0,Digital Wallet,5.0
2023-08-10,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.25,1290.0,11.0,80.0,BNPL,3.0
2023-08-10,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.16,82.0,7.0,15.0,Debit Card,5.0
2023-08-10,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.2,716.0,8.0,209.0,Credit Card,3.0
2023-08-10,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.87,191.0,10.0,76.0,Credit Card,6.0
2023-08-10,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,36.0,3.0,2.0,Digital Wallet,3.0
2023-08-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.65,64.0,6.0,8.0,Credit Card,4.0
2023-08-10,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.77,3741.0,28.0,314.0,Digital Wallet,6.0
2023-08-10,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.69,3835.0,28.0,407.0,Credit Card,4.0
2023-08-10,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.38,3869.0,26.0,243.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Debit Card,2.0
2023-08-10,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.81,59.0,5.0,14.0,Digital Wallet,3.0
2023-08-10,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.52,18.0,5.0,4.0,Digital Wallet,2.0
2023-08-10,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.95,29.0,8.0,-9.0,Digital Wallet,5.0
2023-08-10,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.78,188.0,8.0,29.0,Debit Card,4.0
2023-08-10,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.24,1490.0,12.0,179.0,Digital Wallet,4.0
2023-08-10,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.58,1536.0,13.0,222.0,Credit Card,4.0
2023-08-10,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.16,2744.0,19.0,625.0,Digital Wallet,5.0
2023-08-10,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.94,45.0,4.0,6.0,Digital Wallet,3.0
2023-08-10,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,1.67,650.0,12.0,38.0,Digital Wallet,4.0
2023-08-10,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.75,2848.0,20.0,728.0,Credit Card,5.0
2023-08-10,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.78,3836.0,30.0,406.0,BNPL,6.0
2023-08-10,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.5,2831.0,18.0,714.0,Debit Card,5.0
2023-08-10,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.85,151.0,5.0,47.0,Credit Card,4.0
2023-08-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.04,769.0,5.0,264.0,Credit Card,3.0
2023-08-10,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.82,3056.0,20.0,636.0,Debit Card,6.0
2023-08-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,101.0,3.0,38.0,Debit Card,4.0
2023-08-10,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,81.0,3.0,3.0,BNPL,2.0
2023-08-10,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.81,1890.0,13.0,177.0,BNPL,3.0
2023-08-10,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.33,150.0,10.0,50.0,Digital Wallet,5.0
2023-08-10,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.65,139.0,14.0,26.0,Debit Card,4.0
2023-08-10,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.39,217.0,6.0,76.0,Credit Card,4.0
2023-08-10,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.34,207.0,9.0,23.0,Debit Card,6.0
2023-08-10,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.63,478.0,22.0,256.0,Digital Wallet,5.0
2023-08-10,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.52,91.0,4.0,27.0,Credit Card,3.0
2023-08-10,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.68,13.0,7.0,-6.0,BNPL,5.0
2023-08-10,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.18,184.0,7.0,71.0,Credit Card,6.0
2023-08-10,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.45,2386.0,21.0,364.0,Credit Card,5.0
2023-08-10,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.23,76.0,6.0,25.0,Debit Card,4.0
2023-08-10,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.53,147.0,14.0,33.0,Digital Wallet,5.0
2023-08-10,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.24,62.0,5.0,7.0,Digital Wallet,3.0
2023-08-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.61,52.0,5.0,18.0,Debit Card,3.0
2023-08-10,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.88,110.0,25.0,-35.0,Digital Wallet,8.0
2023-08-10,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.12,690.0,10.0,180.0,Credit Card,4.0
2023-08-10,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.03,61.0,7.0,4.0,Credit Card,4.0
2023-08-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.5,3030.0,18.0,612.0,Debit Card,5.0
2023-08-10,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.72,106.0,6.0,30.0,Debit Card,4.0
2023-08-10,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.81,2019.0,14.0,406.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.64,181.0,6.0,75.0,Credit Card,6.0
2023-08-10,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.13,219.0,9.0,30.0,Digital Wallet,4.0
2023-08-10,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.7,443.0,21.0,222.0,Digital Wallet,5.0
2023-08-10,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.81,1705.0,12.0,193.0,Credit Card,5.0
2023-08-10,36-45,IL,Male,High,Others,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.41,824.0,12.0,112.0,Debit Card,5.0
2023-08-10,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.83,24.0,6.0,-2.0,Credit Card,4.0
2023-08-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.84,319.0,9.0,10.0,Credit Card,5.0
2023-08-10,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,277.0,24.0,53.0,Debit Card,7.0
2023-08-10,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.81,32.0,3.0,-1.0,Digital Wallet,3.0
2023-08-10,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.36,2035.0,17.0,118.0,Credit Card,5.0
2023-08-10,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.67,1850.0,20.0,430.0,Credit Card,4.0
2023-08-10,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.71,89.0,9.0,5.0,Digital Wallet,5.0
2023-08-10,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.79,1703.0,13.0,190.0,Credit Card,5.0
2023-08-10,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.21,18.0,4.0,3.0,Digital Wallet,4.0
2023-08-10,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.78,241.0,15.0,127.0,Debit Card,4.0
2023-08-10,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.42,62.0,5.0,-3.0,Credit Card,3.0
2023-08-10,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.88,304.0,7.0,-3.0,Debit Card,3.0
2023-08-10,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.46,1769.0,12.0,257.0,Credit Card,3.0
