TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,66+,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,15.0,4.0,Digital Wallet,2.0
2022-07-25,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,6.0,-0.0,Debit Card,4.0
2022-07-25,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,8.0,1993.0,18.0,76.0,Digital Wallet,4.0
2022-07-25,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,127.0,5.0,22.0,BNPL,6.0
2022-07-25,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-25,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,9.0,5740.0,37.0,303.0,Credit Card,6.0
2022-07-25,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,17.0,17.0,Credit Card,5.0
2022-07-25,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,24.0,104.0,7.0,-7.0,Digital Wallet,4.0
2022-07-25,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,3.0,8.0,6122.0,38.0,383.0,Digital Wallet,6.0
2022-07-25,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,8.0,5432.0,38.0,293.0,Debit Card,5.0
2022-07-25,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,23.0,246.0,12.0,25.0,Digital Wallet,5.0
