TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.93,70.0,7.0,23.0,Digital Wallet,5.0
2023-01-22,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.74,88.0,6.0,22.0,Credit Card,9.0
2023-01-22,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.56,348.0,10.0,138.0,Credit Card,2.0
2023-01-22,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.61,2021.0,12.0,209.0,Credit Card,4.0
2023-01-22,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,3.0,4.0,Digital Wallet,4.0
2023-01-22,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,0.94,3680.0,19.0,661.0,Digital Wallet,4.0
2023-01-22,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.96,990.0,17.0,224.0,Digital Wallet,4.0
2023-01-22,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.75,1416.0,13.0,404.0,Debit Card,4.0
2023-01-22,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.61,196.0,9.0,52.0,Credit Card,7.0
2023-01-22,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.48,2945.0,18.0,826.0,BNPL,5.0
