TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,193.0,27.0,-13.0,Credit Card,4.0
2023-07-09,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,153.0,3.0,-0.0,Credit Card,3.0
2023-07-09,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,29.0,100.0,Debit Card,5.0
2023-07-09,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,Digital Wallet,2.0
2023-07-09,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,21.0,149.0,7.0,2.0,Credit Card,16.0
2023-07-09,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,15.0,-2.0,Credit Card,5.0
2023-07-09,66+,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,4.0,2094.0,19.0,175.0,Digital Wallet,4.0
2023-07-09,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,7.0,-15.0,Debit Card,6.0
2023-07-09,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,6.0,280.0,15.0,65.0,Debit Card,5.0
2023-07-09,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,5.0,4544.0,21.0,623.0,Credit Card,4.0
2023-07-09,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-09,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,17.0,9.0,20287.0,133.0,-246.0,Digital Wallet,11.0
2023-07-09,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,3.0,2.0,Digital Wallet,4.0
2023-07-09,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,18.0,22.0,Credit Card,5.0
2023-07-09,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Credit Card,4.0
2023-07-09,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,15.0,42.0,3.0,-6.0,Credit Card,4.0
2023-07-09,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,84.0,5.0,-1.0,Credit Card,5.0
2023-07-09,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,5.0,-5.0,Credit Card,5.0
2023-07-09,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,5.0,2606.0,25.0,481.0,Credit Card,2.0
2023-07-09,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,5.0,-8.0,Credit Card,5.0
2023-07-09,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,8.0,317.0,27.0,-10.0,Debit Card,4.0
2023-07-09,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,8.0,409.0,15.0,94.0,Digital Wallet,4.0
2023-07-09,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,102.0,5.0,13.0,Digital Wallet,5.0
2023-07-09,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,11.0,3774.0,25.0,549.0,Credit Card,5.0
2023-07-09,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Credit Card,2.0
2023-07-09,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,7.0,6.0,Credit Card,5.0
2023-07-09,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,139.0,7.0,12.0,Debit Card,6.0
2023-07-09,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,4.0,1468.0,14.0,154.0,Debit Card,5.0
2023-07-09,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,74.0,7.0,8.0,Credit Card,4.0
2023-07-09,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,206.0,7.0,-2.0,Digital Wallet,12.0
2023-07-09,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,4.0,305.0,17.0,88.0,Digital Wallet,10.0
2023-07-09,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,6.0,-6.0,Digital Wallet,4.0
2023-07-09,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,8.0,1784.0,15.0,-32.0,Digital Wallet,4.0
2023-07-09,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,20.0,232.0,13.0,-26.0,BNPL,7.0
2023-07-09,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,24.0,48.0,5.0,-17.0,Digital Wallet,5.0
2023-07-09,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,4.0,9.0,Digital Wallet,3.0
2023-07-09,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,138.0,8.0,10.0,Debit Card,4.0
2023-07-09,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,3.0,8.0,Debit Card,5.0
2023-07-09,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,159.0,5.0,34.0,Debit Card,9.0
2023-07-09,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,13.0,6.0,21114.0,103.0,1511.0,Credit Card,10.0
2023-07-09,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,4.0,4.0,Debit Card,3.0
2023-07-09,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,15.0,20.0,714.0,22.0,167.0,Debit Card,10.0
2023-07-09,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,3.0,9.0,3279.0,21.0,258.0,Debit Card,4.0
2023-07-09,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,3.0,1821.0,16.0,104.0,Digital Wallet,4.0
2023-07-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,191.0,10.0,31.0,Debit Card,5.0
2023-07-09,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,5.0,4.0,Digital Wallet,6.0
2023-07-09,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,3.0,-0.0,Debit Card,3.0
2023-07-09,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,19.0,-14.0,Digital Wallet,6.0
2023-07-09,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,193.0,29.0,-16.0,Digital Wallet,2.0
2023-07-09,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,3.0,-1.0,Debit Card,3.0
2023-07-09,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,5.0,20.0,BNPL,3.0
2023-07-10,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,54.0,4.0,-10.0,Digital Wallet,4.0
2023-07-10,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,14.0,5.0,25893.0,171.0,1922.0,Debit Card,10.0
