TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,0.65,1373.0,13.0,360.0,Debit Card,7.0
2022-05-22,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.89,972.0,13.0,208.0,BNPL,5.0
2022-05-22,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.12,81.0,4.0,17.0,Debit Card,6.0
2022-05-22,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.84,208.0,10.0,74.0,Credit Card,6.0
2022-05-22,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.03,122.0,7.0,35.0,Digital Wallet,5.0
2022-05-22,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.55,2420.0,19.0,901.0,Digital Wallet,5.0
2022-05-22,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.41,90.0,6.0,24.0,Credit Card,5.0
2022-05-22,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.15,60.0,6.0,9.0,Debit Card,6.0
2022-05-22,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.02,20.0,4.0,4.0,Digital Wallet,4.0
2022-05-22,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.28,2591.0,22.0,569.0,Credit Card,5.0
2022-05-22,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.22,251.0,26.0,25.0,Digital Wallet,6.0
2022-05-22,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.77,76.0,5.0,26.0,BNPL,4.0
2022-05-22,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,116.0,9.0,17.0,Credit Card,6.0
2022-05-22,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.76,1026.0,7.0,319.0,BNPL,4.0
2022-05-22,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.46,33.0,3.0,10.0,Credit Card,2.0
2022-05-22,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,151.0,24.0,8.0,BNPL,5.0
