TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,17.0,831.0,18.0,62.0,Credit Card,3.0
2023-06-25,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,8.0,9.0,Debit Card,4.0
2023-06-25,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,5.0,2111.0,24.0,288.0,Debit Card,6.0
2023-06-25,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,13.0,24.0,Credit Card,5.0
2023-06-25,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,17.0,1598.0,14.0,84.0,Credit Card,8.0
2023-06-25,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,3.0,13.0,3312.0,29.0,283.0,Debit Card,5.0
2023-06-25,26-35,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,6.0,2225.0,25.0,300.0,Digital Wallet,6.0
2023-06-25,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,106.0,14.0,-13.0,Digital Wallet,8.0
2023-06-25,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,10.0,-8.0,Credit Card,5.0
2023-06-25,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,14.0,4022.0,29.0,792.0,BNPL,6.0
2023-06-25,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,18.0,124.0,10.0,24.0,BNPL,5.0
2023-06-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,16.0,641.0,15.0,126.0,Credit Card,4.0
2023-06-25,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,127.0,7.0,30.0,Digital Wallet,4.0
2023-06-25,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,9.0,-5.0,Digital Wallet,7.0
2023-06-25,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,10.0,-1.0,Debit Card,5.0
2023-06-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,6.0,-4.0,Digital Wallet,14.0
2023-06-25,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,22.0,-2.0,Digital Wallet,5.0
2023-06-25,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,23.0,-8.0,Debit Card,6.0
2023-06-25,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,22.0,18.0,Digital Wallet,7.0
2023-06-25,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,9.0,6392.0,41.0,650.0,Digital Wallet,5.0
