TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.79,1735.0,29.0,206.0,Credit Card,6.0
2023-08-15,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.23,172.0,11.0,37.0,Digital Wallet,6.0
2023-08-15,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.99,2060.0,17.0,443.0,Credit Card,4.0
2023-08-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.21,18.0,3.0,0.0,Debit Card,2.0
2023-08-15,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.92,226.0,7.0,39.0,BNPL,5.0
2023-08-15,36-45,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,2.0,1531.0,19.0,312.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,10.0,1.46,421.0,13.0,58.0,Credit Card,7.0
2023-08-15,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.81,74.0,14.0,0.0,Credit Card,4.0
2023-08-15,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.09,1866.0,13.0,153.0,Debit Card,4.0
2023-08-15,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.35,52.0,7.0,-15.0,Debit Card,5.0
2023-08-15,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.25,1156.0,11.0,145.0,Credit Card,3.0
2023-08-15,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.81,1987.0,17.0,170.0,Credit Card,6.0
2023-08-15,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.92,707.0,15.0,192.0,Digital Wallet,6.0
2023-08-15,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Credit Card,3.0
2023-08-15,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.75,74.0,6.0,8.0,Debit Card,10.0
2023-08-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.69,312.0,23.0,89.0,Digital Wallet,5.0
2023-08-15,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.62,1936.0,13.0,523.0,Digital Wallet,2.0
2023-08-15,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.71,1386.0,19.0,167.0,Digital Wallet,5.0
2023-08-15,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.91,157.0,13.0,44.0,BNPL,6.0
2023-08-15,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.58,111.0,9.0,43.0,Digital Wallet,5.0
2023-08-15,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.76,43.0,3.0,10.0,Credit Card,3.0
2023-08-15,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.93,16.0,4.0,-3.0,Digital Wallet,3.0
2023-08-15,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.87,1024.0,12.0,213.0,Digital Wallet,4.0
2023-08-15,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,82.0,7.0,25.0,Credit Card,5.0
2023-08-15,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,2.0,1.02,3023.0,14.0,9.0,Credit Card,4.0
2023-08-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.69,349.0,5.0,44.0,Digital Wallet,3.0
2023-08-15,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.62,118.0,9.0,29.0,Debit Card,5.0
2023-08-15,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.88,1820.0,13.0,407.0,Digital Wallet,5.0
2023-08-15,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.88,1997.0,16.0,381.0,BNPL,5.0
2023-08-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,12.0,1.24,462.0,15.0,147.0,Digital Wallet,7.0
2023-08-15,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.78,1378.0,13.0,365.0,Digital Wallet,4.0
2023-08-15,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.87,1609.0,10.0,99.0,Debit Card,4.0
2023-08-15,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.75,73.0,4.0,20.0,Credit Card,3.0
2023-08-15,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.83,70.0,16.0,-6.0,Digital Wallet,6.0
2023-08-15,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.87,102.0,3.0,18.0,Credit Card,3.0
2023-08-15,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.96,81.0,5.0,17.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.89,112.0,6.0,36.0,Digital Wallet,3.0
2023-08-15,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.98,106.0,10.0,21.0,Digital Wallet,5.0
2023-08-15,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.23,1627.0,16.0,411.0,Debit Card,3.0
2023-08-15,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,1.34,4991.0,19.0,472.0,Debit Card,5.0
2023-08-15,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.52,104.0,4.0,30.0,Credit Card,3.0
2023-08-15,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Debit Card,2.0
2023-08-15,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.93,89.0,9.0,-0.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.14,93.0,9.0,-16.0,Credit Card,6.0
2023-08-15,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.63,67.0,3.0,19.0,Debit Card,5.0
2023-08-15,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.65,233.0,7.0,26.0,Debit Card,4.0
2023-08-15,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.97,13.0,5.0,-2.0,Credit Card,3.0
2023-08-15,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,120.0,9.0,22.0,Debit Card,6.0
2023-08-15,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.81,252.0,27.0,26.0,Digital Wallet,7.0
