TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-14,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,10.0,2839.0,16.0,423.0,BNPL,4.0
2021-07-14,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,20.0,148.0,11.0,-12.0,Credit Card,5.0
2021-07-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,8.0,2957.0,18.0,539.0,Digital Wallet,5.0
2021-07-14,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,19.0,28.0,Digital Wallet,5.0
2021-07-14,56-65,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,6.0,6393.0,42.0,652.0,Digital Wallet,8.0
2021-07-14,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,216.0,9.0,66.0,Debit Card,4.0
2021-07-14,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,10.0,139.0,7.0,41.0,Credit Card,6.0
2021-07-14,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,740.0,32.0,408.0,Digital Wallet,6.0
2021-07-14,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,120.0,7.0,-7.0,Debit Card,2.0
2021-07-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,291.0,6.0,-16.0,Digital Wallet,3.0
2021-07-14,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,98.0,9.0,14.0,BNPL,5.0
2021-07-14,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,7.0,-8.0,Credit Card,3.0
2021-07-14,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,5.0,2153.0,19.0,234.0,Debit Card,4.0
2021-07-14,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,17.0,-4.0,Debit Card,6.0
2021-07-14,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,6.0,1907.0,24.0,84.0,Digital Wallet,6.0
2021-07-14,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,17.0,7.0,5405.0,172.0,1833.0,Digital Wallet,11.0
2021-07-14,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,8.0,-9.0,Digital Wallet,4.0
2021-07-14,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,11.0,-11.0,Credit Card,4.0
2021-07-14,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,68.0,10.0,-2.0,Credit Card,5.0
2021-07-14,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,18.0,329.0,13.0,17.0,Credit Card,9.0
2021-07-14,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-2.0,Digital Wallet,4.0
2021-07-14,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,22.0,12.0,Digital Wallet,5.0
2021-07-14,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,7.0,6413.0,40.0,673.0,BNPL,5.0
2021-07-14,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,8.0,4.0,Debit Card,5.0
2021-07-14,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,21.0,17.0,356.0,18.0,23.0,Debit Card,14.0
2021-07-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,17.0,5.0,1808.0,175.0,-67.0,Credit Card,12.0
2021-07-14,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,6.0,-43.0,Debit Card,4.0
2021-07-14,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,34.0,102.0,Debit Card,7.0
2021-07-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,6.0,7.0,Debit Card,3.0
2021-07-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,34.0,7.0,-3.0,Digital Wallet,5.0
2021-07-14,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,23.0,49.0,10.0,-21.0,Credit Card,13.0
2021-07-14,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,21.0,20.0,918.0,27.0,261.0,Credit Card,12.0
2021-07-14,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,3.0,2691.0,37.0,405.0,Credit Card,7.0
2021-07-14,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,10.0,64.0,10.0,-16.0,Credit Card,6.0
2021-07-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,237.0,12.0,45.0,Digital Wallet,5.0
2021-07-14,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,8.0,871.0,22.0,99.0,Credit Card,4.0
2021-07-14,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,8.0,5491.0,38.0,352.0,BNPL,7.0
2021-07-14,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,3.0,9.0,4628.0,27.0,101.0,Digital Wallet,6.0
2021-07-14,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,99.0,11.0,3.0,Digital Wallet,5.0
2021-07-14,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,2.0,849.0,34.0,215.0,Debit Card,5.0
2021-07-14,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,4.0,2.0,Credit Card,4.0
2021-07-14,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,7.0,1088.0,36.0,452.0,Credit Card,5.0
2021-07-14,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,20.0,21.0,Digital Wallet,5.0
2021-07-14,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,131.0,11.0,15.0,Credit Card,7.0
2021-07-14,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,2.0,5654.0,42.0,513.0,Debit Card,6.0
2021-07-14,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,123.0,9.0,-6.0,BNPL,5.0
2021-07-14,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,3.0,1923.0,21.0,202.0,Digital Wallet,5.0
2021-07-14,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,4.0,Credit Card,4.0
2021-07-14,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,6.0,4.0,Credit Card,3.0
2021-07-14,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,9.0,-2.0,Debit Card,7.0
2021-07-14,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,12.0,1743.0,20.0,223.0,Debit Card,5.0
2021-07-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,32.0,37.0,Digital Wallet,6.0
2021-07-14,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,3.0,5940.0,38.0,802.0,BNPL,5.0
2021-07-14,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,139.0,10.0,-12.0,Credit Card,5.0
2021-07-14,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,14.0,847.0,13.0,134.0,BNPL,3.0
2021-07-14,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,19.0,24.0,Credit Card,5.0
2021-07-14,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,400.0,34.0,66.0,BNPL,5.0
2021-07-14,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,30.0,-9.0,Digital Wallet,5.0
2021-07-14,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,119.0,10.0,4.0,Debit Card,7.0
2021-07-14,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,32.0,168.0,Digital Wallet,5.0
2021-07-14,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,9.0,-14.0,Debit Card,4.0
2021-07-14,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,147.0,12.0,15.0,Digital Wallet,6.0
2021-07-14,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,3.0,319.0,30.0,-11.0,Debit Card,5.0
2021-07-14,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,8.0,1908.0,19.0,89.0,Debit Card,3.0
2021-07-14,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,5.0,1940.0,21.0,119.0,Credit Card,6.0
2021-07-14,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,110.0,9.0,17.0,BNPL,5.0
2021-07-14,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,9.0,5615.0,41.0,174.0,Debit Card,6.0
2021-07-14,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,260.0,8.0,11.0,Digital Wallet,4.0
2021-07-14,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,5.0,1029.0,12.0,217.0,Digital Wallet,3.0
2021-07-14,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,9.0,2172.0,22.0,250.0,Credit Card,6.0
2021-07-14,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,53.0,6.0,11.0,Credit Card,5.0
2021-07-14,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,3.0,5626.0,41.0,486.0,Debit Card,6.0
2021-07-14,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,204.0,15.0,15.0,Digital Wallet,7.0
2021-07-14,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,67.0,10.0,-2.0,Credit Card,5.0
2021-07-14,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,19.0,27.0,Credit Card,4.0
2021-07-14,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,15.0,49.0,7.0,-19.0,Digital Wallet,9.0
2021-07-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,27.0,178.0,10.0,-33.0,Digital Wallet,5.0
2021-07-14,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,72.0,6.0,19.0,Credit Card,6.0
2021-07-14,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,2.0,886.0,22.0,113.0,Digital Wallet,5.0
2021-07-14,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,10.0,2748.0,16.0,332.0,BNPL,2.0
2021-07-14,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,168.0,10.0,38.0,Debit Card,5.0
2021-07-14,56-65,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,7.0,1209.0,34.0,275.0,Credit Card,6.0
2021-07-14,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,18.0,15.0,Digital Wallet,5.0
2021-07-14,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,6.0,-1.0,Credit Card,4.0
2021-07-14,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,35.0,143.0,Debit Card,8.0
2021-07-14,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,13.0,1958.0,26.0,332.0,Digital Wallet,5.0
2021-07-14,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,162.0,12.0,30.0,Credit Card,7.0
2021-07-14,66+,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,19.0,123.0,Credit Card,5.0
2021-07-14,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,20.0,134.0,12.0,2.0,Digital Wallet,6.0
2021-07-14,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,18.0,14.0,7.0,-13.0,Debit Card,4.0
2021-07-14,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,8.0,-10.0,Credit Card,6.0
2021-07-14,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,101.0,9.0,-13.0,Digital Wallet,6.0
2021-07-14,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,7.0,2101.0,20.0,181.0,Debit Card,4.0
2021-07-14,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,16.0,13.0,Debit Card,4.0
2021-07-14,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,17.0,134.0,13.0,0.0,Debit Card,7.0
2021-07-14,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,34.0,-14.0,Debit Card,5.0
2021-07-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,13.0,15.0,152.0,15.0,-18.0,Credit Card,2.0
2021-07-14,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,8.0,12.0,BNPL,5.0
2021-07-14,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,131.0,7.0,4.0,Credit Card,7.0
2021-07-14,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,130.0,5.0,-11.0,Debit Card,3.0
2021-07-14,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,4.0,906.0,21.0,135.0,Digital Wallet,5.0
2021-07-14,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,20.0,7.0,Credit Card,5.0
2021-07-14,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,17.0,8.0,30105.0,209.0,997.0,Debit Card,15.0
2021-07-14,56-65,OH,Male,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,5.0,919.0,16.0,203.0,BNPL,4.0
2021-07-14,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,19.0,-14.0,Debit Card,4.0
2021-07-14,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,264.0,14.0,10.0,Credit Card,6.0
2021-07-14,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,217.0,15.0,27.0,Credit Card,7.0
2021-07-14,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,34.0,84.0,Digital Wallet,8.0
2021-07-14,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,3.0,1923.0,21.0,202.0,Credit Card,4.0
2021-07-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,9.0,17.0,BNPL,4.0
2021-07-14,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,4.0,4.0,BNPL,4.0
2021-07-14,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,34.0,43.0,Credit Card,5.0
2021-07-14,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,21.0,184.0,13.0,51.0,Debit Card,6.0
2021-07-14,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,19.0,181.0,12.0,29.0,Credit Card,6.0
2021-07-14,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,392.0,34.0,58.0,Credit Card,6.0
2021-07-14,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,55.0,7.0,3.0,Debit Card,4.0
2021-07-14,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,9.0,5291.0,41.0,151.0,Debit Card,6.0
2021-07-14,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,7.0,1212.0,18.0,195.0,BNPL,5.0
2021-07-14,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,5.0,11.0,Credit Card,7.0
2021-07-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,7.0,1859.0,21.0,38.0,Credit Card,5.0
2021-07-14,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,6.0,9.0,Debit Card,4.0
2021-07-14,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,87.0,9.0,-12.0,Digital Wallet,6.0
2021-07-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,10.0,2651.0,20.0,531.0,Credit Card,6.0
2021-07-14,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,8.0,1780.0,21.0,60.0,Debit Card,5.0
2021-07-14,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,4.0,-2.0,Credit Card,3.0
2021-07-14,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,6.0,1.0,Debit Card,3.0
2021-07-14,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,245.0,15.0,55.0,Debit Card,7.0
2021-07-14,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,17.0,44.0,7.0,-8.0,BNPL,4.0
2021-07-14,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,11.0,605.0,14.0,91.0,Credit Card,5.0
2021-07-14,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,11.0,1880.0,21.0,358.0,Debit Card,5.0
2021-07-14,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,14.0,76.0,11.0,-15.0,Digital Wallet,6.0
2021-07-14,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,19.0,436.0,10.0,110.0,Digital Wallet,5.0
2021-07-14,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,2.0,417.0,18.0,99.0,Debit Card,4.0
2021-07-14,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,9.0,857.0,22.0,86.0,Debit Card,5.0
2021-07-14,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,9.0,49.0,16.0,-27.0,Digital Wallet,5.0
2021-07-14,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,191.0,8.0,43.0,BNPL,3.0
2021-07-14,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,2.0,480.0,33.0,148.0,Digital Wallet,6.0
2021-07-14,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Debit Card,3.0
2021-07-14,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,11.0,19.0,Debit Card,6.0
2021-07-14,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,60.0,7.0,-7.0,Debit Card,5.0
2021-07-14,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,160.0,8.0,17.0,Credit Card,4.0
2021-07-14,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,6.0,968.0,10.0,158.0,Credit Card,4.0
2021-07-14,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,16.0,89.0,8.0,6.0,Credit Card,4.0
