TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,9.0,4606.0,32.0,674.0,Digital Wallet,4.0
2023-06-02,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,19.0,32.0,13.0,-11.0,Debit Card,4.0
2023-06-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,20.0,413.0,14.0,84.0,Credit Card,7.0
2023-06-02,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,17.0,68.0,11.0,17.0,BNPL,5.0
2023-06-02,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,10.0,2.0,Digital Wallet,6.0
2023-06-02,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,24.0,305.0,BNPL,7.0
2023-06-02,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,10.0,1219.0,18.0,201.0,Digital Wallet,4.0
2023-06-02,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,18.0,991.0,26.0,215.0,BNPL,6.0
2023-06-02,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,25.0,269.0,19.0,5.0,Credit Card,7.0
2023-06-02,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,95.0,12.0,3.0,Debit Card,6.0
2023-06-02,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,12.0,0.0,Digital Wallet,5.0
2023-06-02,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,18.0,392.0,16.0,61.0,Digital Wallet,6.0
2023-06-02,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,69.0,12.0,-14.0,Digital Wallet,5.0
2023-06-02,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,11.0,-9.0,Credit Card,4.0
2023-06-02,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,15.0,8.0,Credit Card,6.0
2023-06-02,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,11.0,-11.0,Credit Card,6.0
2023-06-02,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,15.0,913.0,20.0,144.0,Credit Card,5.0
2023-06-02,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,12.0,-4.0,BNPL,6.0
2023-06-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,9.0,-10.0,Digital Wallet,3.0
2023-06-02,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,9.0,920.0,25.0,146.0,Credit Card,4.0
2023-06-02,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,7.0,-6.0,Credit Card,3.0
2023-06-02,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,4.0,2952.0,40.0,662.0,Credit Card,4.0
2023-06-02,36-45,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,8.0,5789.0,44.0,645.0,Debit Card,5.0
2023-06-02,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,14.0,70.0,9.0,17.0,Debit Card,3.0
2023-06-02,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,16.0,3974.0,31.0,743.0,Credit Card,7.0
2023-06-02,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,5.0,6048.0,46.0,902.0,Credit Card,7.0
2023-06-02,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,9.0,865.0,18.0,148.0,Debit Card,4.0
2023-06-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,26.0,412.0,15.0,-3.0,Credit Card,5.0
2023-06-02,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,21.0,86.0,Credit Card,5.0
2023-06-02,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,16.0,2882.0,32.0,851.0,Digital Wallet,6.0
2023-06-02,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,3.0,2166.0,25.0,341.0,Debit Card,4.0
2023-06-02,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,16.0,155.0,14.0,1.0,Credit Card,6.0
2023-06-02,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,14.0,23.0,Debit Card,6.0
2023-06-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,281.0,11.0,-30.0,Digital Wallet,5.0
2023-06-02,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,24.0,29.0,Debit Card,5.0
2023-06-02,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,25.0,15.0,Credit Card,5.0
2023-06-02,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,295.0,15.0,40.0,Digital Wallet,5.0
2023-06-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,13.0,2000.0,20.0,480.0,Credit Card,4.0
2023-06-02,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,21.0,149.0,14.0,16.0,Digital Wallet,6.0
2023-06-02,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,4.0,11.0,6837.0,30.0,808.0,BNPL,6.0
2023-06-02,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,13.0,2799.0,20.0,679.0,Credit Card,5.0
2023-06-02,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,18.0,1201.0,27.0,174.0,Digital Wallet,4.0
2023-06-02,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-8.0,Digital Wallet,3.0
2023-06-02,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,22.0,47.0,10.0,7.0,Debit Card,4.0
2023-06-02,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,117.0,15.0,13.0,Digital Wallet,8.0
2023-06-02,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,36.0,8.0,Debit Card,7.0
2023-06-02,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,138.0,12.0,6.0,Credit Card,6.0
2023-06-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,143.0,11.0,27.0,Digital Wallet,7.0
2023-06-02,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,13.0,-17.0,BNPL,6.0
2023-06-02,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,166.0,13.0,2.0,Credit Card,4.0
2023-06-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,9.0,36.0,Debit Card,4.0
2023-06-02,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,19.0,1255.0,29.0,226.0,Credit Card,6.0
2023-06-02,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,18.0,3875.0,30.0,645.0,Digital Wallet,6.0
2023-06-02,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,10.0,-0.0,Digital Wallet,4.0
2023-06-02,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,14.0,17.0,124.0,17.0,-33.0,BNPL,11.0
2023-06-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,187.0,14.0,-8.0,Debit Card,5.0
2023-06-02,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,23.0,185.0,14.0,21.0,Debit Card,4.0
2023-06-02,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,3.0,13.0,3173.0,31.0,442.0,Credit Card,4.0
2023-06-02,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,11.0,-1.0,Digital Wallet,4.0
2023-06-02,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,14.0,-11.0,Digital Wallet,7.0
2023-06-02,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,39.0,128.0,Digital Wallet,6.0
2023-06-02,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,3.0,7.0,4717.0,31.0,786.0,Digital Wallet,5.0
2023-06-02,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,178.0,14.0,14.0,BNPL,6.0
2023-06-02,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,3.0,2168.0,28.0,340.0,Digital Wallet,6.0
2023-06-02,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,38.0,110.0,Digital Wallet,6.0
2023-06-02,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,13.0,0.0,Credit Card,4.0
2023-06-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,9.0,1.0,Digital Wallet,3.0
2023-06-02,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,10.0,1.0,Digital Wallet,4.0
2023-06-02,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,4.0,676.0,34.0,342.0,Credit Card,4.0
2023-06-02,18-25,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,3.0,13.0,5102.0,32.0,570.0,Credit Card,6.0
2023-06-02,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,4.0,322.0,24.0,98.0,Digital Wallet,6.0
2023-06-02,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,6.0,-3.0,Debit Card,2.0
2023-06-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,58.0,10.0,-12.0,BNPL,5.0
2023-06-02,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,11.0,-7.0,Digital Wallet,4.0
2023-06-02,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2490.0,1900.0,3.0,3.0,7471.0,40.0,1731.0,Digital Wallet,4.0
2023-06-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,17.0,328.0,15.0,63.0,Credit Card,6.0
2023-06-02,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,173.0,15.0,38.0,Credit Card,5.0
2023-06-02,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,79.0,8.0,-9.0,Digital Wallet,6.0
2023-06-02,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,88.0,15.0,2.0,Credit Card,6.0
2023-06-02,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,4.0,1430.0,39.0,491.0,Credit Card,6.0
2023-06-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,25.0,30.0,7.0,-7.0,Digital Wallet,4.0
2023-06-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,11.0,2303.0,20.0,783.0,Digital Wallet,5.0
2023-06-02,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,83.0,12.0,0.0,Digital Wallet,6.0
2023-06-02,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,9.0,13.0,Credit Card,4.0
2023-06-02,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,142.0,13.0,-6.0,Credit Card,7.0
2023-06-02,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,38.0,110.0,Digital Wallet,6.0
2023-06-02,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,20.0,-1.0,BNPL,7.0
2023-06-02,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,3.0,6201.0,42.0,1059.0,Credit Card,6.0
2023-06-02,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,24.0,149.0,14.0,45.0,Credit Card,3.0
2023-06-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,15.0,2015.0,22.0,494.0,Credit Card,5.0
2023-06-02,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,296.0,19.0,68.0,Debit Card,8.0
2023-06-02,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,6.0,1977.0,25.0,253.0,Digital Wallet,6.0
2023-06-02,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,12.0,677.0,17.0,159.0,Credit Card,5.0
2023-06-02,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,22.0,421.0,17.0,4.0,Debit Card,6.0
2023-06-02,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,10.0,-0.0,Digital Wallet,6.0
2023-06-02,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,3.0,6.0,3468.0,33.0,735.0,Digital Wallet,5.0
2023-06-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,20.0,14.0,Credit Card,4.0
2023-06-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,12.0,375.0,14.0,110.0,Debit Card,5.0
2023-06-02,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,13.0,5.0,Debit Card,7.0
2023-06-02,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,24.0,74.0,10.0,4.0,Digital Wallet,7.0
2023-06-02,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,157.0,14.0,8.0,Debit Card,9.0
2023-06-02,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,150.0,12.0,18.0,Credit Card,7.0
2023-06-02,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,7.0,6392.0,43.0,949.0,Credit Card,6.0
2023-06-02,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,22.0,16.0,358.0,21.0,73.0,Credit Card,15.0
2023-06-02,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,8.0,-9.0,Debit Card,4.0
2023-06-02,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,10.0,3792.0,27.0,965.0,Debit Card,5.0
2023-06-02,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,7.0,-3.0,Digital Wallet,4.0
2023-06-02,56-65,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,4.0,6289.0,42.0,1147.0,Credit Card,6.0
2023-06-02,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,9.0,92.0,23.0,9.0,Credit Card,5.0
2023-06-02,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,19.0,275.0,15.0,80.0,Credit Card,8.0
2023-06-02,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,17.0,15.0,12213.0,96.0,3618.0,Credit Card,13.0
2023-06-02,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,9.0,6178.0,42.0,736.0,Debit Card,6.0
2023-06-02,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,14.0,265.0,13.0,72.0,Digital Wallet,4.0
2023-06-02,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,7.0,479.0,26.0,153.0,Credit Card,6.0
2023-06-02,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,22.0,172.0,11.0,26.0,Debit Card,4.0
2023-06-02,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,11.0,1.0,Debit Card,3.0
2023-06-02,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,13.0,2574.0,33.0,541.0,Digital Wallet,6.0
2023-06-02,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,3.0,8.0,5585.0,28.0,1057.0,Credit Card,6.0
2023-06-02,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,115.0,11.0,30.0,Digital Wallet,4.0
2023-06-02,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,66.0,11.0,7.0,Credit Card,5.0
2023-06-02,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,21.0,7.0,Digital Wallet,5.0
2023-06-02,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,280.0,15.0,26.0,Debit Card,5.0
2023-06-02,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,14.0,19.0,BNPL,5.0
2023-06-02,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,98.0,13.0,-20.0,Credit Card,7.0
2023-06-02,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,7.0,7.0,BNPL,3.0
2023-06-02,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,26.0,-4.0,Debit Card,6.0
2023-06-02,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,15.0,912.0,12.0,200.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,9.0,-1.0,Digital Wallet,4.0
2023-06-02,18-25,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,12.0,-1.0,Credit Card,6.0
2023-06-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,275.0,12.0,23.0,Digital Wallet,5.0
2023-06-02,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,23.0,58.0,11.0,11.0,Debit Card,5.0
2023-06-02,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,3.0,2188.0,24.0,364.0,Digital Wallet,6.0
2023-06-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,20.0,134.0,Credit Card,4.0
2023-06-02,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,203.0,16.0,36.0,Digital Wallet,5.0
