TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.17,371.0,3.0,68.0,Digital Wallet,4.0
2022-08-06,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.02,42.0,3.0,-6.0,Credit Card,3.0
2022-08-06,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.7,50.0,3.0,12.0,Debit Card,2.0
2022-08-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.33,1720.0,12.0,508.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.95,719.0,7.0,212.0,Credit Card,3.0
2022-08-06,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.78,76.0,6.0,10.0,Digital Wallet,7.0
2022-08-06,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.72,1485.0,8.0,177.0,Credit Card,5.0
2022-08-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.38,1049.0,12.0,286.0,Digital Wallet,2.0
2022-08-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.61,71.0,5.0,6.0,Debit Card,5.0
2022-08-06,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.13,320.0,19.0,100.0,Credit Card,5.0
2022-08-06,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.24,149.0,11.0,37.0,BNPL,5.0
2022-08-06,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.54,980.0,5.0,175.0,Debit Card,2.0
2022-08-06,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.99,113.0,3.0,50.0,Credit Card,4.0
2022-08-06,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,0.69,1688.0,14.0,273.0,Credit Card,4.0
2022-08-06,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.83,124.0,11.0,13.0,BNPL,5.0
2022-08-06,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.87,163.0,7.0,56.0,Debit Card,3.0
2022-08-06,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.21,44.0,3.0,-4.0,Credit Card,4.0
2022-08-06,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.89,735.0,7.0,128.0,Credit Card,5.0
2022-08-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.7,132.0,3.0,29.0,Credit Card,2.0
2022-08-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.99,3454.0,9.0,444.0,Debit Card,9.0
2022-08-06,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.54,3000.0,16.0,584.0,Credit Card,4.0
2022-08-06,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.23,1509.0,17.0,292.0,Credit Card,5.0
2022-08-06,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.91,146.0,9.0,37.0,Credit Card,6.0
2022-08-06,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.68,1726.0,13.0,313.0,BNPL,3.0
2022-08-06,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.69,183.0,6.0,-23.0,Digital Wallet,5.0
2022-08-06,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,0.56,2599.0,17.0,181.0,Credit Card,4.0
2022-08-06,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.68,1473.0,17.0,256.0,Credit Card,4.0
2022-08-06,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.99,329.0,6.0,73.0,BNPL,4.0
2022-08-06,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.49,3848.0,24.0,224.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,1.83,626.0,4.0,121.0,Debit Card,3.0
2022-08-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.52,108.0,3.0,15.0,Credit Card,5.0
2022-08-06,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,13.0,1.99,149.0,8.0,-53.0,Credit Card,9.0
2022-08-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.94,178.0,3.0,25.0,Credit Card,3.0
2022-08-06,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.56,153.0,10.0,42.0,Digital Wallet,5.0
2022-08-06,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.87,43.0,3.0,10.0,Credit Card,3.0
2022-08-06,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.07,21.0,3.0,3.0,Digital Wallet,3.0
2022-08-06,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,83.0,5.0,18.0,BNPL,5.0
2022-08-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.25,957.0,3.0,254.0,Credit Card,3.0
2022-08-06,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,1.08,1650.0,8.0,142.0,BNPL,4.0
2022-08-06,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.67,33.0,3.0,-0.0,Debit Card,4.0
2022-08-06,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.94,1872.0,12.0,459.0,Credit Card,4.0
2022-08-06,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.53,90.0,3.0,27.0,Credit Card,2.0
2022-08-06,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.35,243.0,9.0,134.0,Credit Card,7.0
2022-08-06,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,7.0,7.0,Digital Wallet,3.0
2022-08-06,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.91,244.0,4.0,60.0,Digital Wallet,4.0
2022-08-06,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.17,128.0,17.0,-9.0,Credit Card,3.0
2022-08-06,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.92,50.0,3.0,17.0,Digital Wallet,3.0
2022-08-06,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.09,207.0,6.0,51.0,Credit Card,3.0
2022-08-06,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,47.0,3.0,14.0,Digital Wallet,5.0
2022-08-06,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.32,1643.0,5.0,138.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.83,28.0,3.0,-5.0,Credit Card,2.0
2022-08-06,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.65,345.0,5.0,40.0,Digital Wallet,3.0
2022-08-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.53,2761.0,14.0,647.0,Digital Wallet,5.0
2022-08-06,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.98,62.0,3.0,9.0,Digital Wallet,2.0
2022-08-06,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.09,3084.0,13.0,670.0,Debit Card,5.0
2022-08-06,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,1.45,1430.0,8.0,122.0,Credit Card,3.0
2022-08-06,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.2,3448.0,15.0,433.0,Digital Wallet,4.0
2022-08-06,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,90.0,3.0,27.0,Debit Card,4.0
2022-08-06,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.51,2785.0,14.0,671.0,Credit Card,5.0
2022-08-06,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.83,2920.0,16.0,505.0,Credit Card,5.0
2022-08-06,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.2,213.0,3.0,34.0,Credit Card,4.0
2022-08-06,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.0,69.0,3.0,16.0,Debit Card,4.0
2022-08-06,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,11.0,0.55,7638.0,90.0,948.0,Digital Wallet,9.0
2022-08-06,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,1.46,3308.0,11.0,297.0,Digital Wallet,4.0
2022-08-06,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.17,213.0,10.0,102.0,Digital Wallet,5.0
2022-08-06,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,1.34,2010.0,16.0,194.0,Credit Card,5.0
2022-08-06,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.79,38.0,3.0,5.0,Credit Card,4.0
2022-08-06,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.71,1976.0,12.0,365.0,Credit Card,6.0
2022-08-06,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.92,5137.0,12.0,624.0,BNPL,2.0
2022-08-06,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.55,73.0,3.0,10.0,Credit Card,2.0
