TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.9,47.0,8.0,-1.0,Credit Card,4.0
2023-01-25,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.73,5531.0,20.0,1011.0,Digital Wallet,5.0
2023-01-25,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.86,1998.0,16.0,582.0,Credit Card,4.0
2023-01-25,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.96,54.0,9.0,6.0,Credit Card,5.0
2023-01-25,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.63,3007.0,21.0,886.0,Digital Wallet,5.0
2023-01-25,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.51,130.0,11.0,29.0,Digital Wallet,6.0
2023-01-25,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.53,107.0,11.0,21.0,Digital Wallet,5.0
2023-01-25,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.71,55.0,9.0,0.0,Debit Card,4.0
2023-01-25,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.17,1971.0,13.0,557.0,BNPL,4.0
2023-01-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.75,123.0,5.0,18.0,Debit Card,3.0
2023-01-25,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.07,771.0,26.0,345.0,Debit Card,6.0
2023-01-25,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,1.0,1.04,657.0,12.0,245.0,BNPL,4.0
2023-01-25,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.91,68.0,10.0,8.0,Credit Card,4.0
2023-01-25,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.87,336.0,8.0,147.0,BNPL,4.0
2023-01-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.91,227.0,26.0,1.0,BNPL,5.0
2023-01-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.89,33.0,4.0,8.0,Digital Wallet,4.0
2023-01-25,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.6,82.0,10.0,-9.0,Debit Card,6.0
2023-01-25,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,36.0,9.0,-3.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.66,16.0,4.0,2.0,Digital Wallet,2.0
2023-01-25,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.49,141.0,11.0,40.0,Debit Card,4.0
2023-01-25,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.81,32.0,7.0,5.0,Digital Wallet,4.0
2023-01-25,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.75,123.0,10.0,41.0,Debit Card,5.0
2023-01-25,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.11,41.0,7.0,8.0,Digital Wallet,3.0
2023-01-25,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.71,185.0,10.0,55.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.02,1113.0,8.0,304.0,Digital Wallet,3.0
2023-01-25,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.21,194.0,10.0,9.0,BNPL,8.0
2023-01-25,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,9.0,1.26,435.0,18.0,148.0,Credit Card,8.0
2023-01-25,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.53,4260.0,31.0,629.0,Debit Card,4.0
2023-01-25,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.89,136.0,11.0,34.0,Debit Card,3.0
2023-01-25,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.42,25.0,6.0,-12.0,Debit Card,5.0
2023-01-25,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.88,3270.0,21.0,849.0,Digital Wallet,4.0
2023-01-25,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.65,78.0,9.0,9.0,Credit Card,5.0
2023-01-25,66+,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.76,442.0,17.0,125.0,Digital Wallet,4.0
2023-01-25,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.79,81.0,5.0,15.0,Digital Wallet,6.0
2023-01-25,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.66,96.0,11.0,25.0,BNPL,5.0
2023-01-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.01,209.0,11.0,73.0,Debit Card,7.0
2023-01-25,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.24,111.0,13.0,23.0,Debit Card,6.0
2023-01-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.18,3121.0,20.0,1001.0,Debit Card,4.0
2023-01-25,66+,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.79,746.0,9.0,237.0,Credit Card,5.0
2023-01-25,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.29,60.0,6.0,8.0,Credit Card,3.0
2023-01-25,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.84,152.0,8.0,24.0,Credit Card,3.0
2023-01-25,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,5.0,0.0,Debit Card,4.0
2023-01-25,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.96,1935.0,31.0,404.0,Credit Card,5.0
2023-01-25,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,0.87,2377.0,18.0,459.0,Credit Card,6.0
2023-01-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.63,613.0,11.0,202.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.99,1628.0,11.0,317.0,Digital Wallet,3.0
2023-01-25,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.55,312.0,26.0,86.0,Credit Card,4.0
2023-01-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.56,1471.0,15.0,456.0,Debit Card,5.0
2023-01-25,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.38,269.0,12.0,77.0,Debit Card,5.0
2023-01-25,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1081.0,700.0,1.0,0.58,1081.0,13.0,368.0,Credit Card,6.0
2023-01-25,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.32,2950.0,20.0,830.0,Digital Wallet,4.0
2023-01-25,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.9,164.0,23.0,21.0,BNPL,4.0
2023-01-25,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.49,89.0,7.0,21.0,BNPL,5.0
2023-01-25,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,2.0,2230.0,19.0,711.0,Digital Wallet,5.0
2023-01-25,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.84,96.0,10.0,6.0,Credit Card,6.0
2023-01-25,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.97,34.0,8.0,1.0,Debit Card,4.0
2023-01-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.45,151.0,13.0,37.0,BNPL,6.0
2023-01-25,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.56,70.0,15.0,-5.0,Credit Card,5.0
2023-01-25,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.65,37.0,7.0,1.0,Digital Wallet,3.0
2023-01-25,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.06,61.0,7.0,19.0,BNPL,3.0
2023-01-25,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,1.55,1776.0,12.0,263.0,Debit Card,4.0
2023-01-25,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,1.35,1823.0,14.0,309.0,BNPL,3.0
2023-01-25,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.4,145.0,9.0,35.0,Credit Card,2.0
2023-01-25,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.44,2189.0,17.0,572.0,Digital Wallet,3.0
2023-01-25,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.95,42.0,10.0,2.0,Credit Card,4.0
2023-01-25,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.92,217.0,13.0,54.0,Digital Wallet,5.0
2023-01-25,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.59,2202.0,16.0,386.0,Credit Card,5.0
2023-01-25,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.59,151.0,19.0,32.0,Debit Card,8.0
2023-01-25,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.98,165.0,11.0,49.0,Credit Card,4.0
2023-01-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.8,2252.0,18.0,634.0,Credit Card,5.0
2023-01-25,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.8,50.0,6.0,9.0,Credit Card,4.0
2023-01-25,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.29,39.0,8.0,1.0,Credit Card,4.0
2023-01-25,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,9.0,0.0,Credit Card,5.0
2023-01-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.68,354.0,13.0,41.0,Digital Wallet,7.0
2023-01-25,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,1.41,1457.0,14.0,243.0,Credit Card,3.0
2023-01-25,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.64,3297.0,20.0,877.0,Credit Card,4.0
2023-01-25,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.09,2124.0,17.0,307.0,Digital Wallet,6.0
2023-01-25,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.99,63.0,5.0,-3.0,Credit Card,2.0
2023-01-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.16,132.0,9.0,23.0,Debit Card,5.0
2023-01-25,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,1.06,3341.0,22.0,719.0,Debit Card,6.0
2023-01-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,73.0,8.0,15.0,Credit Card,5.0
2023-01-25,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.76,136.0,10.0,36.0,Debit Card,4.0
2023-01-25,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,5.0,-1.0,BNPL,3.0
2023-01-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,71.0,8.0,12.0,Digital Wallet,5.0
2023-01-25,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.23,389.0,8.0,81.0,Digital Wallet,3.0
2023-01-25,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.94,1570.0,12.0,257.0,Debit Card,4.0
2023-01-25,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.74,131.0,27.0,-15.0,Credit Card,7.0
2023-01-25,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.58,3281.0,21.0,861.0,Debit Card,5.0
2023-01-25,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.31,196.0,8.0,83.0,Credit Card,3.0
2023-01-25,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.98,72.0,6.0,16.0,BNPL,3.0
2023-01-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.93,78.0,6.0,13.0,Digital Wallet,5.0
2023-01-25,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,99.0,9.0,30.0,BNPL,4.0
2023-01-25,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.46,1307.0,16.0,291.0,Credit Card,5.0
2023-01-25,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.31,306.0,27.0,79.0,Debit Card,5.0
2023-01-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.91,1011.0,22.0,239.0,Digital Wallet,6.0
2023-01-25,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.59,1494.0,17.0,477.0,Credit Card,4.0
2023-01-25,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.84,119.0,5.0,14.0,Digital Wallet,6.0
2023-01-25,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.91,67.0,9.0,13.0,Digital Wallet,4.0
2023-01-25,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.4,2533.0,21.0,512.0,Credit Card,4.0
2023-01-25,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,9.0,-5.0,Credit Card,3.0
2023-01-25,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,1.0,2542.0,19.0,623.0,Debit Card,4.0
2023-01-25,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,112.0,8.0,29.0,Credit Card,4.0
2023-01-25,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,1.88,1784.0,13.0,270.0,Credit Card,4.0
2023-01-25,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.4,1751.0,23.0,528.0,Debit Card,5.0
2023-01-25,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.1,160.0,7.0,63.0,Digital Wallet,4.0
2023-01-25,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,148.0,100.0,2.0,1.1,296.0,11.0,85.0,Debit Card,5.0
2023-01-25,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.4,923.0,15.0,158.0,BNPL,3.0
2023-01-25,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.13,1834.0,14.0,319.0,Credit Card,4.0
2023-01-25,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.53,1024.0,8.0,316.0,Debit Card,2.0
2023-01-25,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.84,81.0,8.0,13.0,Debit Card,4.0
2023-01-25,46-55,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.68,771.0,28.0,344.0,Credit Card,7.0
2023-01-25,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.92,118.0,10.0,33.0,Credit Card,6.0
2023-01-25,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.71,2639.0,23.0,616.0,Credit Card,4.0
2023-01-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.28,139.0,11.0,53.0,Debit Card,5.0
2023-01-25,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.36,237.0,11.0,76.0,Credit Card,5.0
2023-01-25,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,0.94,798.0,16.0,183.0,Credit Card,4.0
2023-01-25,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,1.05,1664.0,16.0,348.0,BNPL,5.0
2023-01-25,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.54,35.0,9.0,-4.0,Debit Card,4.0
2023-01-25,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.51,1706.0,19.0,486.0,Debit Card,3.0
2023-01-25,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,0.85,3255.0,19.0,635.0,Digital Wallet,4.0
2023-01-25,36-45,OH,Female,High,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,0.89,2455.0,18.0,537.0,Digital Wallet,5.0
2023-01-25,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.38,291.0,28.0,63.0,Debit Card,4.0
2023-01-25,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.93,154.0,12.0,2.0,Credit Card,7.0
2023-01-25,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.51,388.0,25.0,163.0,Credit Card,6.0
2023-01-25,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,0.79,4725.0,33.0,892.0,Credit Card,5.0
2023-01-25,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.82,123.0,8.0,35.0,Digital Wallet,5.0
2023-01-25,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.21,67.0,6.0,11.0,Debit Card,3.0
2023-01-25,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.87,1895.0,31.0,364.0,Digital Wallet,5.0
2023-01-25,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.81,155.0,14.0,41.0,BNPL,5.0
2023-01-25,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.74,3008.0,24.0,883.0,Debit Card,5.0
2023-01-25,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,95.0,9.0,26.0,BNPL,4.0
2023-01-25,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.49,208.0,10.0,93.0,Digital Wallet,4.0
2023-01-25,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.37,90.0,12.0,9.0,Debit Card,4.0
2023-01-25,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.11,3146.0,22.0,724.0,Debit Card,4.0
2023-01-25,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.26,39.0,8.0,1.0,Digital Wallet,4.0
2023-01-25,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.89,74.0,10.0,-6.0,Credit Card,3.0
2023-01-25,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.25,19.0,5.0,3.0,BNPL,4.0
2023-01-25,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.87,72.0,8.0,4.0,Digital Wallet,5.0
2023-01-25,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,44.0,9.0,5.0,Debit Card,5.0
