TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,104.0,15.0,-1.0,Debit Card,10.0
2022-06-27,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,26.0,64.0,14.0,-9.0,BNPL,8.0
2022-06-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,19.0,2350.0,32.0,319.0,Credit Card,7.0
2022-06-27,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,12.0,351.0,14.0,87.0,Credit Card,3.0
2022-06-27,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,15.0,14.0,Credit Card,4.0
2022-06-27,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,97.0,11.0,-5.0,BNPL,6.0
2022-06-27,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,27.0,108.0,9.0,-5.0,Digital Wallet,4.0
2022-06-27,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,10.0,2218.0,31.0,587.0,Credit Card,5.0
2022-06-27,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,16.0,30.0,7.0,3.0,Digital Wallet,15.0
2022-06-27,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,162.0,13.0,28.0,Credit Card,6.0
2022-06-27,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,145.0,10.0,-0.0,Digital Wallet,8.0
2022-06-27,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,7.0,-10.0,Credit Card,3.0
2022-06-27,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,4.0,6841.0,41.0,1100.0,Debit Card,6.0
2022-06-27,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,14.0,-15.0,BNPL,5.0
2022-06-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,11.0,3717.0,27.0,890.0,Digital Wallet,4.0
2022-06-27,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,24.0,56.0,7.0,14.0,Digital Wallet,2.0
2022-06-27,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,10.0,2.0,Credit Card,3.0
2022-06-27,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,3.0,2066.0,28.0,339.0,Credit Card,5.0
2022-06-27,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,8.0,1571.0,19.0,252.0,Credit Card,5.0
2022-06-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,17.0,2853.0,20.0,433.0,Credit Card,4.0
2022-06-27,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,10.0,1321.0,27.0,294.0,Credit Card,5.0
