TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,56.0,8.0,-13.0,Digital Wallet,6.0
2022-12-10,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,19.0,45.0,Credit Card,6.0
2022-12-10,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,112.0,7.0,1.0,Digital Wallet,6.0
2022-12-10,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,6.0,-5.0,Debit Card,5.0
2022-12-10,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,30.0,33.0,9.0,-6.0,Credit Card,2.0
2022-12-10,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,18.0,2368.0,25.0,343.0,Credit Card,4.0
2022-12-10,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,202.0,35.0,-14.0,Digital Wallet,6.0
2022-12-10,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,7.0,5957.0,40.0,517.0,Digital Wallet,8.0
2022-12-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,396.0,32.0,64.0,Credit Card,6.0
2022-12-10,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,9.0,6512.0,38.0,774.0,Digital Wallet,5.0
2022-12-10,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,10.0,-6.0,Debit Card,4.0
2022-12-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,14.0,169.0,BNPL,5.0
2022-12-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,16.0,3793.0,23.0,570.0,Credit Card,4.0
2022-12-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,16.0,666.0,14.0,151.0,Credit Card,7.0
2022-12-10,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,7.0,21.0,9739.0,37.0,-799.0,Credit Card,5.0
