TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.24,203.0,9.0,43.0,Debit Card,5.0
2021-10-18,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.61,50.0,3.0,17.0,Debit Card,4.0
2021-10-18,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.89,3019.0,14.0,605.0,Credit Card,3.0
2021-10-18,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.63,143.0,23.0,0.0,Digital Wallet,6.0
2021-10-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,0.73,2785.0,20.0,165.0,BNPL,5.0
2021-10-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.75,2728.0,17.0,611.0,Debit Card,4.0
2021-10-18,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.23,260.0,12.0,148.0,Credit Card,4.0
2021-10-18,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.37,58.0,3.0,10.0,Digital Wallet,2.0
2021-10-18,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,3.0,3.0,Credit Card,2.0
2021-10-18,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,0.86,1649.0,16.0,234.0,Debit Card,4.0
2021-10-18,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.95,3688.0,26.0,263.0,BNPL,4.0
2021-10-18,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.52,233.0,6.0,91.0,Credit Card,5.0
2021-10-18,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,0.54,1667.0,28.0,139.0,Debit Card,4.0
2021-10-18,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.19,92.0,3.0,8.0,BNPL,5.0
2021-10-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,3.0,20.0,Digital Wallet,4.0
2021-10-18,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,1.9,1894.0,12.0,282.0,Debit Card,5.0
2021-10-18,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.86,242.0,9.0,134.0,Credit Card,4.0
2021-10-18,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,0.63,3418.0,19.0,400.0,Credit Card,4.0
2021-10-18,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.05,65.0,3.0,2.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,133.0,19.0,-6.0,Digital Wallet,4.0
2021-10-18,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.27,196.0,6.0,41.0,Credit Card,5.0
2021-10-18,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.53,106.0,11.0,-5.0,Digital Wallet,4.0
2021-10-18,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.68,75.0,10.0,6.0,Debit Card,4.0
2021-10-18,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.98,57.0,5.0,-8.0,Debit Card,4.0
2021-10-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.14,914.0,8.0,206.0,Credit Card,3.0
2021-10-18,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.69,246.0,8.0,57.0,Digital Wallet,5.0
2021-10-18,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.77,102.0,3.0,27.0,Credit Card,5.0
2021-10-18,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.08,2687.0,20.0,267.0,Debit Card,5.0
2021-10-18,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.55,319.0,7.0,12.0,Debit Card,4.0
2021-10-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,81.0,7.0,13.0,Debit Card,5.0
2021-10-18,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.61,285.0,10.0,50.0,Digital Wallet,5.0
2021-10-18,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.65,263.0,19.0,44.0,BNPL,4.0
2021-10-18,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.27,199.0,4.0,60.0,Debit Card,5.0
2021-10-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.23,77.0,3.0,14.0,Debit Card,2.0
2021-10-18,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.57,86.0,6.0,30.0,Credit Card,4.0
2021-10-18,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,184.0,7.0,52.0,Debit Card,5.0
2021-10-18,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.62,51.0,5.0,6.0,Debit Card,3.0
2021-10-18,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.85,86.0,20.0,-54.0,Credit Card,6.0
2021-10-18,66+,CA,Male,High,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.41,2111.0,11.0,200.0,Digital Wallet,3.0
2021-10-18,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.62,1764.0,13.0,351.0,Debit Card,5.0
2021-10-18,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.27,108.0,5.0,12.0,BNPL,3.0
2021-10-18,36-45,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.8,1466.0,11.0,155.0,Debit Card,5.0
2021-10-18,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,0.9,4316.0,27.0,490.0,Debit Card,4.0
2021-10-18,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.62,1005.0,17.0,238.0,Debit Card,2.0
2021-10-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,1.98,298.0,10.0,108.0,Digital Wallet,7.0
2021-10-18,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.71,99.0,4.0,20.0,Digital Wallet,5.0
2021-10-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.54,2827.0,17.0,210.0,Debit Card,3.0
2021-10-18,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.89,149.0,7.0,37.0,Credit Card,4.0
2021-10-18,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.88,1636.0,14.0,422.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.85,170.0,3.0,47.0,Digital Wallet,3.0
2021-10-18,46-55,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.34,60.0,4.0,11.0,Digital Wallet,7.0
2021-10-18,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.7,3738.0,24.0,115.0,Debit Card,2.0
2021-10-18,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.84,61.0,5.0,16.0,Debit Card,4.0
2021-10-18,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.46,93.0,8.0,25.0,Credit Card,3.0
