TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.73,322.0,23.0,99.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.48,80.0,3.0,17.0,Digital Wallet,3.0
2023-05-20,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.78,167.0,5.0,62.0,Digital Wallet,4.0
2023-05-20,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.93,163.0,23.0,20.0,Debit Card,5.0
2023-05-20,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,7.0,1.35,390.0,15.0,129.0,Debit Card,6.0
2023-05-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.67,120.0,3.0,57.0,Credit Card,4.0
2023-05-20,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.67,120.0,4.0,16.0,Credit Card,3.0
2023-05-20,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.18,779.0,10.0,169.0,BNPL,4.0
2023-05-20,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.1,373.0,6.0,67.0,Credit Card,5.0
2023-05-20,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.98,161.0,3.0,38.0,Credit Card,10.0
2023-05-20,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,0.76,1114.0,8.0,206.0,Digital Wallet,4.0
2023-05-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.06,134.0,3.0,30.0,Digital Wallet,3.0
2023-05-20,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,3.0,2.0,Debit Card,4.0
2023-05-20,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.81,706.0,16.0,191.0,Credit Card,5.0
2023-05-20,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.81,86.0,3.0,23.0,Credit Card,3.0
2023-05-20,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,1.81,1843.0,7.0,336.0,Digital Wallet,4.0
2023-05-20,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.99,86.0,3.0,23.0,Debit Card,5.0
2023-05-20,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.4,3642.0,18.0,624.0,Credit Card,6.0
2023-05-20,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.29,256.0,10.0,146.0,BNPL,3.0
2023-05-20,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.75,73.0,3.0,20.0,BNPL,3.0
2023-05-20,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.99,232.0,12.0,45.0,Digital Wallet,6.0
2023-05-20,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.82,12.0,5.0,-3.0,Debit Card,4.0
2023-05-20,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.72,89.0,8.0,21.0,Debit Card,5.0
2023-05-20,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.53,60.0,7.0,17.0,Digital Wallet,4.0
2023-05-20,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.98,1197.0,13.0,383.0,Digital Wallet,4.0
2023-05-20,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.48,80.0,6.0,14.0,Credit Card,7.0
2023-05-20,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.93,49.0,5.0,-17.0,Credit Card,5.0
2023-05-20,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.36,273.0,10.0,88.0,BNPL,6.0
2023-05-20,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,1.02,2215.0,14.0,401.0,Debit Card,5.0
