TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.56,75.0,8.0,-8.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.59,87.0,10.0,17.0,Debit Card,6.0
2023-09-05,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.58,294.0,29.0,65.0,Debit Card,6.0
2023-09-05,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.81,150.0,18.0,32.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.04,2216.0,19.0,297.0,Debit Card,5.0
2023-09-05,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.64,152.0,13.0,49.0,Debit Card,4.0
2023-09-05,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.64,226.0,14.0,32.0,Debit Card,5.0
2023-09-05,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,60.0,10.0,5.0,Credit Card,5.0
2023-09-05,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.37,80.0,12.0,9.0,Credit Card,6.0
2023-09-05,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,92.0,11.0,6.0,Credit Card,7.0
2023-09-05,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,0.65,4029.0,29.0,600.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,70.0,10.0,11.0,BNPL,6.0
2023-09-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,67.0,13.0,-6.0,Digital Wallet,5.0
2023-09-05,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.71,73.0,12.0,11.0,Digital Wallet,8.0
2023-09-05,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.63,35.0,8.0,7.0,BNPL,3.0
2023-09-05,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.92,1895.0,18.0,478.0,Credit Card,4.0
2023-09-05,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.85,1981.0,21.0,260.0,BNPL,6.0
2023-09-05,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.55,205.0,12.0,58.0,Credit Card,5.0
2023-09-05,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.83,74.0,9.0,15.0,Digital Wallet,3.0
2023-09-05,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.09,942.0,16.0,226.0,Digital Wallet,3.0
2023-09-05,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.35,87.0,8.0,19.0,Digital Wallet,4.0
2023-09-05,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,10.0,0.74,500.0,23.0,178.0,Credit Card,9.0
2023-09-05,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,6.0,1.29,247.0,14.0,83.0,Digital Wallet,6.0
2023-09-05,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.24,1857.0,31.0,326.0,Credit Card,4.0
2023-09-05,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.01,91.0,13.0,18.0,Credit Card,4.0
2023-09-05,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.76,42.0,12.0,-0.0,BNPL,5.0
2023-09-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.89,2197.0,22.0,675.0,Debit Card,5.0
2023-09-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.89,779.0,11.0,268.0,Credit Card,4.0
2023-09-05,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.7,73.0,12.0,1.0,Digital Wallet,5.0
2023-09-05,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.9,718.0,14.0,104.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,161.0,14.0,57.0,Debit Card,5.0
2023-09-05,66+,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.9,800.0,14.0,186.0,Digital Wallet,4.0
2023-09-05,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.83,3241.0,23.0,818.0,Debit Card,6.0
2023-09-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.54,2164.0,17.0,547.0,Digital Wallet,3.0
2023-09-05,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,0.81,2653.0,21.0,632.0,Credit Card,5.0
2023-09-05,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.82,123.0,12.0,22.0,Credit Card,5.0
2023-09-05,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.12,38.0,6.0,7.0,Digital Wallet,3.0
2023-09-05,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,2.0,1094.0,15.0,279.0,Digital Wallet,4.0
2023-09-05,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.4,935.0,10.0,226.0,Digital Wallet,3.0
2023-09-05,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.56,4527.0,29.0,699.0,Credit Card,4.0
2023-09-05,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.8,35.0,9.0,1.0,Credit Card,2.0
2023-09-05,18-25,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,0.74,3483.0,24.0,459.0,Digital Wallet,16.0
2023-09-05,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.82,219.0,14.0,55.0,Credit Card,7.0
2023-09-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.63,151.0,27.0,5.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,0.66,2016.0,17.0,200.0,Digital Wallet,4.0
2023-09-05,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.18,129.0,13.0,26.0,Debit Card,6.0
2023-09-05,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.28,240.0,15.0,125.0,Digital Wallet,5.0
2023-09-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.1,117.0,9.0,7.0,Credit Card,5.0
2023-09-05,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.8,1677.0,26.0,451.0,Debit Card,5.0
2023-09-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.58,69.0,6.0,13.0,Digital Wallet,2.0
2023-09-05,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.81,28.0,9.0,-1.0,Digital Wallet,3.0
2023-09-05,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.44,129.0,11.0,29.0,Credit Card,5.0
2023-09-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.6,1173.0,15.0,358.0,Credit Card,3.0
2023-09-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.38,103.0,10.0,17.0,Credit Card,6.0
2023-09-05,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.95,454.0,16.0,138.0,BNPL,5.0
2023-09-05,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.21,2471.0,24.0,447.0,BNPL,11.0
2023-09-05,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.8,2127.0,21.0,506.0,Digital Wallet,4.0
2023-09-05,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.46,348.0,15.0,84.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.43,2103.0,20.0,583.0,BNPL,4.0
2023-09-05,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.8,731.0,13.0,218.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.16,105.0,11.0,-5.0,BNPL,6.0
2023-09-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.9,81.0,8.0,13.0,Debit Card,5.0
2023-09-05,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.92,55.0,7.0,4.0,Credit Card,3.0
2023-09-05,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.79,1888.0,19.0,169.0,Digital Wallet,4.0
2023-09-05,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.55,89.0,12.0,17.0,Digital Wallet,5.0
2023-09-05,56-65,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,0.58,1746.0,17.0,229.0,Debit Card,5.0
2023-09-05,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.92,1535.0,18.0,217.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,157.0,27.0,10.0,Debit Card,6.0
2023-09-05,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.74,83.0,11.0,12.0,Credit Card,5.0
2023-09-05,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.25,4334.0,29.0,505.0,Credit Card,4.0
2023-09-05,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.31,70.0,9.0,11.0,BNPL,5.0
2023-09-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,84.0,10.0,14.0,Digital Wallet,7.0
2023-09-05,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.2,1474.0,18.0,156.0,Credit Card,4.0
2023-09-05,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.08,43.0,9.0,4.0,Credit Card,4.0
2023-09-05,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.63,80.0,18.0,2.0,Credit Card,5.0
2023-09-05,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.95,950.0,15.0,234.0,Credit Card,4.0
2023-09-05,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,9.0,-2.0,Credit Card,3.0
2023-09-05,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.11,81.0,13.0,7.0,Digital Wallet,5.0
2023-09-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.92,942.0,23.0,169.0,Debit Card,6.0
2023-09-05,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.71,83.0,9.0,13.0,Debit Card,3.0
2023-09-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.39,567.0,12.0,155.0,BNPL,4.0
2023-09-05,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.52,1072.0,13.0,259.0,Credit Card,3.0
2023-09-05,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,0.98,3592.0,23.0,569.0,Credit Card,4.0
2023-09-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,6.0,-4.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.32,1906.0,17.0,490.0,Digital Wallet,4.0
2023-09-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.29,1941.0,17.0,524.0,Credit Card,5.0
2023-09-05,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,14.0,1.55,1820.0,151.0,269.0,Debit Card,11.0
2023-09-05,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.63,63.0,9.0,9.0,Credit Card,4.0
2023-09-05,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.55,262.0,25.0,38.0,Debit Card,4.0
2023-09-05,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.57,87.0,12.0,-5.0,Credit Card,5.0
