TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.66,246.0,10.0,57.0,BNPL,6.0
2023-02-20,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.98,179.0,11.0,48.0,Debit Card,4.0
2023-02-20,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.51,243.0,6.0,103.0,BNPL,5.0
2023-02-20,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,100.0,5.0,35.0,Digital Wallet,2.0
2023-02-20,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.8,139.0,15.0,24.0,Debit Card,4.0
2023-02-20,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.69,963.0,17.0,196.0,Credit Card,4.0
2023-02-20,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.99,175.0,11.0,59.0,Credit Card,4.0
2023-02-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.45,161.0,12.0,49.0,BNPL,4.0
2023-02-20,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.03,4221.0,27.0,794.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.38,82.0,3.0,34.0,BNPL,3.0
2023-02-20,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,38.0,8.0,-0.0,BNPL,4.0
2023-02-20,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.5,134.0,26.0,-12.0,Credit Card,7.0
2023-02-20,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.2,30.0,5.0,6.0,Credit Card,3.0
2023-02-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.7,1210.0,14.0,396.0,Digital Wallet,4.0
2023-02-20,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,80.0,9.0,21.0,Credit Card,6.0
2023-02-20,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,101.0,8.0,33.0,Credit Card,6.0
2023-02-20,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,13.0,1.42,1136.0,25.0,331.0,Credit Card,10.0
2023-02-20,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.91,1940.0,31.0,409.0,Credit Card,4.0
2023-02-20,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.54,153.0,8.0,64.0,Digital Wallet,6.0
2023-02-20,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.74,220.0,11.0,59.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.62,85.0,9.0,16.0,Credit Card,6.0
2023-02-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.95,3615.0,12.0,603.0,Debit Card,3.0
2023-02-20,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.68,110.0,13.0,-3.0,Digital Wallet,5.0
2023-02-20,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.96,475.0,16.0,159.0,Debit Card,7.0
2023-02-20,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,3.0,0.55,2615.0,21.0,1094.0,Digital Wallet,6.0
2023-02-20,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.62,49.0,6.0,3.0,Digital Wallet,5.0
2023-02-20,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.31,957.0,14.0,193.0,Credit Card,5.0
2023-02-20,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.79,153.0,14.0,39.0,Credit Card,5.0
2023-02-20,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.72,149.0,16.0,33.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.79,1791.0,19.0,572.0,Credit Card,7.0
2023-02-20,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.33,178.0,7.0,66.0,Credit Card,4.0
2023-02-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.59,32.0,5.0,7.0,Credit Card,4.0
2023-02-20,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.68,479.0,22.0,257.0,Credit Card,4.0
2023-02-20,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.55,1467.0,16.0,451.0,Credit Card,4.0
2023-02-20,46-55,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.76,61.0,5.0,26.0,BNPL,3.0
2023-02-20,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.34,2273.0,14.0,659.0,Debit Card,4.0
2023-02-20,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.11,1181.0,17.0,414.0,Digital Wallet,3.0
2023-02-20,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.17,44.0,3.0,11.0,Debit Card,2.0
2023-02-20,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.76,3138.0,22.0,516.0,Digital Wallet,5.0
2023-02-20,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.43,277.0,10.0,87.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.55,80.0,4.0,16.0,Digital Wallet,2.0
2023-02-20,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,4.0,1.95,320.0,42.0,38.0,BNPL,5.0
2023-02-20,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,61.0,7.0,9.0,Credit Card,6.0
2023-02-20,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.78,300.0,10.0,110.0,Debit Card,5.0
2023-02-20,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,2.0,1.21,2967.0,24.0,543.0,Credit Card,5.0
2023-02-20,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.1,767.0,15.0,152.0,Digital Wallet,5.0
2023-02-20,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,7.0,-0.0,Digital Wallet,3.0
2023-02-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.78,125.0,7.0,18.0,Digital Wallet,5.0
2023-02-20,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.29,31.0,8.0,3.0,Debit Card,4.0
2023-02-20,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,73.0,9.0,3.0,Credit Card,6.0
2023-02-20,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.03,167.0,11.0,56.0,BNPL,7.0
2023-02-20,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.51,24.0,7.0,2.0,Credit Card,4.0
2023-02-20,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.13,124.0,10.0,14.0,Debit Card,3.0
2023-02-20,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.77,59.0,7.0,17.0,Credit Card,4.0
2023-02-20,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.55,157.0,12.0,45.0,Digital Wallet,4.0
2023-02-20,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.52,118.0,10.0,28.0,Digital Wallet,5.0
2023-02-20,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.82,73.0,8.0,16.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.14,2840.0,18.0,422.0,Digital Wallet,4.0
2023-02-20,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.85,56.0,7.0,-1.0,Debit Card,6.0
2023-02-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.95,42.0,6.0,6.0,Debit Card,5.0
2023-02-20,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.75,148.0,27.0,1.0,Debit Card,6.0
2023-02-20,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.83,1069.0,13.0,156.0,Debit Card,4.0
2023-02-20,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.54,126.0,11.0,10.0,Debit Card,5.0
2023-02-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,1.99,1819.0,9.0,310.0,Debit Card,9.0
2023-02-20,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,121.0,6.0,40.0,Digital Wallet,4.0
2023-02-20,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.83,121.0,8.0,22.0,Credit Card,5.0
2023-02-20,46-55,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.83,4581.0,30.0,751.0,Debit Card,7.0
2023-02-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.76,58.0,9.0,14.0,BNPL,4.0
2023-02-20,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.56,48.0,4.0,15.0,Digital Wallet,2.0
2023-02-20,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.09,4857.0,31.0,1026.0,Credit Card,6.0
2023-02-20,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.73,177.0,5.0,52.0,Credit Card,3.0
2023-02-20,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,38.0,8.0,-0.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.41,1895.0,10.0,385.0,Digital Wallet,3.0
2023-02-20,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.03,50.0,6.0,10.0,Credit Card,4.0
2023-02-20,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,99.0,7.0,16.0,Debit Card,6.0
2023-02-20,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.17,363.0,14.0,124.0,Digital Wallet,6.0
2023-02-20,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,0.88,1075.0,10.0,365.0,Credit Card,4.0
2023-02-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.29,118.0,6.0,13.0,BNPL,5.0
2023-02-20,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.59,176.0,8.0,48.0,Debit Card,6.0
2023-02-20,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.69,168.0,13.0,55.0,Debit Card,6.0
2023-02-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.76,1567.0,22.0,345.0,Credit Card,12.0
2023-02-20,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.13,354.0,10.0,119.0,Credit Card,6.0
2023-02-20,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.62,58.0,9.0,19.0,Digital Wallet,5.0
2023-02-20,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.89,51.0,6.0,10.0,Credit Card,3.0
2023-02-20,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.58,57.0,3.0,14.0,Debit Card,3.0
2023-02-20,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.65,2250.0,13.0,637.0,Digital Wallet,4.0
2023-02-20,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,14.0,0.82,1317.0,28.0,449.0,BNPL,11.0
2023-02-20,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.62,143.0,16.0,27.0,Credit Card,5.0
2023-02-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,1.11,841.0,9.0,332.0,Digital Wallet,4.0
2023-02-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.99,359.0,9.0,51.0,Digital Wallet,5.0
