TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,10.0,1789.0,13.0,276.0,BNPL,3.0
2022-03-25,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,37.0,150.0,13.0,-13.0,Credit Card,3.0
2022-03-25,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,89.0,12.0,-3.0,Digital Wallet,6.0
2022-03-25,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,19.0,12.0,Credit Card,4.0
2022-03-25,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,21.0,63.0,14.0,4.0,Digital Wallet,7.0
2022-03-25,18-25,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,7.0,974.0,28.0,196.0,Digital Wallet,5.0
2022-03-25,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1594.0,21.0,373.0,Digital Wallet,4.0
2022-03-25,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,24.0,28.0,Digital Wallet,7.0
2022-03-25,66+,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,6.0,889.0,20.0,269.0,Digital Wallet,4.0
2022-03-25,46-55,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,8.0,4719.0,28.0,791.0,Credit Card,5.0
2022-03-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,15.0,1048.0,15.0,233.0,BNPL,6.0
2022-03-25,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,33.0,172.0,17.0,15.0,Digital Wallet,8.0
2022-03-25,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,46.0,10.0,1.0,Debit Card,5.0
2022-03-25,18-25,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,5.0,2491.0,22.0,570.0,Digital Wallet,5.0
2022-03-25,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,21.0,-3.0,Digital Wallet,4.0
2022-03-25,66+,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,11.0,-9.0,Digital Wallet,4.0
2022-03-25,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,86.0,15.0,-9.0,Digital Wallet,6.0
2022-03-25,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,9.0,1016.0,35.0,381.0,Debit Card,7.0
2022-03-25,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,9.0,4854.0,27.0,927.0,Credit Card,4.0
2022-03-25,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,13.0,2930.0,22.0,809.0,Digital Wallet,5.0
2022-03-25,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,22.0,100.0,14.0,11.0,Credit Card,6.0
2022-03-25,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,24.0,4.0,Debit Card,6.0
2022-03-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,18.0,577.0,15.0,163.0,Credit Card,5.0
2022-03-25,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,8.0,2992.0,41.0,701.0,Credit Card,9.0
2022-03-25,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,34.0,345.0,13.0,-68.0,Debit Card,6.0
2022-03-25,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,15.0,557.0,15.0,143.0,BNPL,5.0
2022-03-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,11.0,-4.0,Digital Wallet,6.0
2022-03-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,17.0,4151.0,26.0,925.0,Digital Wallet,6.0
2022-03-25,18-25,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,5.0,6444.0,43.0,1300.0,Debit Card,5.0
2022-03-25,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,12.0,4213.0,30.0,983.0,Digital Wallet,6.0
2022-03-25,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,120.0,10.0,10.0,Debit Card,5.0
2022-03-25,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,8.0,-6.0,Debit Card,4.0
2022-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,13.0,920.0,13.0,208.0,Credit Card,6.0
2022-03-25,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,64.0,15.0,-1.0,Digital Wallet,7.0
2022-03-25,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,6.0,6412.0,42.0,970.0,Credit Card,5.0
2022-03-25,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,10.0,831.0,19.0,113.0,BNPL,4.0
2022-03-25,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,28.0,21.0,12.0,-11.0,Digital Wallet,3.0
2022-03-25,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,20.0,138.0,Credit Card,6.0
2022-03-25,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,10.0,2389.0,28.0,762.0,Digital Wallet,5.0
2022-03-25,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,3.0,12.0,3080.0,33.0,947.0,Credit Card,6.0
2022-03-25,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,11.0,1636.0,25.0,411.0,BNPL,5.0
2022-03-25,18-25,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,152.0,13.0,19.0,BNPL,8.0
2022-03-25,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,3.0,7.0,3993.0,29.0,965.0,Digital Wallet,6.0
2022-03-25,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,19.0,1614.0,15.0,100.0,Digital Wallet,6.0
2022-03-25,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,8.0,823.0,22.0,201.0,Digital Wallet,5.0
2022-03-25,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,10.0,3339.0,24.0,915.0,BNPL,5.0
2022-03-25,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,14.0,1305.0,20.0,285.0,Digital Wallet,2.0
2022-03-25,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,18.0,2973.0,21.0,552.0,Credit Card,5.0
2022-03-25,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,514.0,37.0,177.0,Credit Card,6.0
2022-03-25,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,27.0,204.0,16.0,38.0,Credit Card,5.0
2022-03-25,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,11.0,1387.0,26.0,362.0,Digital Wallet,5.0
2022-03-25,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,38.0,201.0,12.0,-11.0,Digital Wallet,3.0
2022-03-25,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,10.0,5524.0,32.0,992.0,Debit Card,6.0
2022-03-25,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,130.0,15.0,-6.0,BNPL,7.0
2022-03-25,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,5.0,3009.0,41.0,718.0,Debit Card,5.0
2022-03-25,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,60.0,10.0,-10.0,Digital Wallet,4.0
2022-03-25,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,15.0,244.0,Credit Card,4.0
2022-03-25,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,4.0,428.0,20.0,108.0,Credit Card,6.0
2022-03-25,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,14.0,4177.0,28.0,949.0,Debit Card,5.0
2022-03-25,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,76.0,12.0,4.0,Credit Card,5.0
2022-03-25,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,21.0,88.0,10.0,-22.0,Credit Card,5.0
2022-03-25,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,18.0,4991.0,25.0,466.0,BNPL,6.0
2022-03-25,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,14.0,2730.0,27.0,603.0,Debit Card,4.0
2022-03-25,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,9.0,973.0,20.0,253.0,Debit Card,4.0
2022-03-25,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,8.0,994.0,19.0,276.0,Digital Wallet,5.0
2022-03-25,18-25,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,8.0,2338.0,33.0,505.0,Debit Card,6.0
2022-03-25,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,62.0,10.0,-8.0,Credit Card,6.0
2022-03-25,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,32.0,224.0,15.0,29.0,Credit Card,7.0
2022-03-25,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,9.0,-8.0,Credit Card,8.0
2022-03-25,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,150.0,15.0,15.0,Digital Wallet,8.0
2022-03-25,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,17.0,2085.0,21.0,564.0,Digital Wallet,7.0
2022-03-25,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-10.0,Digital Wallet,6.0
2022-03-25,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,12.0,6.0,Credit Card,6.0
2022-03-25,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,7.0,2218.0,22.0,496.0,Credit Card,5.0
2022-03-25,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,14.0,760.0,17.0,144.0,Digital Wallet,3.0
2022-03-25,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,11.0,2872.0,27.0,745.0,Credit Card,4.0
2022-03-25,18-25,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1991.0,1500.0,3.0,5.0,5974.0,28.0,1446.0,Digital Wallet,5.0
2022-03-25,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,70.0,15.0,-5.0,Digital Wallet,6.0
2022-03-25,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,13.0,565.0,19.0,146.0,Debit Card,5.0
2022-03-25,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,10.0,1085.0,15.0,269.0,Credit Card,4.0
2022-03-25,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,10.0,-8.0,Credit Card,3.0
2022-03-25,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Credit Card,5.0
2022-03-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,3.0,5.0,6898.0,37.0,1461.0,Debit Card,14.0
2022-03-25,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,6.0,996.0,27.0,219.0,Digital Wallet,4.0
2022-03-25,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,5.0,6511.0,40.0,1071.0,Debit Card,6.0
2022-03-25,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,9.0,2184.0,24.0,361.0,Credit Card,6.0
2022-03-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1213.0,30.0,183.0,Digital Wallet,6.0
2022-03-25,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,8.0,6359.0,40.0,1219.0,Debit Card,6.0
2022-03-25,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,9.0,2878.0,40.0,588.0,Digital Wallet,5.0
2022-03-25,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,16.0,3012.0,22.0,590.0,Credit Card,7.0
2022-03-25,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,36.0,172.0,14.0,-42.0,Credit Card,5.0
2022-03-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,4.0,11.0,3998.0,30.0,1169.0,Credit Card,5.0
2022-03-25,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,4.0,2535.0,24.0,611.0,Credit Card,5.0
2022-03-25,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,8.0,6107.0,37.0,970.0,Digital Wallet,6.0
2022-03-25,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,35.0,49.0,12.0,2.0,Debit Card,5.0
2022-03-25,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,Digital Wallet,4.0
2022-03-25,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,31.0,14.0,-13.0,BNPL,5.0
2022-03-25,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,140.0,12.0,9.0,Digital Wallet,8.0
2022-03-25,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,14.0,995.0,22.0,223.0,Debit Card,5.0
2022-03-25,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,10.0,3.0,Credit Card,3.0
2022-03-25,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,3.0,7.0,2523.0,27.0,696.0,Digital Wallet,7.0
2022-03-25,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,11.0,1281.0,21.0,261.0,Digital Wallet,6.0
2022-03-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,80.0,12.0,-4.0,Digital Wallet,7.0
2022-03-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,7.0,899.0,17.0,282.0,Credit Card,4.0
2022-03-25,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,3.0,2300.0,26.0,475.0,Debit Card,6.0
2022-03-25,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,4.0,1002.0,24.0,228.0,Credit Card,6.0
2022-03-25,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,34.0,85.0,10.0,-15.0,Credit Card,5.0
2022-03-25,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,4.0,2481.0,25.0,556.0,Debit Card,6.0
2022-03-25,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,11.0,3300.0,30.0,570.0,Credit Card,4.0
2022-03-25,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,5.0,2105.0,28.0,377.0,Digital Wallet,8.0
2022-03-25,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,10.0,-0.0,Credit Card,5.0
2022-03-25,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,8.0,2045.0,24.0,321.0,Debit Card,5.0
2022-03-25,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,7.0,6925.0,37.0,1188.0,Digital Wallet,4.0
2022-03-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,19.0,2984.0,22.0,562.0,Digital Wallet,5.0
2022-03-25,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,35.0,123.0,Credit Card,4.0
2022-03-25,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,19.0,997.0,15.0,182.0,BNPL,4.0
2022-03-25,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,5.0,863.0,21.0,243.0,Credit Card,3.0
2022-03-25,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2585.0,1900.0,6.0,5.0,15508.0,88.0,4021.0,Digital Wallet,9.0
2022-03-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,14.0,2839.0,29.0,811.0,Debit Card,6.0
2022-03-25,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,9.0,184.0,24.0,60.0,Digital Wallet,5.0
2022-03-25,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,18.0,3579.0,32.0,748.0,Digital Wallet,9.0
2022-03-25,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,4.0,6663.0,39.0,1524.0,Credit Card,5.0
2022-03-25,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,73.0,14.0,-1.0,Debit Card,8.0
2022-03-25,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,17.0,33.0,1501.0,37.0,-237.0,Credit Card,12.0
2022-03-25,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,506.0,37.0,169.0,Debit Card,8.0
2022-03-25,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,8.0,1973.0,22.0,251.0,Debit Card,4.0
2022-03-25,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,5.0,381.0,19.0,62.0,Credit Card,4.0
2022-03-25,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,15.0,75.0,14.0,13.0,BNPL,4.0
2022-03-25,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,12.0,3855.0,30.0,825.0,Debit Card,5.0
2022-03-25,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,9.0,960.0,22.0,189.0,Credit Card,5.0
2022-03-25,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,11.0,-4.0,Digital Wallet,4.0
2022-03-25,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,7.0,1161.0,37.0,524.0,Credit Card,7.0
2022-03-25,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,21.0,54.0,BNPL,5.0
2022-03-25,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,13.0,2846.0,32.0,715.0,Credit Card,7.0
2022-03-25,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,18.0,3083.0,22.0,661.0,Credit Card,4.0
2022-03-25,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,169.0,19.0,0.0,Credit Card,9.0
2022-03-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,4.0,10.0,7255.0,26.0,1230.0,Digital Wallet,5.0
2022-03-25,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,19.0,873.0,16.0,157.0,Digital Wallet,3.0
2022-03-25,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,4.0,396.0,21.0,175.0,Credit Card,5.0
2022-03-25,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,5.0,2093.0,26.0,367.0,Digital Wallet,6.0
2022-03-25,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,18.0,936.0,13.0,223.0,Credit Card,4.0
2022-03-25,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,13.0,1579.0,17.0,262.0,Debit Card,3.0
2022-03-25,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,16.0,2795.0,24.0,671.0,Credit Card,6.0
2022-03-25,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,18.0,2819.0,23.0,696.0,Debit Card,6.0
2022-03-25,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,36.0,145.0,Credit Card,6.0
