TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.12,3171.0,23.0,747.0,Credit Card,7.0
2023-09-04,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,10.0,7.0,Debit Card,5.0
2023-09-04,18-25,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.08,902.0,16.0,136.0,Credit Card,4.0
2023-09-04,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.69,53.0,8.0,-0.0,Digital Wallet,4.0
2023-09-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.58,1803.0,22.0,580.0,BNPL,5.0
2023-09-04,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.72,318.0,10.0,8.0,BNPL,5.0
2023-09-04,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.53,1582.0,13.0,269.0,BNPL,4.0
2023-09-04,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.96,123.0,13.0,10.0,Debit Card,9.0
2023-09-04,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.84,170.0,10.0,54.0,Credit Card,4.0
2023-09-04,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.62,1719.0,8.0,211.0,Credit Card,3.0
2023-09-04,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.95,128.0,23.0,-15.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.8,2756.0,18.0,638.0,Digital Wallet,4.0
2023-09-04,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.12,333.0,12.0,71.0,Debit Card,4.0
2023-09-04,26-35,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.33,76.0,9.0,21.0,Digital Wallet,4.0
2023-09-04,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,7.0,-3.0,Credit Card,2.0
2023-09-04,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.69,191.0,14.0,52.0,Credit Card,6.0
2023-09-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.9,150.0,17.0,33.0,Debit Card,6.0
2023-09-04,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.98,1001.0,11.0,190.0,Credit Card,4.0
2023-09-04,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.58,43.0,4.0,9.0,BNPL,3.0
2023-09-04,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.23,367.0,9.0,58.0,Debit Card,4.0
2023-09-04,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.61,58.0,9.0,3.0,Credit Card,5.0
2023-09-04,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.73,65.0,10.0,-5.0,Digital Wallet,4.0
2023-09-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.87,38.0,6.0,1.0,Digital Wallet,5.0
2023-09-04,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,2.0,15.0,8.0,-2.0,Digital Wallet,4.0
2023-09-04,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.81,848.0,13.0,235.0,Digital Wallet,4.0
2023-09-04,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,103.0,6.0,37.0,Debit Card,15.0
2023-09-04,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.87,4025.0,29.0,395.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,36.0,8.0,8.0,Credit Card,3.0
2023-09-04,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.59,142.0,12.0,30.0,Digital Wallet,5.0
2023-09-04,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,0.67,4145.0,30.0,515.0,Debit Card,5.0
2023-09-04,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.13,345.0,16.0,130.0,Credit Card,4.0
2023-09-04,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.81,24.0,6.0,3.0,Credit Card,3.0
2023-09-04,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,50.0,8.0,3.0,Credit Card,3.0
2023-09-04,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.62,3838.0,31.0,407.0,Debit Card,5.0
2023-09-04,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.59,86.0,10.0,16.0,Debit Card,4.0
2023-09-04,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.77,2157.0,18.0,539.0,BNPL,6.0
2023-09-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.5,2634.0,23.0,211.0,Digital Wallet,5.0
2023-09-04,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.83,345.0,16.0,129.0,Digital Wallet,4.0
2023-09-04,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,1.92,1817.0,14.0,302.0,BNPL,5.0
2023-09-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.78,680.0,13.0,167.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.81,3217.0,20.0,797.0,Debit Card,3.0
2023-09-04,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.08,72.0,7.0,15.0,Digital Wallet,2.0
2023-09-04,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.91,924.0,9.0,214.0,Digital Wallet,5.0
2023-09-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.59,76.0,11.0,5.0,Credit Card,5.0
2023-09-04,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.79,3094.0,23.0,672.0,Digital Wallet,4.0
2023-09-04,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.13,1025.0,13.0,213.0,Debit Card,5.0
2023-09-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.62,5441.0,18.0,923.0,Digital Wallet,4.0
2023-09-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.84,1102.0,13.0,289.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.48,885.0,15.0,120.0,Credit Card,5.0
2023-09-04,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.69,764.0,16.0,148.0,Digital Wallet,5.0
2023-09-04,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.8,1481.0,24.0,257.0,Debit Card,3.0
2023-09-04,66+,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.81,901.0,15.0,136.0,Debit Card,4.0
2023-09-04,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.25,844.0,13.0,131.0,BNPL,4.0
2023-09-04,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.08,1636.0,22.0,414.0,Credit Card,4.0
2023-09-04,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,8.0,13.0,Credit Card,3.0
2023-09-04,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.88,1585.0,22.0,363.0,Digital Wallet,5.0
2023-09-04,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.79,104.0,8.0,-4.0,Digital Wallet,4.0
2023-09-04,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.55,339.0,16.0,43.0,Debit Card,11.0
2023-09-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,63.0,6.0,-3.0,Digital Wallet,3.0
2023-09-04,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.64,1737.0,21.0,517.0,Digital Wallet,5.0
2023-09-04,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.88,169.0,12.0,22.0,Credit Card,7.0
