TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,66+,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,4.0,2941.0,24.0,517.0,Credit Card,5.0
2023-04-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,13.0,1349.0,19.0,330.0,Digital Wallet,4.0
2023-04-27,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,122.0,11.0,21.0,Credit Card,7.0
2023-04-27,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,11.0,319.0,10.0,39.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,15.0,19.0,Credit Card,3.0
2023-04-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,9.0,1802.0,17.0,285.0,Credit Card,5.0
2023-04-27,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,5.0,1998.0,19.0,579.0,Debit Card,6.0
2023-04-27,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,15.0,135.0,10.0,5.0,Debit Card,4.0
2023-04-27,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,12.0,969.0,12.0,156.0,BNPL,4.0
2023-04-27,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,36.0,8.0,-2.0,Debit Card,4.0
2023-04-27,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,15.0,46.0,Digital Wallet,4.0
2023-04-27,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,8.0,336.0,11.0,75.0,BNPL,4.0
2023-04-27,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,22.0,204.0,10.0,-6.0,Digital Wallet,10.0
2023-04-27,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,11.0,861.0,25.0,86.0,BNPL,6.0
2023-04-27,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,21.0,135.0,Credit Card,4.0
2023-04-27,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,1.0,559.0,26.0,333.0,Debit Card,5.0
2023-04-27,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,159.0,30.0,9.0,Credit Card,7.0
2023-04-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,126.0,7.0,30.0,Credit Card,5.0
2023-04-27,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,18.0,69.0,5.0,4.0,Credit Card,3.0
2023-04-27,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,7.0,775.0,13.0,262.0,Digital Wallet,4.0
2023-04-27,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,101.0,10.0,2.0,Debit Card,5.0
2023-04-27,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,3.0,4056.0,34.0,622.0,Credit Card,6.0
2023-04-27,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,8.0,773.0,13.0,159.0,Credit Card,5.0
2023-04-27,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,3.0,1670.0,24.0,446.0,Credit Card,4.0
2023-04-27,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,15.0,33.0,Credit Card,4.0
2023-04-27,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,277.0,26.0,51.0,Debit Card,5.0
2023-04-27,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,16.0,78.0,9.0,-6.0,BNPL,7.0
2023-04-27,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,9.0,-3.0,Digital Wallet,7.0
2023-04-27,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,4.0,686.0,31.0,256.0,Credit Card,7.0
2023-04-27,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,5.0,1579.0,17.0,262.0,Digital Wallet,5.0
2023-04-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,5.0,2038.0,18.0,621.0,Digital Wallet,5.0
2023-04-27,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,8.0,2352.0,23.0,330.0,Credit Card,4.0
2023-04-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,5.0,1599.0,14.0,285.0,Credit Card,4.0
2023-04-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,9.0,4.0,Credit Card,5.0
2023-04-27,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,57.0,11.0,-14.0,Digital Wallet,5.0
2023-04-27,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,18.0,6.0,Credit Card,5.0
2023-04-27,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,85.0,9.0,17.0,Debit Card,4.0
2023-04-27,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,4.0,5065.0,33.0,1131.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,4.0,2045.0,17.0,328.0,Debit Card,4.0
2023-04-27,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,5.0,2135.0,17.0,519.0,Debit Card,5.0
2023-04-27,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,14.0,712.0,14.0,198.0,Debit Card,3.0
2023-04-27,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,7.0,1940.0,18.0,523.0,Digital Wallet,5.0
2023-04-27,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,6.0,968.0,9.0,259.0,Digital Wallet,4.0
2023-04-27,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,303.0,29.0,74.0,Credit Card,5.0
2023-04-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,10.0,4.0,BNPL,3.0
2023-04-27,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,8.0,1761.0,15.0,246.0,BNPL,5.0
2023-04-27,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,4.0,363.0,18.0,145.0,BNPL,10.0
2023-04-27,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,2.0,330.0,15.0,116.0,Debit Card,7.0
2023-04-27,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,11.0,419.0,13.0,136.0,BNPL,5.0
2023-04-27,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,14.0,597.0,19.0,78.0,Credit Card,5.0
2023-04-27,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,7.0,-3.0,Debit Card,4.0
2023-04-27,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,17.0,66.0,Credit Card,4.0
2023-04-27,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,6.0,1981.0,22.0,560.0,Debit Card,4.0
2023-04-27,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,10.0,623.0,17.0,106.0,Credit Card,4.0
2023-04-27,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,5.0,1049.0,17.0,132.0,Credit Card,5.0
2023-04-27,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,12.0,3052.0,23.0,629.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,15.0,166.0,BNPL,4.0
2023-04-27,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,11.0,-1.0,Digital Wallet,4.0
2023-04-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,11.0,23.0,Digital Wallet,6.0
2023-04-27,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,17.0,15.0,8.0,-13.0,Credit Card,4.0
2023-04-27,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,5.0,3234.0,26.0,608.0,Digital Wallet,6.0
2023-04-27,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,6.0,26.0,10.0,1.0,Digital Wallet,4.0
2023-04-27,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,12.0,1852.0,18.0,434.0,Digital Wallet,4.0
2023-04-27,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,177.0,10.0,32.0,Credit Card,4.0
2023-04-27,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,11.0,525.0,13.0,111.0,Debit Card,4.0
2023-04-27,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,8.0,2895.0,26.0,269.0,Debit Card,6.0
2023-04-27,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,18.0,149.0,9.0,20.0,Credit Card,5.0
2023-04-27,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,8.0,2006.0,18.0,388.0,Digital Wallet,5.0
2023-04-27,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,12.0,1124.0,21.0,303.0,Debit Card,5.0
2023-04-27,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,13.0,5054.0,21.0,532.0,Digital Wallet,5.0
2023-04-27,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,4.0,3716.0,25.0,691.0,Credit Card,7.0
2023-04-27,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,13.0,1034.0,15.0,219.0,Debit Card,3.0
2023-04-27,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,7.0,4.0,15280.0,89.0,2591.0,Debit Card,8.0
2023-04-27,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,58.0,8.0,6.0,BNPL,6.0
2023-04-27,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,4.0,2772.0,23.0,349.0,Credit Card,4.0
2023-04-27,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,95.0,9.0,16.0,Digital Wallet,4.0
2023-04-27,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,2.0,2181.0,21.0,360.0,Digital Wallet,4.0
2023-04-27,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,6.0,978.0,12.0,266.0,Digital Wallet,4.0
2023-04-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,105.0,7.0,9.0,Digital Wallet,5.0
2023-04-27,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,1.0,1.0,281.0,17.0,164.0,Digital Wallet,5.0
2023-04-27,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,10.0,-11.0,Credit Card,4.0
2023-04-27,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,5.0,8.0,Debit Card,3.0
2023-04-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,18.0,41.0,5.0,6.0,Digital Wallet,3.0
2023-04-27,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,19.0,-5.0,Digital Wallet,5.0
2023-04-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,6.0,1087.0,9.0,278.0,Digital Wallet,2.0
2023-04-27,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,7.0,-5.0,Credit Card,4.0
2023-04-27,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,4.0,4044.0,31.0,613.0,Debit Card,4.0
2023-04-27,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,28.0,66.0,Credit Card,5.0
2023-04-27,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,6.0,699.0,18.0,181.0,Credit Card,5.0
2023-04-27,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,2.0,819.0,17.0,202.0,Digital Wallet,5.0
2023-04-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,5.0,5.0,Credit Card,5.0
2023-04-27,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,18.0,20.0,6.0,-1.0,Credit Card,3.0
2023-04-27,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,11.0,315.0,11.0,54.0,Debit Card,3.0
