TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,354.0,30.0,24.0,Digital Wallet,7.0
2023-07-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,16.0,62.0,5.0,-15.0,Credit Card,4.0
2023-07-19,56-65,PA,Other,High,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,8.0,694.0,17.0,78.0,Debit Card,5.0
2023-07-19,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,117.0,6.0,6.0,Digital Wallet,5.0
2023-07-19,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,72.0,8.0,4.0,Debit Card,4.0
2023-07-19,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,8.0,2735.0,25.0,710.0,Digital Wallet,5.0
2023-07-19,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,19.0,33.0,9.0,-10.0,Credit Card,5.0
2023-07-19,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,54.0,6.0,3.0,Digital Wallet,5.0
2023-07-19,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,5.0,1787.0,23.0,64.0,Digital Wallet,4.0
2023-07-19,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,4.0,1227.0,33.0,294.0,Credit Card,7.0
2023-07-19,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,17.0,40.0,7.0,3.0,Credit Card,4.0
2023-07-19,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,6.0,433.0,18.0,115.0,Credit Card,4.0
2023-07-19,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,7.0,-9.0,Digital Wallet,5.0
2023-07-19,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,488.0,34.0,154.0,Digital Wallet,5.0
2023-07-19,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,18.0,-9.0,Credit Card,4.0
2023-07-19,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,71.0,8.0,2.0,Debit Card,5.0
2023-07-19,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,23.0,149.0,7.0,6.0,Credit Card,4.0
2023-07-19,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,234.0,16.0,-27.0,Credit Card,7.0
2023-07-19,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,5.0,1962.0,23.0,139.0,BNPL,4.0
2023-07-19,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,9.0,293.0,18.0,74.0,Debit Card,4.0
2023-07-19,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,60.0,7.0,-7.0,Credit Card,4.0
2023-07-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,5.0,3031.0,16.0,615.0,Digital Wallet,4.0
2023-07-19,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,16.0,7.0,Debit Card,3.0
2023-07-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,7.0,3347.0,26.0,521.0,Credit Card,7.0
2023-07-19,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,18.0,149.0,8.0,45.0,Credit Card,6.0
2023-07-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,16.0,47.0,Debit Card,5.0
2023-07-19,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,18.0,38.0,6.0,3.0,Digital Wallet,4.0
2023-07-19,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,441.0,13.0,114.0,Credit Card,7.0
2023-07-19,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,8.0,13.0,Digital Wallet,5.0
2023-07-19,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,7.0,-20.0,Digital Wallet,3.0
2023-07-19,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,57.0,7.0,-10.0,Digital Wallet,3.0
2023-07-19,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,50.0,8.0,2.0,Credit Card,5.0
2023-07-19,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,5.0,8.0,Debit Card,5.0
2023-07-19,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,6.0,-1.0,Debit Card,3.0
2023-07-19,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,20.0,131.0,9.0,-13.0,BNPL,3.0
2023-07-19,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,620.0,600.0,1.0,9.0,620.0,18.0,2.0,BNPL,5.0
2023-07-19,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,7.0,2523.0,35.0,238.0,Digital Wallet,4.0
2023-07-19,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,6.0,-3.0,Debit Card,3.0
2023-07-19,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,9.0,2056.0,22.0,133.0,Digital Wallet,4.0
2023-07-19,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,3.0,7.0,5050.0,37.0,-87.0,Credit Card,5.0
2023-07-19,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,4.0,2631.0,38.0,343.0,Credit Card,5.0
2023-07-19,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,82.0,11.0,-9.0,Debit Card,8.0
2023-07-19,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,20.0,20.0,1399.0,30.0,469.0,Digital Wallet,13.0
2023-07-19,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,5.0,2065.0,20.0,545.0,Digital Wallet,5.0
2023-07-19,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,22.0,276.0,10.0,-33.0,Debit Card,3.0
2023-07-19,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,155.0,15.0,20.0,Debit Card,7.0
2023-07-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,7.0,17.0,55.0,6.0,-56.0,Digital Wallet,5.0
2023-07-19,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,12.0,1922.0,20.0,402.0,Digital Wallet,5.0
2023-07-19,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,60.0,5.0,15.0,Digital Wallet,7.0
2023-07-19,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,6.0,884.0,31.0,253.0,Digital Wallet,6.0
2023-07-19,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,19.0,-10.0,Debit Card,4.0
2023-07-19,36-45,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,8.0,4815.0,25.0,290.0,Credit Card,5.0
2023-07-19,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,241.0,8.0,-67.0,Digital Wallet,4.0
2023-07-19,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,11.0,23.0,Debit Card,7.0
2023-07-19,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,123.0,9.0,-6.0,Digital Wallet,5.0
2023-07-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,103.0,6.0,7.0,Credit Card,2.0
2023-07-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,179.0,6.0,-7.0,Debit Card,2.0
2023-07-19,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,7.0,-8.0,Debit Card,4.0
2023-07-19,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,19.0,16.0,Digital Wallet,6.0
2023-07-19,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,7.0,-5.0,BNPL,5.0
2023-07-19,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,4.0,3.0,Debit Card,3.0
2023-07-19,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,34.0,Credit Card,7.0
2023-07-19,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,1.0,8.0,1787.0,19.0,-31.0,Credit Card,3.0
2023-07-19,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,88.0,10.0,9.0,Debit Card,5.0
2023-07-19,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,8.0,-0.0,Digital Wallet,3.0
2023-07-19,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,18.0,48.0,9.0,-21.0,Credit Card,6.0
2023-07-19,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,678.0,30.0,348.0,Debit Card,4.0
2023-07-19,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,141.0,10.0,-9.0,Digital Wallet,5.0
2023-07-19,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,Digital Wallet,4.0
2023-07-19,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,69.0,9.0,-20.0,Debit Card,6.0
2023-07-19,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,18.0,29.0,Digital Wallet,6.0
2023-07-19,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,8.0,2600.0,41.0,309.0,Digital Wallet,6.0
2023-07-19,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,20.0,177.0,10.0,-13.0,Debit Card,4.0
2023-07-19,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,3.0,3.0,3023.0,25.0,297.0,Digital Wallet,6.0
2023-07-19,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,78.0,10.0,8.0,Digital Wallet,5.0
2023-07-19,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,8.0,314.0,20.0,94.0,Debit Card,5.0
2023-07-19,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,240.0,13.0,-12.0,Credit Card,5.0
2023-07-19,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,22.0,331.0,11.0,50.0,Digital Wallet,6.0
2023-07-19,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,6.0,5942.0,38.0,504.0,Credit Card,7.0
2023-07-19,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,13.0,78.0,5.0,-17.0,Digital Wallet,5.0
2023-07-19,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,8.0,380.0,20.0,60.0,Credit Card,5.0
2023-07-19,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,4.0,892.0,24.0,119.0,Credit Card,6.0
2023-07-19,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,9.0,7.0,Digital Wallet,4.0
2023-07-19,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,687.0,34.0,353.0,Digital Wallet,6.0
2023-07-19,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,19.0,87.0,Digital Wallet,6.0
2023-07-19,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,19.0,18.0,Digital Wallet,6.0
2023-07-19,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,72.0,9.0,-17.0,Credit Card,7.0
2023-07-19,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,7.0,-0.0,Debit Card,6.0
2023-07-19,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,111.0,7.0,24.0,Digital Wallet,8.0
2023-07-19,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,139.0,12.0,8.0,Debit Card,6.0
2023-07-19,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,2.0,1926.0,19.0,108.0,Credit Card,3.0
2023-07-19,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,7.0,1612.0,12.0,100.0,Credit Card,4.0
2023-07-19,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,6.0,-8.0,Digital Wallet,4.0
2023-07-19,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,13.0,22.0,Credit Card,5.0
2023-07-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,4.0,-3.0,BNPL,2.0
2023-07-19,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,42.0,8.0,-5.0,Digital Wallet,5.0
2023-07-19,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,14.0,2713.0,22.0,291.0,Digital Wallet,6.0
2023-07-19,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,4.0,5518.0,38.0,80.0,Credit Card,5.0
2023-07-19,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,207.0,33.0,-6.0,Credit Card,6.0
2023-07-19,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,47.0,7.0,-5.0,Credit Card,6.0
2023-07-19,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,28.0,289.0,8.0,-19.0,Digital Wallet,3.0
2023-07-19,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,10.0,15.0,BNPL,4.0
2023-07-19,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,10.0,18.0,Debit Card,4.0
2023-07-19,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,94.0,10.0,24.0,Credit Card,6.0
2023-07-19,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,9.0,1755.0,19.0,-64.0,Credit Card,4.0
2023-07-19,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,10.0,9.0,Digital Wallet,5.0
2023-07-19,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,31.0,33.0,Digital Wallet,6.0
2023-07-19,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,31.0,-30.0,BNPL,6.0
2023-07-19,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,7.0,2.0,Credit Card,3.0
2023-07-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,181.0,9.0,-8.0,Debit Card,4.0
2023-07-19,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-5.0,Credit Card,4.0
2023-07-19,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,9.0,-6.0,Digital Wallet,4.0
2023-07-19,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,4.0,6.0,Credit Card,2.0
2023-07-19,56-65,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,28.0,98.0,10.0,-12.0,Debit Card,3.0
2023-07-19,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,59.0,9.0,2.0,Digital Wallet,6.0
2023-07-19,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,12.0,936.0,15.0,121.0,Credit Card,5.0
2023-07-19,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,3.0,5444.0,37.0,306.0,Credit Card,5.0
2023-07-19,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,12.0,2754.0,27.0,728.0,BNPL,7.0
2023-07-19,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,466.0,30.0,137.0,Credit Card,4.0
2023-07-19,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,321.0,9.0,42.0,Credit Card,5.0
2023-07-19,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,101.0,5.0,6.0,Credit Card,5.0
2023-07-19,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,149.0,8.0,22.0,Digital Wallet,5.0
2023-07-19,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,8.0,-6.0,Digital Wallet,4.0
2023-07-19,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,123.0,7.0,20.0,Credit Card,7.0
2023-07-19,66+,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,280.0,10.0,-30.0,Credit Card,5.0
2023-07-19,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,10.0,876.0,15.0,161.0,Credit Card,7.0
2023-07-19,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,11.0,20.0,Digital Wallet,5.0
2023-07-19,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,2.0,5589.0,35.0,453.0,Digital Wallet,5.0
2023-07-19,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,198.0,13.0,45.0,Debit Card,5.0
2023-07-19,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,27.0,80.0,6.0,-27.0,BNPL,3.0
2023-07-19,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,171.0,12.0,19.0,BNPL,5.0
2023-07-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,82.0,10.0,-8.0,Credit Card,6.0
2023-07-19,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,280.0,13.0,57.0,BNPL,8.0
2023-07-19,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,99.0,10.0,9.0,Digital Wallet,8.0
2023-07-19,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,28.0,318.0,8.0,-90.0,Digital Wallet,5.0
2023-07-19,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,10.0,22.0,BNPL,7.0
2023-07-19,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,22.0,190.0,10.0,-1.0,Digital Wallet,4.0
2023-07-19,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,7.0,1733.0,22.0,10.0,Credit Card,2.0
2023-07-19,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,9.0,-1.0,Credit Card,5.0
2023-07-19,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,163.0,13.0,11.0,Debit Card,6.0
2023-07-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,8.0,650.0,11.0,139.0,Credit Card,2.0
2023-07-19,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,10.0,23.0,523.0,16.0,57.0,Digital Wallet,6.0
2023-07-19,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,54.0,6.0,3.0,Debit Card,4.0
2023-07-19,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,7.0,5378.0,40.0,237.0,Debit Card,6.0
2023-07-19,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,31.0,-22.0,Digital Wallet,6.0
2023-07-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,132.0,10.0,32.0,Debit Card,4.0
2023-07-19,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,93.0,5.0,8.0,BNPL,5.0
2023-07-19,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,251.0,10.0,60.0,Digital Wallet,6.0
2023-07-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,14.0,832.0,12.0,119.0,Credit Card,4.0
