TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.85,264.0,24.0,41.0,Credit Card,5.0
2021-05-28,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.76,3327.0,16.0,911.0,Credit Card,3.0
2021-05-28,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.54,61.0,3.0,18.0,Debit Card,3.0
2021-05-28,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.12,226.0,6.0,19.0,BNPL,2.0
2021-05-28,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.87,267.0,9.0,78.0,Credit Card,5.0
2021-05-28,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.02,99.0,6.0,3.0,Digital Wallet,5.0
2021-05-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.15,618.0,9.0,209.0,BNPL,4.0
2021-05-28,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.09,946.0,15.0,180.0,Digital Wallet,4.0
2021-05-28,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.96,965.0,16.0,199.0,Debit Card,4.0
2021-05-28,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.49,228.0,10.0,99.0,Credit Card,6.0
2021-05-28,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.18,243.0,5.0,58.0,Credit Card,5.0
2021-05-28,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.75,53.0,3.0,5.0,Credit Card,2.0
2021-05-28,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,3.0,4.0,Credit Card,3.0
2021-05-28,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.57,41.0,7.0,5.0,Digital Wallet,15.0
2021-05-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.36,104.0,6.0,26.0,Digital Wallet,5.0
2021-05-28,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.51,325.0,6.0,19.0,Digital Wallet,4.0
2021-05-28,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.61,954.0,12.0,242.0,Digital Wallet,4.0
2021-05-28,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,2.0,1.26,151.0,5.0,76.0,Credit Card,3.0
2021-05-28,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.93,113.0,4.0,29.0,Credit Card,5.0
2021-05-28,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.98,71.0,3.0,18.0,Digital Wallet,2.0
2021-05-28,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.61,75.0,8.0,19.0,Debit Card,7.0
2021-05-28,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.83,206.0,10.0,71.0,Digital Wallet,5.0
