TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.95,242.0,25.0,18.0,BNPL,2.0
2023-08-08,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,0.8,382.0,11.0,171.0,Credit Card,4.0
2023-08-08,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.33,341.0,24.0,117.0,Debit Card,5.0
2023-08-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.81,107.0,4.0,27.0,BNPL,4.0
2023-08-08,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.65,2084.0,17.0,168.0,Digital Wallet,4.0
2023-08-08,66+,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,0.95,1747.0,14.0,33.0,Debit Card,5.0
2023-08-08,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.47,60.0,7.0,8.0,Credit Card,5.0
2023-08-08,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.85,92.0,4.0,28.0,Debit Card,4.0
2023-08-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.31,1037.0,6.0,232.0,Debit Card,3.0
2023-08-08,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.9,1836.0,20.0,416.0,Debit Card,4.0
2023-08-08,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.18,979.0,10.0,268.0,Credit Card,6.0
2023-08-08,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.76,291.0,24.0,67.0,Digital Wallet,6.0
2023-08-08,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.24,1677.0,9.0,168.0,Credit Card,2.0
2023-08-08,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.67,53.0,6.0,2.0,Credit Card,4.0
2023-08-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.42,348.0,9.0,39.0,Digital Wallet,4.0
2023-08-08,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.88,196.0,14.0,82.0,Digital Wallet,4.0
2023-08-08,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.46,2415.0,19.0,395.0,Debit Card,4.0
2023-08-08,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.55,1984.0,15.0,269.0,Credit Card,5.0
2023-08-08,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.72,306.0,23.0,83.0,Debit Card,4.0
2023-08-08,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.7,30.0,7.0,-1.0,BNPL,4.0
2023-08-08,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,13.0,1.64,812.0,18.0,208.0,Credit Card,17.0
2023-08-08,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.92,71.0,14.0,-3.0,Debit Card,6.0
2023-08-08,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,168.0,9.0,54.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.89,234.0,5.0,49.0,Credit Card,3.0
2023-08-08,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.77,335.0,12.0,123.0,Digital Wallet,4.0
2023-08-08,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.18,1043.0,10.0,232.0,Digital Wallet,4.0
2023-08-08,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.51,34.0,4.0,-0.0,Digital Wallet,4.0
2023-08-08,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,95.0,10.0,25.0,Debit Card,6.0
2023-08-08,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.39,1682.0,15.0,-33.0,BNPL,4.0
2023-08-08,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.69,3283.0,19.0,264.0,Debit Card,5.0
2023-08-08,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.94,338.0,12.0,77.0,Digital Wallet,5.0
2023-08-08,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,8.0,11.0,Credit Card,4.0
2023-08-08,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,38.0,6.0,2.0,Debit Card,3.0
2023-08-08,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.84,66.0,8.0,8.0,Debit Card,4.0
2023-08-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.24,5034.0,18.0,516.0,Debit Card,4.0
2023-08-08,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.82,152.0,15.0,37.0,BNPL,5.0
2023-08-08,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.94,243.0,8.0,35.0,Credit Card,4.0
2023-08-08,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.19,73.0,16.0,-2.0,BNPL,4.0
2023-08-08,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.62,47.0,4.0,3.0,Credit Card,5.0
2023-08-08,56-65,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,2.0,3334.0,13.0,321.0,Credit Card,4.0
2023-08-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.62,1891.0,16.0,475.0,Digital Wallet,4.0
2023-08-08,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.02,1992.0,23.0,569.0,Digital Wallet,5.0
2023-08-08,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.7,68.0,8.0,19.0,Credit Card,4.0
2023-08-08,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.26,5058.0,22.0,536.0,Credit Card,5.0
2023-08-08,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.63,41.0,4.0,7.0,Credit Card,2.0
2023-08-08,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.01,1224.0,11.0,213.0,Debit Card,4.0
2023-08-08,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.9,104.0,9.0,35.0,Credit Card,4.0
2023-08-08,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,310.0,26.0,84.0,Digital Wallet,8.0
2023-08-08,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.57,1502.0,14.0,188.0,Digital Wallet,6.0
2023-08-08,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.99,41.0,8.0,8.0,Debit Card,7.0
2023-08-08,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.86,166.0,10.0,21.0,Debit Card,13.0
2023-08-08,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.96,880.0,16.0,114.0,Credit Card,5.0
2023-08-08,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.29,1779.0,15.0,64.0,Debit Card,4.0
2023-08-08,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.37,30.0,7.0,2.0,Credit Card,3.0
2023-08-08,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.43,1990.0,11.0,379.0,Debit Card,4.0
2023-08-08,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.37,3512.0,28.0,83.0,Debit Card,5.0
2023-08-08,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.69,124.0,8.0,26.0,Credit Card,4.0
2023-08-08,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,1.52,129.0,10.0,24.0,Digital Wallet,7.0
2023-08-08,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,880.0,500.0,1.0,1.57,880.0,10.0,370.0,Digital Wallet,3.0
2023-08-08,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.25,234.0,8.0,91.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.13,598.0,16.0,82.0,Digital Wallet,4.0
2023-08-08,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,14.0,1.53,12029.0,172.0,1357.0,Debit Card,12.0
2023-08-08,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,145.0,23.0,3.0,Credit Card,4.0
2023-08-08,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.65,113.0,4.0,36.0,Credit Card,5.0
2023-08-08,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.61,91.0,3.0,28.0,Credit Card,3.0
2023-08-08,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.99,47.0,7.0,-1.0,Digital Wallet,4.0
2023-08-08,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.02,1918.0,17.0,100.0,Digital Wallet,5.0
2023-08-08,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.39,1053.0,13.0,140.0,Debit Card,3.0
2023-08-08,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,8.0,0.0,Digital Wallet,5.0
2023-08-08,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.27,105.0,9.0,36.0,Credit Card,5.0
2023-08-08,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.44,20.0,3.0,-3.0,Digital Wallet,2.0
2023-08-08,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.69,1906.0,13.0,93.0,Credit Card,3.0
2023-08-08,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.36,1847.0,13.0,433.0,Credit Card,4.0
2023-08-08,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.53,446.0,23.0,223.0,Debit Card,4.0
2023-08-08,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.62,1267.0,16.0,251.0,Debit Card,5.0
2023-08-08,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.85,4903.0,19.0,383.0,BNPL,4.0
2023-08-08,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,7.0,13.0,Credit Card,3.0
2023-08-08,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.72,896.0,16.0,131.0,Credit Card,2.0
2023-08-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.58,19.0,4.0,-1.0,BNPL,2.0
2023-08-08,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.87,1990.0,17.0,174.0,Credit Card,5.0
2023-08-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.78,998.0,6.0,192.0,Digital Wallet,2.0
2023-08-08,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.81,117.0,10.0,37.0,Digital Wallet,6.0
2023-08-08,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.54,177.0,8.0,29.0,Digital Wallet,6.0
2023-08-08,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.5,41.0,5.0,6.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.96,1574.0,16.0,358.0,Debit Card,3.0
2023-08-08,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.45,290.0,8.0,-18.0,Credit Card,6.0
2023-08-08,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.07,330.0,16.0,14.0,Credit Card,9.0
2023-08-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,3.0,-0.0,Debit Card,3.0
2023-08-08,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,6.0,6.0,BNPL,4.0
2023-08-08,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.12,620.0,13.0,107.0,Debit Card,4.0
2023-08-08,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,71.0,5.0,6.0,Debit Card,4.0
2023-08-08,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.91,3651.0,17.0,634.0,Debit Card,3.0
2023-08-08,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.38,148.0,9.0,39.0,Digital Wallet,7.0
2023-08-08,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,0.9,2214.0,15.0,299.0,Digital Wallet,5.0
2023-08-08,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.62,357.0,8.0,49.0,Debit Card,5.0
2023-08-08,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.74,3152.0,20.0,732.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.87,3054.0,21.0,633.0,Credit Card,5.0
2023-08-08,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.78,3794.0,25.0,169.0,Credit Card,5.0
2023-08-08,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.52,52.0,7.0,15.0,BNPL,2.0
2023-08-08,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.41,1337.0,11.0,126.0,Credit Card,4.0
2023-08-08,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.85,254.0,10.0,19.0,Credit Card,6.0
2023-08-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.63,1708.0,19.0,289.0,Credit Card,4.0
2023-08-08,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.08,1602.0,19.0,383.0,Debit Card,4.0
2023-08-08,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.16,270.0,8.0,81.0,Debit Card,2.0
2023-08-08,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.69,240.0,9.0,51.0,Debit Card,5.0
2023-08-08,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.79,2227.0,15.0,312.0,Digital Wallet,3.0
2023-08-08,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.57,1045.0,12.0,234.0,Credit Card,5.0
