TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,109.0,12.0,7.0,Credit Card,5.0
2022-06-16,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,17.0,192.0,12.0,0.0,Digital Wallet,3.0
2022-06-16,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,24.0,120.0,15.0,-35.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,18.0,1213.0,28.0,185.0,BNPL,4.0
2022-06-16,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,11.0,0.0,Credit Card,5.0
2022-06-16,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,5.0,946.0,39.0,306.0,Digital Wallet,6.0
2022-06-16,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,13.0,34.0,BNPL,4.0
2022-06-16,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,56.0,11.0,-0.0,Debit Card,5.0
2022-06-16,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,24.0,32.0,7.0,5.0,Debit Card,3.0
2022-06-16,46-55,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,9.0,2762.0,45.0,467.0,Digital Wallet,6.0
2022-06-16,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,8.0,7.0,Digital Wallet,2.0
2022-06-16,46-55,NC,Female,Low,App,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,4.0,2496.0,30.0,566.0,BNPL,5.0
2022-06-16,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,13.0,5.0,Credit Card,5.0
2022-06-16,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,226.0,18.0,-3.0,Debit Card,5.0
2022-06-16,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,230.0,15.0,35.0,Digital Wallet,4.0
2022-06-16,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,55.0,13.0,-3.0,Credit Card,4.0
2022-06-16,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,242.0,17.0,45.0,Digital Wallet,7.0
2022-06-16,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,12.0,4446.0,35.0,512.0,BNPL,6.0
2022-06-16,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,39.0,28.0,Digital Wallet,5.0
2022-06-16,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,40.0,3.0,Debit Card,6.0
2022-06-16,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,172.0,13.0,39.0,Digital Wallet,4.0
2022-06-16,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,9.0,-5.0,Debit Card,3.0
2022-06-16,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,12.0,-3.0,Debit Card,4.0
2022-06-16,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,138.0,18.0,0.0,Debit Card,7.0
2022-06-16,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,16.0,264.0,14.0,71.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,8.0,-3.0,Digital Wallet,4.0
2022-06-16,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,27.0,31.0,Credit Card,6.0
2022-06-16,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,23.0,61.0,Digital Wallet,5.0
2022-06-16,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,103.0,10.0,3.0,Credit Card,5.0
2022-06-16,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,3.0,11.0,3990.0,30.0,361.0,Credit Card,5.0
