TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,6.0,-2.0,Digital Wallet,4.0
2021-07-02,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,15.0,21.0,1368.0,27.0,-159.0,Credit Card,11.0
2021-07-02,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2010.0,1900.0,3.0,7.0,6030.0,39.0,291.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,Debit Card,2.0
2021-07-02,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,13.0,2805.0,19.0,387.0,BNPL,5.0
2021-07-02,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,16.0,-0.0,Digital Wallet,5.0
2021-07-02,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,13.0,25.0,1226.0,22.0,-96.0,Credit Card,9.0
2021-07-02,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,14.0,4604.0,16.0,89.0,Debit Card,5.0
2021-07-02,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,5.0,2692.0,38.0,404.0,Credit Card,7.0
2021-07-02,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,3.0,5912.0,36.0,476.0,Digital Wallet,7.0
2021-07-02,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,6.0,6607.0,37.0,870.0,Credit Card,5.0
2021-07-02,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,199.0,12.0,47.0,Credit Card,5.0
2021-07-02,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,6.0,Digital Wallet,3.0
2021-07-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,84.0,6.0,6.0,Credit Card,4.0
2021-07-02,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,201.0,8.0,-7.0,Digital Wallet,3.0
2021-07-02,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,69.0,6.0,4.0,Digital Wallet,5.0
2021-07-02,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,10.0,3679.0,23.0,856.0,Credit Card,5.0
2021-07-02,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,4.0,1864.0,21.0,143.0,Credit Card,4.0
2021-07-02,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,3.0,7042.0,33.0,1309.0,Debit Card,4.0
2021-07-02,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,16.0,-8.0,Debit Card,4.0
2021-07-02,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,2.0,5913.0,38.0,475.0,Debit Card,5.0
2021-07-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,19.0,19.0,BNPL,4.0
2021-07-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,30.0,69.0,Credit Card,5.0
2021-07-02,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,24.0,30.0,6.0,4.0,Digital Wallet,4.0
2021-07-02,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,3.0,46.0,20.0,-34.0,Digital Wallet,5.0
2021-07-02,66+,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,5.0,884.0,18.0,115.0,Debit Card,4.0
2021-07-02,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,4.0,-8.0,Digital Wallet,3.0
2021-07-02,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,15.0,111.0,9.0,-18.0,Debit Card,7.0
2021-07-02,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,262.0,8.0,44.0,Digital Wallet,5.0
2021-07-02,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,6.0,-8.0,Digital Wallet,4.0
2021-07-02,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,62.0,100.0,3.0,28.0,186.0,7.0,-121.0,Digital Wallet,5.0
2021-07-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,5.0,1.0,Digital Wallet,3.0
2021-07-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,60.0,7.0,-7.0,Credit Card,5.0
2021-07-02,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,6.0,11.0,BNPL,4.0
2021-07-02,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,5.0,2.0,Credit Card,4.0
2021-07-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,213.0,8.0,4.0,Debit Card,6.0
2021-07-02,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,7.0,6.0,Credit Card,3.0
2021-07-02,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,7.0,-4.0,BNPL,4.0
2021-07-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,16.0,12.0,3.0,-3.0,Credit Card,2.0
2021-07-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,239.0,10.0,49.0,Credit Card,4.0
2021-07-02,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,3.0,1137.0,30.0,507.0,Debit Card,5.0
2021-07-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,355.0,31.0,23.0,Credit Card,6.0
2021-07-02,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,48.0,4.0,15.0,Debit Card,4.0
2021-07-02,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,244.0,6.0,59.0,Credit Card,6.0
2021-07-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,166.0,8.0,8.0,BNPL,4.0
2021-07-02,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,3.0,346.0,14.0,133.0,BNPL,4.0
2021-07-02,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,7.0,-7.0,Debit Card,4.0
2021-07-02,18-25,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,2.0,5753.0,37.0,617.0,Debit Card,5.0
2021-07-02,56-65,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,6.0,1872.0,19.0,153.0,Credit Card,6.0
2021-07-02,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,7.0,1693.0,14.0,480.0,Credit Card,4.0
2021-07-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,174.0,6.0,48.0,Credit Card,6.0
2021-07-02,66+,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,8.0,2507.0,38.0,219.0,Digital Wallet,5.0
2021-07-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,99.0,4.0,25.0,Digital Wallet,4.0
2021-07-02,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,3.0,2.0,Credit Card,4.0
2021-07-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,231.0,8.0,23.0,Credit Card,5.0
2021-07-02,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,4.0,-4.0,Credit Card,3.0
2021-07-02,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,5.0,1570.0,9.0,61.0,BNPL,3.0
2021-07-02,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,20.0,167.0,Debit Card,6.0
2021-07-02,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,76.0,5.0,11.0,Credit Card,5.0
2021-07-02,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,243.0,8.0,-5.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,8.0,302.0,14.0,89.0,Credit Card,3.0
2021-07-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,BNPL,2.0
2021-07-02,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,91.0,10.0,11.0,Digital Wallet,7.0
2021-07-02,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,169.0,12.0,17.0,Credit Card,2.0
2021-07-02,66+,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,4.0,932.0,20.0,161.0,Credit Card,5.0
2021-07-02,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,360.0,34.0,26.0,Credit Card,7.0
2021-07-02,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,24.0,304.0,6.0,-102.0,BNPL,4.0
2021-07-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,9.0,19.0,Digital Wallet,6.0
2021-07-02,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,107.0,4.0,13.0,Digital Wallet,4.0
2021-07-02,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,246.0,7.0,-61.0,Credit Card,3.0
2021-07-02,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,14.0,124.0,Digital Wallet,4.0
2021-07-02,56-65,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,3.0,5830.0,39.0,391.0,Debit Card,5.0
2021-07-02,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,7.0,983.0,7.0,176.0,Debit Card,4.0
2021-07-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,21.0,307.0,11.0,-103.0,Debit Card,5.0
2021-07-02,46-55,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,5.0,19.0,BNPL,5.0
2021-07-02,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,24.0,449.0,23.0,125.0,Credit Card,12.0
2021-07-02,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,8.0,5665.0,36.0,529.0,Digital Wallet,5.0
2021-07-02,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,21.0,225.0,10.0,75.0,Debit Card,5.0
2021-07-02,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,4.0,-7.0,Digital Wallet,3.0
2021-07-02,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,8.0,5583.0,38.0,145.0,Credit Card,5.0
2021-07-02,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,171.0,6.0,15.0,Credit Card,5.0
2021-07-02,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,3.0,3.0,Digital Wallet,4.0
2021-07-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,70.0,5.0,5.0,Credit Card,12.0
2021-07-02,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,7.0,49.0,19.0,-30.0,Debit Card,4.0
2021-07-02,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,14.0,-4.0,Digital Wallet,3.0
2021-07-02,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,9.0,417.0,16.0,101.0,Digital Wallet,4.0
2021-07-02,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,106.0,9.0,7.0,Digital Wallet,7.0
2021-07-02,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,58.0,7.0,-10.0,Credit Card,5.0
2021-07-02,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,21.0,362.0,10.0,-47.0,Credit Card,5.0
2021-07-02,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,213.0,8.0,64.0,Digital Wallet,6.0
2021-07-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,4.0,3.0,BNPL,4.0
2021-07-02,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,397.0,32.0,65.0,Credit Card,4.0
2021-07-02,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,114.0,4.0,-9.0,Debit Card,5.0
2021-07-02,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,61.0,5.0,-4.0,Digital Wallet,7.0
2021-07-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,4.0,27.0,Debit Card,4.0
2021-07-02,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,14.0,55.0,4.0,-9.0,Debit Card,5.0
2021-07-02,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,87.0,8.0,9.0,Credit Card,7.0
2021-07-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,5.0,550.0,7.0,143.0,Credit Card,2.0
2021-07-02,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,58.0,5.0,13.0,Credit Card,4.0
2021-07-02,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,14.0,48.0,Debit Card,5.0
2021-07-02,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,4.0,-6.0,Digital Wallet,4.0
2021-07-02,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,7.0,730.0,15.0,114.0,Digital Wallet,4.0
2021-07-02,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,33.0,60.0,Credit Card,7.0
2021-07-02,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,123.0,9.0,14.0,Credit Card,10.0
2021-07-02,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,30.0,26.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,3.0,2053.0,16.0,237.0,Debit Card,4.0
2021-07-02,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,6.0,5728.0,38.0,290.0,Debit Card,6.0
2021-07-02,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,19.0,228.0,13.0,-30.0,Debit Card,9.0
2021-07-02,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,351.0,9.0,-58.0,Debit Card,5.0
2021-07-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,4.0,11.0,Digital Wallet,3.0
2021-07-02,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,158.0,6.0,1.0,Credit Card,4.0
2021-07-02,66+,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,9.0,866.0,20.0,95.0,Digital Wallet,5.0
2021-07-02,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,17.0,112.0,7.0,16.0,Debit Card,4.0
2021-07-02,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,84.0,6.0,8.0,Debit Card,6.0
2021-07-02,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,9.0,1768.0,16.0,51.0,Digital Wallet,3.0
2021-07-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,55.0,3.0,12.0,Digital Wallet,4.0
2021-07-02,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,80.0,7.0,-7.0,Credit Card,5.0
2021-07-02,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,19.0,175.0,11.0,14.0,Debit Card,11.0
2021-07-02,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,22.0,113.0,5.0,18.0,Credit Card,5.0
2021-07-02,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,385.0,8.0,62.0,Debit Card,5.0
2021-07-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,4.0,1789.0,18.0,70.0,Credit Card,4.0
2021-07-02,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,189.0,11.0,39.0,Credit Card,7.0
2021-07-02,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,4.0,441.0,18.0,123.0,Digital Wallet,5.0
2021-07-02,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,10.0,977.0,7.0,170.0,Debit Card,3.0
2021-07-02,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,16.0,54.0,3.0,-9.0,Digital Wallet,4.0
2021-07-02,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,197.0,13.0,9.0,Credit Card,5.0
2021-07-02,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,9.0,1659.0,18.0,-60.0,Debit Card,4.0
