TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,54.0,5.0,4.0,Digital Wallet,3.0
2023-04-06,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,18.0,54.0,Credit Card,5.0
2023-04-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,6.0,133.0,7.0,37.0,Credit Card,4.0
2023-04-06,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,1.0,2027.0,37.0,490.0,Credit Card,7.0
2023-04-06,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,6.0,1.0,Debit Card,4.0
2023-04-06,36-45,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,5.0,1769.0,28.0,542.0,Credit Card,8.0
2023-04-06,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,14.0,51.0,9.0,2.0,BNPL,4.0
2023-04-06,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,88.0,10.0,19.0,Debit Card,7.0
2023-04-06,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,4.0,1888.0,15.0,374.0,Debit Card,5.0
2023-04-06,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,8.0,5.0,Credit Card,4.0
2023-04-06,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,5.0,1138.0,13.0,325.0,Digital Wallet,3.0
2023-04-06,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,6.0,3787.0,27.0,760.0,Credit Card,5.0
2023-04-06,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,341.0,28.0,113.0,Credit Card,5.0
2023-04-06,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,8.0,5044.0,22.0,523.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,136.0,8.0,24.0,Debit Card,6.0
2023-04-06,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,19.0,4.0,Credit Card,7.0
2023-04-06,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,271.0,28.0,43.0,Debit Card,7.0
2023-04-06,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,2.0,4136.0,34.0,502.0,Digital Wallet,5.0
2023-04-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,8.0,1671.0,12.0,160.0,Digital Wallet,3.0
2023-04-06,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,13.0,1098.0,15.0,283.0,Debit Card,4.0
2023-04-06,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,7.0,1799.0,15.0,284.0,Debit Card,7.0
2023-04-06,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,96.0,11.0,10.0,Debit Card,5.0
2023-04-06,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,17.0,31.0,Digital Wallet,7.0
2023-04-06,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,383.0,14.0,99.0,BNPL,6.0
2023-04-06,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,13.0,57.0,10.0,-13.0,Credit Card,5.0
2023-04-06,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,12.0,6.0,12877.0,66.0,3211.0,Digital Wallet,10.0
2023-04-06,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,113.0,9.0,33.0,Credit Card,7.0
2023-04-06,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,28.0,-0.0,Credit Card,5.0
2023-04-06,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,488.0,29.0,259.0,Credit Card,16.0
2023-04-06,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,11.0,158.0,7.0,61.0,Digital Wallet,6.0
2023-04-06,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,18.0,133.0,9.0,24.0,Credit Card,4.0
2023-04-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,10.0,750.0,9.0,241.0,Digital Wallet,3.0
2023-04-06,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,9.0,3150.0,24.0,527.0,Credit Card,5.0
2023-04-06,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,7.0,-5.0,Credit Card,3.0
2023-04-06,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,17.0,8.0,Digital Wallet,5.0
2023-04-06,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,83.0,11.0,12.0,Digital Wallet,5.0
2023-04-06,56-65,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,4.0,3370.0,25.0,745.0,Debit Card,5.0
2023-04-06,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,5.0,3149.0,27.0,523.0,Credit Card,5.0
2023-04-06,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,3.0,4197.0,37.0,760.0,Credit Card,7.0
