TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-30,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,0.73,4487.0,30.0,657.0,BNPL,5.0
2021-11-30,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.96,1719.0,22.0,497.0,Debit Card,6.0
2021-11-30,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.49,4860.0,21.0,339.0,Credit Card,4.0
2021-11-30,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.44,1012.0,19.0,243.0,Digital Wallet,5.0
2021-11-30,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.87,262.0,24.0,38.0,Debit Card,4.0
2021-11-30,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.99,624.0,26.0,198.0,Credit Card,6.0
2021-11-30,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.69,1056.0,8.0,247.0,Debit Card,3.0
2021-11-30,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,58.0,7.0,6.0,Debit Card,4.0
2021-11-30,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.94,3007.0,19.0,589.0,Credit Card,5.0
2021-11-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.82,44.0,3.0,1.0,Credit Card,3.0
2021-11-30,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.99,288.0,25.0,63.0,Credit Card,6.0
2021-11-30,66+,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.33,755.0,12.0,143.0,Credit Card,4.0
2021-11-30,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,12.0,1.64,1669.0,123.0,346.0,Credit Card,10.0
2021-11-30,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.13,143.0,8.0,46.0,Digital Wallet,6.0
2021-11-30,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,0.54,1341.0,13.0,128.0,Digital Wallet,4.0
2021-11-30,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.42,67.0,8.0,23.0,Digital Wallet,7.0
2021-11-30,56-65,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.78,1805.0,27.0,278.0,Credit Card,4.0
2021-11-30,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.08,3809.0,30.0,379.0,Digital Wallet,5.0
2021-11-30,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.84,1506.0,13.0,193.0,Debit Card,3.0
2021-11-30,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.29,874.0,10.0,264.0,Credit Card,5.0
2021-11-30,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.8,1497.0,20.0,277.0,Digital Wallet,3.0
2021-11-30,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.81,73.0,5.0,8.0,Credit Card,5.0
2021-11-30,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.66,2019.0,13.0,206.0,Debit Card,4.0
2021-11-30,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.78,37.0,6.0,0.0,Digital Wallet,5.0
2021-11-30,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.04,249.0,9.0,60.0,Credit Card,5.0
2021-11-30,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.04,181.0,5.0,41.0,Digital Wallet,4.0
2021-11-30,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.97,546.0,12.0,134.0,Debit Card,4.0
2021-11-30,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.61,81.0,7.0,14.0,Credit Card,6.0
2021-11-30,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,15.0,-11.0,Digital Wallet,4.0
2021-11-30,46-55,MI,Female,High,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.34,2227.0,17.0,309.0,Credit Card,5.0
2021-11-30,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.95,72.0,6.0,7.0,Credit Card,2.0
2021-11-30,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.53,75.0,12.0,3.0,Credit Card,7.0
2021-11-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.83,147.0,13.0,34.0,BNPL,4.0
2021-11-30,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.05,120.0,8.0,37.0,Credit Card,4.0
2021-11-30,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.11,1779.0,26.0,253.0,Digital Wallet,5.0
2021-11-30,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.63,3815.0,29.0,186.0,Credit Card,6.0
2021-11-30,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.7,100.0,15.0,-15.0,Credit Card,5.0
2021-11-30,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.9,125.0,25.0,-19.0,BNPL,6.0
2021-11-30,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.69,243.0,17.0,126.0,Digital Wallet,5.0
2021-11-30,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,63.0,30.0,1.0,0.68,63.0,3.0,30.0,Digital Wallet,2.0
2021-11-30,66+,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.55,796.0,9.0,187.0,BNPL,2.0
2021-11-30,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.18,1898.0,14.0,84.0,Credit Card,4.0
2021-11-30,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.27,1837.0,11.0,426.0,Credit Card,3.0
2021-11-30,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.68,1964.0,17.0,147.0,Digital Wallet,6.0
2021-11-30,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,3.0,2.0,Credit Card,16.0
2021-11-30,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.78,71.0,15.0,-3.0,Credit Card,6.0
2021-11-30,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.16,936.0,10.0,226.0,BNPL,3.0
2021-11-30,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.95,935.0,12.0,223.0,Credit Card,4.0
2021-11-30,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.96,1521.0,12.0,509.0,Credit Card,4.0
2021-11-30,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.11,23.0,5.0,-2.0,Debit Card,2.0
