TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.81,330.0,25.0,106.0,BNPL,6.0
2023-11-01,18-25,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.85,1461.0,9.0,152.0,BNPL,3.0
2023-11-01,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.82,479.0,23.0,256.0,Digital Wallet,7.0
2023-11-01,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.9,243.0,23.0,20.0,Debit Card,4.0
2023-11-01,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.37,1244.0,11.0,33.0,Credit Card,3.0
2023-11-01,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.58,1948.0,14.0,134.0,Credit Card,5.0
2023-11-01,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,3.0,1.91,4585.0,19.0,66.0,BNPL,4.0
2023-11-01,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.91,3767.0,27.0,140.0,Debit Card,6.0
2023-11-01,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.47,1624.0,8.0,115.0,Debit Card,3.0
2023-11-01,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.45,673.0,10.0,163.0,Credit Card,4.0
2023-11-01,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.64,64.0,5.0,14.0,Digital Wallet,4.0
2023-11-01,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.49,131.0,8.0,34.0,BNPL,8.0
2023-11-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.57,674.0,6.0,169.0,Debit Card,3.0
2023-11-01,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.96,1471.0,20.0,251.0,Credit Card,5.0
2023-11-01,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.13,1070.0,15.0,255.0,Digital Wallet,5.0
2023-11-01,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.67,901.0,21.0,281.0,BNPL,6.0
2023-11-01,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.52,37.0,8.0,-1.0,Credit Card,5.0
2023-11-01,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.45,54.0,16.0,-22.0,Debit Card,5.0
2023-11-01,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.57,3543.0,27.0,116.0,Debit Card,5.0
2023-11-01,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.78,51.0,14.0,-22.0,Digital Wallet,4.0
2023-11-01,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.66,1046.0,16.0,231.0,Digital Wallet,4.0
2023-11-01,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.55,1845.0,21.0,324.0,BNPL,4.0
