TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.01,4160.0,28.0,533.0,Digital Wallet,5.0
2022-05-19,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.84,67.0,10.0,12.0,Credit Card,7.0
2022-05-19,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.92,2147.0,21.0,326.0,Digital Wallet,5.0
2022-05-19,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.27,383.0,17.0,166.0,Credit Card,5.0
2022-05-19,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.61,52.0,6.0,11.0,Digital Wallet,4.0
2022-05-19,18-25,NY,Other,High,App,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,0.54,1015.0,16.0,299.0,Credit Card,4.0
2022-05-19,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,0.57,2130.0,18.0,312.0,Debit Card,5.0
2022-05-19,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.82,810.0,14.0,196.0,Credit Card,4.0
2022-05-19,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,59.0,6.0,12.0,Digital Wallet,5.0
2022-05-19,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.29,126.0,13.0,13.0,Debit Card,3.0
2022-05-19,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.56,131.0,5.0,36.0,Credit Card,4.0
2022-05-19,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.86,354.0,13.0,41.0,Digital Wallet,6.0
2022-05-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.91,138.0,7.0,26.0,Debit Card,6.0
2022-05-19,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.62,224.0,12.0,62.0,Digital Wallet,4.0
2022-05-19,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,43.0,7.0,7.0,Credit Card,4.0
2022-05-19,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.2,19.0,3.0,1.0,Digital Wallet,3.0
2022-05-19,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.55,87.0,9.0,19.0,Digital Wallet,5.0
