TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.42,2912.0,15.0,497.0,Digital Wallet,3.0
2022-10-31,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,31.0,4.0,6.0,Digital Wallet,4.0
2022-10-31,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.98,17.0,4.0,-2.0,Credit Card,3.0
2022-10-31,56-65,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.51,1514.0,10.0,204.0,Credit Card,8.0
2022-10-31,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.8,87.0,7.0,21.0,Digital Wallet,4.0
2022-10-31,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.02,1655.0,7.0,147.0,Credit Card,4.0
2022-10-31,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.99,798.0,20.0,178.0,Debit Card,6.0
2022-10-31,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.52,871.0,21.0,250.0,Digital Wallet,5.0
2022-10-31,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.97,119.0,6.0,23.0,Digital Wallet,7.0
2022-10-31,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.58,343.0,5.0,114.0,BNPL,3.0
2022-10-31,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.99,41.0,4.0,-3.0,Credit Card,5.0
2022-10-31,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.93,865.0,9.0,157.0,Credit Card,3.0
2022-10-31,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.96,1969.0,14.0,455.0,BNPL,5.0
2022-10-31,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,1.0,1.11,1764.0,14.0,-50.0,Digital Wallet,5.0
