TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.74,565.0,24.0,141.0,Credit Card,6.0
2023-11-19,56-65,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.26,158.0,3.0,35.0,BNPL,4.0
2023-11-19,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.74,123.0,6.0,26.0,Debit Card,9.0
2023-11-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.16,956.0,6.0,250.0,BNPL,3.0
2023-11-19,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,8.0,1.28,7622.0,43.0,1180.0,Debit Card,10.0
2023-11-19,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.99,337.0,23.0,115.0,Credit Card,6.0
2023-11-19,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.17,518.0,6.0,113.0,Credit Card,4.0
2023-11-19,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.69,1897.0,13.0,84.0,Debit Card,4.0
2023-11-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.42,1441.0,8.0,434.0,Debit Card,2.0
2023-11-19,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.53,143.0,7.0,46.0,Debit Card,7.0
2023-11-19,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.07,1040.0,7.0,233.0,Digital Wallet,5.0
2023-11-19,18-25,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,1.3,794.0,10.0,185.0,Digital Wallet,5.0
2023-11-19,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.33,2067.0,14.0,554.0,Debit Card,5.0
2023-11-19,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.75,1196.0,10.0,186.0,Credit Card,3.0
2023-11-19,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,157.0,5.0,52.0,BNPL,5.0
2023-11-19,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.56,112.0,22.0,-29.0,Credit Card,4.0
2023-11-19,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.18,4130.0,22.0,308.0,Credit Card,3.0
2023-11-19,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.01,66.0,3.0,23.0,Digital Wallet,5.0
2023-11-19,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.13,1697.0,25.0,172.0,Digital Wallet,4.0
