TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-13,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,12.0,-4.0,Credit Card,3.0
2023-12-13,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,9.0,6481.0,43.0,737.0,Digital Wallet,6.0
2023-12-13,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,21.0,2632.0,24.0,208.0,Credit Card,5.0
2023-12-13,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,33.0,69.0,14.0,-45.0,Credit Card,5.0
2023-12-13,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,5.0,1865.0,23.0,142.0,Debit Card,5.0
2023-12-13,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,8.0,884.0,25.0,109.0,Credit Card,6.0
2023-12-13,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,32.0,263.0,15.0,-51.0,Credit Card,5.0
2023-12-13,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,101.0,13.0,12.0,BNPL,6.0
2023-12-13,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,12.0,5557.0,42.0,414.0,BNPL,5.0
2023-12-13,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,8.0,1956.0,27.0,129.0,Digital Wallet,4.0
2023-12-13,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,19.0,892.0,18.0,174.0,Credit Card,3.0
2023-12-13,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,27.0,85.0,14.0,-34.0,BNPL,6.0
2023-12-13,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Debit Card,5.0
2023-12-13,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,12.0,-13.0,Digital Wallet,6.0
2023-12-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,12.0,6320.0,30.0,290.0,Digital Wallet,5.0
2023-12-13,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,28.0,95.0,16.0,9.0,Credit Card,7.0
2023-12-13,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,28.0,225.0,14.0,-90.0,Digital Wallet,4.0
2023-12-13,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,75.0,13.0,-8.0,Digital Wallet,6.0
2023-12-13,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,12.0,934.0,21.0,213.0,Credit Card,4.0
2023-12-13,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,11.0,-10.0,Credit Card,2.0
2023-12-13,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,13.0,1233.0,18.0,16.0,Credit Card,4.0
2023-12-13,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,23.0,-1.0,Credit Card,7.0
2023-12-13,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,1.0,19.0,1567.0,20.0,48.0,Debit Card,3.0
2023-12-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,14.0,58.0,20.0,-22.0,Credit Card,4.0
2023-12-13,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,12.0,576.0,13.0,63.0,Debit Card,3.0
2023-12-13,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,15.0,2661.0,20.0,540.0,BNPL,9.0
2023-12-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,12.0,2977.0,25.0,552.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,18.0,2483.0,29.0,454.0,BNPL,6.0
2023-12-13,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,4.0,13.0,6538.0,32.0,505.0,Digital Wallet,5.0
2023-12-13,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,418.0,38.0,80.0,Credit Card,7.0
2023-12-13,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,6.0,2284.0,26.0,358.0,Debit Card,5.0
2023-12-13,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,10.0,1878.0,29.0,149.0,Debit Card,6.0
2023-12-13,26-35,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,9.0,889.0,26.0,113.0,Digital Wallet,4.0
2023-12-13,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,16.0,3838.0,30.0,608.0,BNPL,5.0
2023-12-13,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,3.0,17.0,3743.0,30.0,113.0,Credit Card,5.0
2023-12-13,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,16.0,1572.0,20.0,53.0,Credit Card,4.0
2023-12-13,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,27.0,139.0,12.0,-7.0,Digital Wallet,4.0
2023-12-13,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,30.0,291.0,14.0,7.0,BNPL,6.0
2023-12-13,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,6.0,2051.0,27.0,223.0,BNPL,4.0
2023-12-13,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,28.0,83.0,15.0,-7.0,BNPL,4.0
2023-12-13,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,24.0,32.0,Credit Card,5.0
2023-12-13,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,683.0,39.0,343.0,Credit Card,6.0
2023-12-13,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,24.0,12.0,Credit Card,5.0
2023-12-13,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,19.0,651.0,22.0,29.0,Debit Card,4.0
2023-12-13,56-65,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,12.0,12.0,Digital Wallet,6.0
2023-12-13,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,10.0,293.0,23.0,70.0,Digital Wallet,3.0
2023-12-13,46-55,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,11.0,1202.0,38.0,265.0,Credit Card,7.0
2023-12-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,18.0,2372.0,30.0,342.0,Debit Card,5.0
2023-12-13,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,30.0,14.0,-14.0,Digital Wallet,5.0
2023-12-13,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,20.0,26.0,Credit Card,4.0
2023-12-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,39.0,13.0,-10.0,Debit Card,5.0
2023-12-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,9.0,1958.0,23.0,135.0,Debit Card,5.0
2023-12-13,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,110.0,16.0,-26.0,Digital Wallet,6.0
2023-12-13,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,14.0,-12.0,Debit Card,7.0
2023-12-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,14.0,74.0,25.0,-12.0,Debit Card,6.0
2023-12-13,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,15.0,-15.0,Digital Wallet,5.0
2023-12-13,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,30.0,55.0,10.0,-15.0,Credit Card,5.0
2023-12-13,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,208.0,37.0,-10.0,Debit Card,5.0
2023-12-13,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,30.0,338.0,17.0,6.0,Debit Card,7.0
2023-12-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,29.0,146.0,10.0,1.0,Credit Card,4.0
2023-12-13,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,119.0,13.0,1.0,BNPL,6.0
2023-12-13,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,14.0,1520.0,23.0,297.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,6.0,2052.0,25.0,227.0,Debit Card,6.0
2023-12-13,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,10.0,2699.0,34.0,565.0,Credit Card,7.0
2023-12-13,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,15.0,26.0,410.0,25.0,85.0,Digital Wallet,10.0
2023-12-13,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,22.0,504.0,15.0,89.0,Credit Card,4.0
2023-12-13,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,93.0,13.0,-10.0,Credit Card,6.0
2023-12-13,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,15.0,12.0,Debit Card,9.0
2023-12-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,34.0,-48.0,Digital Wallet,5.0
2023-12-13,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,132.0,14.0,-2.0,Debit Card,7.0
2023-12-13,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,9.0,891.0,26.0,115.0,Credit Card,4.0
2023-12-13,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,21.0,866.0,21.0,95.0,Digital Wallet,3.0
2023-12-13,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,36.0,40.0,Credit Card,6.0
2023-12-13,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,11.0,1757.0,23.0,235.0,Digital Wallet,5.0
2023-12-13,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,7.0,2041.0,25.0,216.0,Digital Wallet,5.0
2023-12-13,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,20.0,2462.0,28.0,434.0,Credit Card,5.0
2023-12-13,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,5.0,6090.0,42.0,647.0,BNPL,6.0
2023-12-13,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,52.0,8.0,-17.0,Credit Card,3.0
2023-12-13,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,24.0,8.0,Credit Card,5.0
2023-12-13,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,77.0,11.0,-14.0,Credit Card,6.0
2023-12-13,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,3.0,22.0,1347.0,22.0,125.0,Debit Card,4.0
2023-12-13,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,5.0,6802.0,43.0,1060.0,Digital Wallet,6.0
2023-12-13,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,3.0,21.0,2644.0,24.0,220.0,Credit Card,5.0
2023-12-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,38.0,100.0,Digital Wallet,6.0
2023-12-13,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,11.0,821.0,18.0,104.0,Credit Card,3.0
2023-12-13,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,17.0,2084.0,20.0,564.0,Credit Card,6.0
2023-12-13,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,16.0,650.0,13.0,137.0,Digital Wallet,3.0
2023-12-13,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,31.0,83.0,12.0,-50.0,Digital Wallet,5.0
2023-12-13,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,195.0,16.0,39.0,Credit Card,7.0
2023-12-13,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,6.0,5955.0,40.0,515.0,Credit Card,5.0
2023-12-13,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,172.0,34.0,-42.0,Credit Card,5.0
2023-12-13,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,3.0,11.0,3636.0,31.0,605.0,Debit Card,6.0
2023-12-13,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,22.0,566.0,18.0,47.0,Credit Card,4.0
2023-12-13,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,18.0,3765.0,30.0,535.0,Digital Wallet,5.0
2023-12-13,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,17.0,1491.0,24.0,267.0,Debit Card,4.0
2023-12-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,19.0,3639.0,30.0,408.0,Credit Card,6.0
2023-12-13,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,34.0,52.0,Digital Wallet,5.0
2023-12-13,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,11.0,-10.0,Digital Wallet,3.0
2023-12-13,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,36.0,11.0,Debit Card,6.0
2023-12-13,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,14.0,14.0,10425.0,121.0,1903.0,Digital Wallet,10.0
2023-12-13,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,9.0,2175.0,28.0,247.0,Digital Wallet,4.0
2023-12-13,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,9.0,-14.0,Digital Wallet,5.0
2023-12-13,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,11.0,-7.0,Debit Card,5.0
2023-12-13,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,13.0,418.0,22.0,95.0,BNPL,5.0
2023-12-13,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-10.0,Credit Card,3.0
2023-12-13,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,5.0,5842.0,42.0,699.0,Debit Card,6.0
2023-12-13,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,9.0,-18.0,Digital Wallet,6.0
2023-12-13,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,13.0,1203.0,21.0,182.0,Credit Card,4.0
2023-12-13,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,9.0,314.0,38.0,-24.0,Credit Card,5.0
2023-12-13,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,175.0,17.0,9.0,Digital Wallet,6.0
2023-12-13,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,8.0,1.0,Digital Wallet,4.0
2023-12-13,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,10.0,2644.0,45.0,349.0,Debit Card,6.0
2023-12-13,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,12.0,2595.0,40.0,305.0,BNPL,5.0
2023-12-13,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,7.0,1890.0,28.0,62.0,Credit Card,5.0
