TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,4.0,4.0,8877.0,54.0,1624.0,Digital Wallet,6.0
2021-03-08,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,3.0,317.0,22.0,95.0,Digital Wallet,6.0
2021-03-08,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,6.0,6188.0,38.0,1050.0,Debit Card,5.0
2021-03-08,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,8.0,6471.0,38.0,1033.0,Digital Wallet,5.0
2021-03-08,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,29.0,23.0,10.0,-7.0,Credit Card,5.0
2021-03-08,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,13.0,4264.0,28.0,1036.0,Credit Card,5.0
2021-03-08,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,13.0,753.0,19.0,134.0,BNPL,5.0
2021-03-08,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,13.0,2591.0,30.0,461.0,Debit Card,5.0
2021-03-08,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,6.0,975.0,19.0,256.0,Credit Card,5.0
2021-03-08,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,14.0,1130.0,32.0,97.0,Debit Card,6.0
2021-03-08,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,9.0,248.0,24.0,124.0,Credit Card,5.0
2021-03-08,46-55,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,20.0,94.0,16.0,2.0,Debit Card,7.0
2021-03-08,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,4.0,2268.0,24.0,444.0,Debit Card,5.0
2021-03-08,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-8.0,Debit Card,2.0
2021-03-08,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,22.0,46.0,Credit Card,5.0
2021-03-08,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,36.0,60.0,12.0,-12.0,Credit Card,4.0
2021-03-08,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,256.0,36.0,40.0,Credit Card,7.0
2021-03-08,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,11.0,-9.0,Debit Card,4.0
2021-03-08,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,33.0,194.0,17.0,37.0,Credit Card,5.0
2021-03-08,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,29.0,234.0,15.0,-6.0,Credit Card,6.0
2021-03-08,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,5.0,356.0,26.0,130.0,Credit Card,9.0
2021-03-08,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,12.0,-13.0,Credit Card,4.0
2021-03-08,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,10.0,1306.0,17.0,289.0,Digital Wallet,3.0
2021-03-08,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,5.0,1487.0,22.0,265.0,Debit Card,9.0
2021-03-08,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,6.0,2308.0,26.0,382.0,Credit Card,6.0
2021-03-08,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,7.0,7379.0,41.0,1638.0,Digital Wallet,5.0
2021-03-08,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,7.0,2330.0,24.0,405.0,Digital Wallet,4.0
2021-03-08,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,35.0,25.0,Credit Card,8.0
2021-03-08,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,37.0,151.0,Digital Wallet,6.0
2021-03-08,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,25.0,-8.0,Debit Card,5.0
2021-03-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,14.0,1287.0,22.0,265.0,Digital Wallet,5.0
2021-03-08,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,162.0,16.0,6.0,Credit Card,6.0
2021-03-08,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,5.0,834.0,19.0,215.0,Debit Card,5.0
2021-03-08,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,35.0,166.0,Credit Card,6.0
2021-03-08,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,3.0,3.0,844.0,39.0,506.0,Digital Wallet,3.0
2021-03-08,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,4.0,7297.0,38.0,1559.0,Debit Card,4.0
2021-03-08,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,12.0,-7.0,Debit Card,4.0
2021-03-08,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,14.0,2346.0,33.0,513.0,Debit Card,6.0
2021-03-08,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,10.0,1708.0,23.0,485.0,Debit Card,6.0
2021-03-08,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,23.0,-6.0,Digital Wallet,6.0
2021-03-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,259.0,18.0,1.0,Debit Card,6.0
2021-03-08,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,8.0,2087.0,24.0,363.0,Debit Card,5.0
2021-03-08,56-65,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,7.0,2232.0,23.0,408.0,Credit Card,5.0
2021-03-08,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,12.0,837.0,23.0,214.0,Credit Card,5.0
2021-03-08,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,16.0,632.0,16.0,116.0,Digital Wallet,5.0
2021-03-08,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,9.0,981.0,22.0,209.0,Debit Card,4.0
2021-03-08,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,29.0,48.0,9.0,-11.0,Digital Wallet,4.0
2021-03-08,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,61.0,9.0,-7.0,Digital Wallet,3.0
2021-03-08,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,20.0,Debit Card,6.0
2021-03-08,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,18.0,8.0,2482.0,192.0,490.0,Credit Card,13.0
2021-03-08,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1091.0,36.0,455.0,Debit Card,6.0
2021-03-08,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2578.0,1900.0,1.0,7.0,2578.0,26.0,652.0,Debit Card,6.0
2021-03-08,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,24.0,100.0,Debit Card,5.0
2021-03-08,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,32.0,353.0,19.0,65.0,Digital Wallet,9.0
2021-03-08,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,3.0,3.0,3094.0,44.0,800.0,Debit Card,6.0
2021-03-08,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,5.0,6146.0,38.0,1008.0,Debit Card,2.0
2021-03-08,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,16.0,21.0,14.0,-5.0,BNPL,3.0
2021-03-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,11.0,621.0,17.0,204.0,Credit Card,4.0
2021-03-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,58.0,13.0,-15.0,Digital Wallet,12.0
2021-03-08,56-65,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,8.0,7224.0,42.0,1482.0,Credit Card,7.0
2021-03-08,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,14.0,694.0,23.0,71.0,Debit Card,10.0
2021-03-08,66+,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2663.0,1900.0,1.0,4.0,2663.0,23.0,740.0,Credit Card,4.0
2021-03-08,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,90.0,17.0,-7.0,Digital Wallet,8.0
2021-03-08,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,18.0,2568.0,25.0,444.0,BNPL,5.0
2021-03-08,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,5.0,1102.0,35.0,467.0,Digital Wallet,6.0
2021-03-08,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,9.0,-2.0,Debit Card,4.0
2021-03-08,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,29.0,145.0,13.0,-18.0,Digital Wallet,4.0
2021-03-08,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,39.0,-18.0,Credit Card,16.0
2021-03-08,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,37.0,-2.0,Digital Wallet,7.0
2021-03-08,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,35.0,37.0,Digital Wallet,7.0
2021-03-08,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,13.0,-2.0,Credit Card,5.0
2021-03-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,13.0,271.0,Digital Wallet,5.0
2021-03-08,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1757.0,1300.0,1.0,7.0,1757.0,21.0,436.0,BNPL,6.0
2021-03-08,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,192.0,35.0,-23.0,Digital Wallet,6.0
2021-03-08,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,3.0,5.0,6714.0,41.0,1573.0,Credit Card,6.0
2021-03-08,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,11.0,1301.0,31.0,270.0,Credit Card,6.0
2021-03-08,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,24.0,BNPL,4.0
2021-03-08,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,6.0,6228.0,42.0,1087.0,BNPL,9.0
2021-03-08,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,32.0,95.0,15.0,-25.0,Credit Card,6.0
2021-03-08,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,6.0,6830.0,42.0,1388.0,BNPL,5.0
2021-03-08,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,74.0,12.0,12.0,BNPL,6.0
2021-03-08,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,5.0,368.0,25.0,143.0,Digital Wallet,6.0
2021-03-08,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,5.0,1186.0,38.0,549.0,Digital Wallet,11.0
2021-03-08,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,9.0,2169.0,27.0,341.0,Credit Card,5.0
2021-03-08,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,32.0,250.0,16.0,-5.0,BNPL,5.0
2021-03-08,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,14.0,-10.0,Digital Wallet,6.0
2021-03-08,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,4.0,1473.0,38.0,535.0,Digital Wallet,10.0
2021-03-08,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,16.0,1010.0,13.0,196.0,Debit Card,3.0
2021-03-08,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,34.0,62.0,12.0,-10.0,Digital Wallet,3.0
2021-03-08,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,14.0,2701.0,28.0,573.0,Digital Wallet,4.0
2021-03-08,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,127.0,15.0,-8.0,Digital Wallet,6.0
2021-03-08,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,28.0,158.0,18.0,15.0,Digital Wallet,12.0
2021-03-08,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,5.0,7627.0,39.0,1888.0,Credit Card,5.0
2021-03-08,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,19.0,899.0,18.0,180.0,Debit Card,5.0
2021-03-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,18.0,2706.0,22.0,584.0,BNPL,6.0
2021-03-08,26-35,IL,Other,High,Email,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,5.0,2791.0,32.0,660.0,Debit Card,5.0
2021-03-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,33.0,166.0,15.0,-24.0,Digital Wallet,6.0
2021-03-08,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,5.0,3.0,5084.0,73.0,1261.0,Credit Card,6.0
2021-03-08,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,10.0,974.0,16.0,258.0,Debit Card,5.0
2021-03-08,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,23.0,35.0,Credit Card,6.0
2021-03-08,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,3.0,14.0,3327.0,30.0,597.0,Credit Card,5.0
2021-03-08,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,11.0,-6.0,Digital Wallet,4.0
2021-03-08,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,10.0,-4.0,Credit Card,3.0
2021-03-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,23.0,22.0,Digital Wallet,5.0
2021-03-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,70.0,12.0,-2.0,Debit Card,7.0
2021-03-08,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,5.0,6823.0,41.0,1382.0,Debit Card,6.0
2021-03-08,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,23.0,49.0,BNPL,4.0
2021-03-08,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,9.0,2169.0,23.0,346.0,Debit Card,6.0
2021-03-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,6.0,3902.0,28.0,875.0,Credit Card,4.0
2021-03-08,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,3.0,558.0,39.0,219.0,Digital Wallet,6.0
2021-03-08,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,12.0,5188.0,33.0,656.0,BNPL,6.0
2021-03-08,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,8.0,93.0,22.0,-28.0,Credit Card,5.0
2021-03-08,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,10.0,878.0,21.0,257.0,Digital Wallet,5.0
2021-03-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,10.0,358.0,13.0,95.0,Digital Wallet,2.0
2021-03-08,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,20.0,4.0,Credit Card,4.0
2021-03-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,17.0,2825.0,24.0,701.0,Credit Card,4.0
2021-03-08,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2585.0,1900.0,3.0,4.0,7754.0,42.0,2012.0,BNPL,5.0
2021-03-08,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,16.0,259.0,Debit Card,4.0
2021-03-08,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,10.0,387.0,13.0,124.0,Credit Card,3.0
2021-03-08,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,5.0,1440.0,22.0,218.0,Credit Card,4.0
2021-03-08,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,274.0,35.0,59.0,BNPL,7.0
2021-03-08,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,10.0,-9.0,Credit Card,5.0
2021-03-08,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,35.0,26.0,Credit Card,6.0
2021-03-08,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,13.0,-12.0,Digital Wallet,7.0
2021-03-08,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,16.0,242.0,Debit Card,3.0
2021-03-08,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,4.0,14.0,3280.0,31.0,1249.0,Credit Card,6.0
2021-03-08,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,12.0,-6.0,Debit Card,4.0
2021-03-08,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-13.0,Credit Card,5.0
2021-03-08,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,13.0,3257.0,23.0,833.0,BNPL,6.0
2021-03-08,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,5.0,6532.0,42.0,1089.0,Debit Card,5.0
2021-03-08,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,8.0,6.0,3524.0,85.0,1039.0,Credit Card,8.0
2021-03-08,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,22.0,28.0,Credit Card,5.0
2021-03-08,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,7.0,295.0,33.0,82.0,Debit Card,6.0
2021-03-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,75.0,13.0,-28.0,Credit Card,5.0
2021-03-08,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,360.0,34.0,26.0,Debit Card,7.0
2021-03-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,8.0,2205.0,24.0,381.0,Credit Card,5.0
2021-03-08,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3735.0,26.0,909.0,Credit Card,6.0
2021-03-08,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,62.0,12.0,2.0,BNPL,5.0
